region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nottingham,2020-11-02,forecast,179,829,6506,57,100,139,233,377,1856
Nottingham,2020-11-03,forecast,149,1236,13299,42,80,114,202,353,2078
Nottingham,2020-11-04,forecast,181,2249,24245,44,88,132,249,460,3756
Nottingham,2020-11-05,forecast,164,4410,61417,37,74,115,235,481,4554
Nottingham,2020-11-06,forecast,139,6635,107550,26,57,94,215,449,5485
Nottingham,2020-11-07,forecast,110,13939,277512,18,41,70,174,402,5769
Nottingham,2020-11-08,forecast,118,26886,568282,18,43,77,202,506,9102
Nottinghamshire,2020-10-26,forecast,452,473,138,290,379,423,485,544,732
Nottinghamshire,2020-10-27,forecast,366,387,129,221,298,338,397,451,625
Nottinghamshire,2020-10-28,forecast,374,406,162,212,298,345,413,476,702
Nottinghamshire,2020-10-29,forecast,330,367,174,175,254,298,366,434,692
Nottinghamshire,2020-10-30,forecast,322,378,223,160,242,291,362,449,788
Nottinghamshire,2020-10-31,forecast,225,274,195,101,158,197,256,322,613
Nottinghamshire,2020-11-01,forecast,213,284,286,91,147,186,248,330,670
Nottinghamshire,2020-11-02,forecast,339,493,615,131,218,285,407,548,1289
Nottinghamshire,2020-11-03,forecast,262,420,618,95,164,218,319,456,1221
Nottinghamshire,2020-11-04,forecast,268,477,887,87,159,216,326,488,1495
Nottinghamshire,2020-11-05,forecast,230,483,1364,72,132,186,295,443,1440
Nottinghamshire,2020-11-06,forecast,228,547,1942,64,124,178,296,455,1720
Nottinghamshire,2020-11-07,forecast,151,415,1499,39,79,116,200,329,1331
Nottinghamshire,2020-11-08,forecast,149,539,3953,35,75,113,198,340,1637
Rutland,2020-10-26,forecast,5,6,6,0,2,4,6,9,18
Rutland,2020-10-27,forecast,5,7,7,0,2,4,6,9,18
Rutland,2020-10-28,forecast,3,4,11,0,1,2,3,5,13
Rutland,2020-10-29,forecast,4,7,11,0,2,3,5,8,21
Rutland,2020-10-30,forecast,3,5,15,0,1,2,4,5,15
Rutland,2020-10-31,forecast,3,8,53,0,1,2,4,6,21
Rutland,2020-11-01,forecast,2,10,153,0,1,2,3,6,20
Rutland,2020-11-02,forecast,4,16,147,0,1,3,5,9,35
Rutland,2020-11-03,forecast,4,27,393,0,1,3,5,9,48
Rutland,2020-11-04,forecast,2,20,259,0,1,1,3,5,33
Rutland,2020-11-05,forecast,3,97,2570,0,1,2,4,8,60
Rutland,2020-11-06,forecast,2,386,13803,0,0,1,3,6,55
Rutland,2020-11-07,forecast,2,264,6688,0,1,1,3,7,67
Rutland,2020-11-08,forecast,2,1651,67779,0,0,1,3,6,64
Bedford,2020-10-26,forecast,29,32,17,12,21,26,33,40,61
Bedford,2020-10-27,forecast,26,29,16,10,18,23,29,36,59
Bedford,2020-10-28,forecast,31,36,22,11,20,27,36,45,75
Bedford,2020-10-29,forecast,25,30,21,8,17,22,29,37,68
Bedford,2020-10-30,forecast,30,37,32,10,20,25,36,47,84
Bedford,2020-10-31,forecast,21,28,33,6,13,18,25,33,65
Bedford,2020-11-01,forecast,22,31,48,6,13,18,27,36,75
Bedford,2020-11-02,forecast,38,59,133,10,21,30,46,66,155
Bedford,2020-11-03,forecast,32,55,125,7,18,25,39,60,157
Bedford,2020-11-04,forecast,39,73,210,8,21,31,51,75,206
Bedford,2020-11-05,forecast,32,64,207,6,16,24,40,63,176
Bedford,2020-11-06,forecast,38,90,412,6,19,30,49,76,261
Bedford,2020-11-07,forecast,25,75,462,4,12,19,34,57,204
Bedford,2020-11-08,forecast,28,82,399,4,12,20,37,63,230
Cambridgeshire,2020-10-26,forecast,86,92,35,44,67,78,95,111,156
Cambridgeshire,2020-10-27,forecast,93,99,41,45,71,83,104,120,178
Cambridgeshire,2020-10-28,forecast,86,95,46,40,65,78,96,115,178
Cambridgeshire,2020-10-29,forecast,100,114,66,44,73,89,113,137,229
Cambridgeshire,2020-10-30,forecast,80,96,66,35,58,71,92,113,207
Cambridgeshire,2020-10-31,forecast,50,62,45,19,34,44,59,74,144
Cambridgeshire,2020-11-01,forecast,54,72,70,20,36,47,64,86,169
Cambridgeshire,2020-11-02,forecast,94,135,144,32,59,79,114,156,364
Cambridgeshire,2020-11-03,forecast,100,153,198,32,60,82,122,170,416
Cambridgeshire,2020-11-04,forecast,92,155,259,25,53,75,114,164,422
Cambridgeshire,2020-11-05,forecast,107,206,458,28,60,87,132,201,576
Cambridgeshire,2020-11-06,forecast,85,186,448,20,47,69,110,170,543
Cambridgeshire,2020-11-07,forecast,53,129,343,12,27,42,69,108,439
Cambridgeshire,2020-11-08,forecast,57,158,482,10,28,42,76,127,518
Central Bedfordshire,2020-10-26,forecast,38,41,18,18,29,34,43,50,73
Central Bedfordshire,2020-10-27,forecast,31,34,16,14,23,28,35,42,63
Central Bedfordshire,2020-10-28,forecast,43,48,25,19,31,39,48,59,94
Central Bedfordshire,2020-10-29,forecast,37,43,29,15,25,32,42,52,87
Central Bedfordshire,2020-10-30,forecast,39,47,38,15,27,34,45,59,104
Central Bedfordshire,2020-10-31,forecast,23,29,25,8,15,20,27,35,69
Central Bedfordshire,2020-11-01,forecast,27,36,45,8,16,23,32,43,86
Central Bedfordshire,2020-11-02,forecast,44,62,70,12,27,36,53,74,162
Central Bedfordshire,2020-11-03,forecast,36,55,97,8,21,29,44,62,153
Central Bedfordshire,2020-11-04,forecast,48,81,212,12,27,39,59,88,224
Central Bedfordshire,2020-11-05,forecast,41,77,208,9,22,33,52,79,228
Central Bedfordshire,2020-11-06,forecast,43,98,488,9,23,34,56,88,268
Central Bedfordshire,2020-11-07,forecast,25,66,365,5,13,20,34,55,188
Central Bedfordshire,2020-11-08,forecast,29,83,452,4,14,22,39,65,233
Essex,2020-10-26,forecast,257,263,58,181,222,244,271,296,363
Essex,2020-10-27,forecast,238,246,61,163,203,225,252,281,360
Essex,2020-10-28,forecast,232,242,69,149,194,216,249,281,370
Essex,2020-10-29,forecast,218,230,76,133,178,202,235,267,369
Essex,2020-10-30,forecast,182,194,72,103,145,168,197,226,324
Essex,2020-10-31,forecast,124,137,59,70,97,113,137,161,240
Essex,2020-11-01,forecast,118,132,63,60,89,106,131,157,251
Essex,2020-11-02,forecast,202,235,146,98,149,180,227,281,473
Essex,2020-11-03,forecast,184,221,154,82,132,164,209,263,477
Essex,2020-11-04,forecast,176,218,169,73,121,153,204,263,489
Essex,2020-11-05,forecast,164,212,186,64,111,142,194,250,498
Essex,2020-11-06,forecast,135,184,191,49,89,117,161,217,457
Essex,2020-11-07,forecast,94,133,197,32,58,77,112,150,359
Essex,2020-11-08,forecast,88,130,179,28,53,72,105,149,353
Hertfordshire,2020-10-26,forecast,257,263,66,167,218,241,273,300,380
Hertfordshire,2020-10-27,forecast,265,275,78,167,220,247,282,317,418
Hertfordshire,2020-10-28,forecast,288,299,94,170,233,267,311,350,462
Hertfordshire,2020-10-29,forecast,283,302,110,166,229,260,309,354,512
Hertfordshire,2020-10-30,forecast,252,273,113,140,196,230,280,326,476
Hertfordshire,2020-10-31,forecast,178,197,95,89,132,159,199,239,367
Hertfordshire,2020-11-01,forecast,180,203,107,86,132,160,201,242,400
Hertfordshire,2020-11-02,forecast,338,396,247,151,242,295,382,482,811
Hertfordshire,2020-11-03,forecast,344,423,314,148,238,300,400,508,908
Hertfordshire,2020-11-04,forecast,366,474,395,144,246,316,432,567,1130
Hertfordshire,2020-11-05,forecast,373,501,481,135,237,318,441,595,1292
Hertfordshire,2020-11-06,forecast,331,459,505,110,203,276,394,533,1185
Hertfordshire,2020-11-07,forecast,237,346,428,69,142,191,286,394,951
Hertfordshire,2020-11-08,forecast,230,357,476,67,136,187,284,399,1020
Luton,2020-10-26,forecast,45,51,28,18,31,39,51,64,104
Luton,2020-10-27,forecast,41,46,28,15,28,36,47,58,95
Luton,2020-10-28,forecast,43,50,33,15,28,36,49,62,111
Luton,2020-10-29,forecast,45,58,47,16,29,37,54,70,142
Luton,2020-10-30,forecast,43,59,55,14,27,36,51,70,155
Luton,2020-10-31,forecast,32,49,57,9,19,27,40,58,144
Luton,2020-11-01,forecast,31,51,70,8,17,25,39,58,158
Luton,2020-11-02,forecast,35,66,113,8,19,27,44,71,215
Luton,2020-11-03,forecast,32,72,161,6,16,24,41,66,237
Luton,2020-11-04,forecast,32,85,226,6,15,23,42,71,285
Luton,2020-11-05,forecast,34,108,355,6,16,25,45,83,375
Luton,2020-11-06,forecast,32,134,559,5,14,23,46,82,454
Luton,2020-11-07,forecast,24,128,581,4,10,18,34,65,415
Luton,2020-11-08,forecast,23,157,878,3,9,15,34,64,468
Norfolk,2020-10-26,forecast,174,194,106,75,124,152,193,235,398
Norfolk,2020-10-27,forecast,182,213,130,72,129,161,211,263,442
Norfolk,2020-10-28,forecast,144,172,110,55,98,125,166,213,369
Norfolk,2020-10-29,forecast,156,198,165,57,104,134,179,232,477
Norfolk,2020-10-30,forecast,165,223,212,55,104,140,196,266,578
Norfolk,2020-10-31,forecast,90,139,224,28,56,75,108,157,387
Norfolk,2020-11-01,forecast,96,170,384,28,57,77,120,180,516
Norfolk,2020-11-02,forecast,220,443,1085,57,120,172,284,428,1353
Norfolk,2020-11-03,forecast,229,534,1425,55,121,178,299,479,1640
Norfolk,2020-11-04,forecast,178,498,1700,36,90,136,238,402,1540
Norfolk,2020-11-05,forecast,194,720,3425,37,93,145,265,447,2161
Norfolk,2020-11-06,forecast,200,929,5081,32,86,147,275,490,2431
Norfolk,2020-11-07,forecast,113,692,4614,16,47,80,163,309,1788
Norfolk,2020-11-08,forecast,123,1131,12015,15,48,83,176,340,2340
Peterborough,2020-10-26,forecast,46,50,27,17,32,40,51,62,99
Peterborough,2020-10-27,forecast,41,47,29,15,28,35,47,60,99
Peterborough,2020-10-28,forecast,38,45,32,13,25,32,45,57,101
Peterborough,2020-10-29,forecast,41,51,42,13,27,35,48,63,116
Peterborough,2020-10-30,forecast,42,56,57,13,26,35,49,67,137
Peterborough,2020-10-31,forecast,30,43,57,8,17,24,37,51,114
Peterborough,2020-11-01,forecast,31,49,82,8,18,25,38,54,138
Peterborough,2020-11-02,forecast,46,80,155,12,26,36,57,84,238
Peterborough,2020-11-03,forecast,41,85,270,9,22,31,53,81,270
Peterborough,2020-11-04,forecast,38,93,388,8,19,30,50,77,283
Peterborough,2020-11-05,forecast,41,133,736,7,19,31,54,94,361
Peterborough,2020-11-06,forecast,42,152,907,7,19,30,55,95,423
Peterborough,2020-11-07,forecast,27,165,1814,4,12,20,38,69,353
Peterborough,2020-11-08,forecast,29,204,2020,4,12,21,42,77,402
Southend-on-Sea,2020-10-26,forecast,26,29,16,10,18,23,29,36,58
Southend-on-Sea,2020-10-27,forecast,31,35,21,12,21,27,35,43,73
Southend-on-Sea,2020-10-28,forecast,26,32,22,9,18,23,30,39,73
Southend-on-Sea,2020-10-29,forecast,26,33,29,9,17,22,30,40,80
Southend-on-Sea,2020-10-30,forecast,23,32,34,7,14,19,28,38,80
Southend-on-Sea,2020-10-31,forecast,17,25,30,4,10,14,20,28,69
Southend-on-Sea,2020-11-01,forecast,16,28,45,4,9,13,21,31,83
Southend-on-Sea,2020-11-02,forecast,24,49,114,5,13,19,31,47,143
Southend-on-Sea,2020-11-03,forecast,28,69,233,6,14,21,36,58,201
Southend-on-Sea,2020-11-04,forecast,23,68,273,5,11,18,32,52,218
Southend-on-Sea,2020-11-05,forecast,24,88,429,4,11,17,33,57,277
Southend-on-Sea,2020-11-06,forecast,20,102,633,3,9,14,29,54,295
Southend-on-Sea,2020-11-07,forecast,15,98,815,1,6,11,22,42,251
Southend-on-Sea,2020-11-08,forecast,15,101,595,1,6,10,22,43,283
Suffolk,2020-10-26,forecast,86,92,32,50,70,80,94,107,150
Suffolk,2020-10-27,forecast,108,115,43,59,85,99,117,135,197
Suffolk,2020-10-28,forecast,87,96,44,46,67,80,96,115,175
Suffolk,2020-10-29,forecast,98,112,60,47,72,86,111,135,221
Suffolk,2020-10-30,forecast,100,119,83,44,70,87,114,146,252
Suffolk,2020-10-31,forecast,59,73,60,24,40,50,69,89,164
Suffolk,2020-11-01,forecast,50,68,68,18,32,42,61,81,170
Suffolk,2020-11-02,forecast,84,123,171,27,53,70,101,141,340
Suffolk,2020-11-03,forecast,100,161,263,31,59,81,124,180,472
Suffolk,2020-11-04,forecast,80,153,553,21,45,65,101,161,439
Suffolk,2020-11-05,forecast,91,192,663,21,50,70,115,186,591
Suffolk,2020-11-06,forecast,89,223,1222,21,46,68,121,196,664
Suffolk,2020-11-07,forecast,52,170,1710,11,26,40,72,123,467
Suffolk,2020-11-08,forecast,44,160,1220,8,21,33,61,112,472
Thurrock,2020-10-26,forecast,68,72,26,36,54,63,74,86,121
Thurrock,2020-10-27,forecast,70,76,31,36,55,64,77,91,134
Thurrock,2020-10-28,forecast,53,58,27,25,40,47,59,69,106
Thurrock,2020-10-29,forecast,54,61,33,24,40,48,61,75,119
Thurrock,2020-10-30,forecast,59,69,42,25,42,52,68,83,141
Thurrock,2020-10-31,forecast,38,45,31,14,26,32,44,56,98
Thurrock,2020-11-01,forecast,39,49,41,14,26,34,46,59,116
Thurrock,2020-11-02,forecast,83,114,120,26,53,70,98,133,281
Thurrock,2020-11-03,forecast,86,124,154,26,52,70,102,141,338
Thurrock,2020-11-04,forecast,61,100,152,17,36,51,76,110,281
Thurrock,2020-11-05,forecast,64,111,206,16,35,51,79,119,326
Thurrock,2020-11-06,forecast,68,133,274,16,38,53,88,137,399
Thurrock,2020-11-07,forecast,45,95,237,9,23,35,56,88,286
Thurrock,2020-11-08,forecast,45,113,350,8,23,35,60,95,346
Barking and Dagenham,2020-10-26,forecast,57,62,27,27,43,52,63,75,113
Barking and Dagenham,2020-10-27,forecast,55,59,27,25,40,49,62,74,109
Barking and Dagenham,2020-10-28,forecast,75,82,40,33,56,67,85,102,158
Barking and Dagenham,2020-10-29,forecast,67,76,40,29,49,59,76,93,149
Barking and Dagenham,2020-10-30,forecast,60,69,41,25,42,53,68,84,140
Barking and Dagenham,2020-10-31,forecast,47,55,33,19,33,41,54,66,115
Barking and Dagenham,2020-11-01,forecast,54,64,42,20,36,46,63,82,140
Barking and Dagenham,2020-11-02,forecast,76,97,75,26,50,65,90,121,232
Barking and Dagenham,2020-11-03,forecast,72,96,86,24,47,62,87,117,223
Barking and Dagenham,2020-11-04,forecast,98,134,138,30,62,82,119,156,355
Barking and Dagenham,2020-11-05,forecast,90,126,137,26,56,74,108,147,328
Barking and Dagenham,2020-11-06,forecast,80,116,140,21,48,67,94,131,302
Barking and Dagenham,2020-11-07,forecast,62,97,125,16,36,51,77,110,270
Barking and Dagenham,2020-11-08,forecast,71,114,161,16,40,58,87,128,341
Barnet,2020-10-26,forecast,137,141,38,90,115,129,145,162,207
Barnet,2020-10-27,forecast,125,130,39,76,103,117,134,152,198
Barnet,2020-10-28,forecast,153,162,58,88,123,141,165,190,267
Barnet,2020-10-29,forecast,167,183,81,91,131,152,184,216,329
Barnet,2020-10-30,forecast,161,184,102,80,121,144,179,217,354
Barnet,2020-10-31,forecast,106,127,87,51,77,94,120,147,267
Barnet,2020-11-01,forecast,120,151,125,51,85,106,138,178,342
Barnet,2020-11-02,forecast,229,314,349,88,154,197,270,360,778
Barnet,2020-11-03,forecast,208,310,412,71,135,174,254,350,802
Barnet,2020-11-04,forecast,259,413,635,82,159,213,316,449,1191
Barnet,2020-11-05,forecast,286,507,962,83,170,230,356,516,1443
Barnet,2020-11-06,forecast,279,551,1424,70,151,220,347,515,1638
Barnet,2020-11-07,forecast,181,411,1192,41,97,145,232,367,1251
Barnet,2020-11-08,forecast,208,541,1938,42,107,163,267,438,1662
Bexley,2020-10-26,forecast,62,70,40,23,42,54,70,88,141
Bexley,2020-10-27,forecast,44,51,32,15,29,38,50,64,113
Bexley,2020-10-28,forecast,59,72,51,21,39,51,69,88,162
Bexley,2020-10-29,forecast,65,85,76,21,43,56,76,102,211
Bexley,2020-10-30,forecast,52,72,73,15,33,44,63,86,189
Bexley,2020-10-31,forecast,44,63,85,12,27,36,53,73,171
Bexley,2020-11-01,forecast,44,69,107,11,25,35,54,74,198
Bexley,2020-11-02,forecast,77,144,383,16,40,60,96,146,418
Bexley,2020-11-03,forecast,56,126,624,12,29,43,71,113,371
Bexley,2020-11-04,forecast,72,178,688,12,34,55,95,147,566
Bexley,2020-11-05,forecast,81,276,2025,14,39,61,111,187,684
Bexley,2020-11-06,forecast,65,263,2124,9,31,49,89,160,724
Bexley,2020-11-07,forecast,52,262,2303,7,23,38,74,128,670
Bexley,2020-11-08,forecast,53,434,5538,7,22,37,78,148,754
Brent,2020-10-26,forecast,53,55,17,30,43,49,58,65,85
Brent,2020-10-27,forecast,52,55,19,28,42,48,57,66,87
Brent,2020-10-28,forecast,63,66,24,34,49,58,68,78,111
Brent,2020-10-29,forecast,61,65,25,33,48,56,68,78,110
Brent,2020-10-30,forecast,48,52,22,24,37,43,52,63,91
Brent,2020-10-31,forecast,35,39,19,17,26,32,39,47,73
Brent,2020-11-01,forecast,30,34,18,13,22,26,34,42,69
Brent,2020-11-02,forecast,49,56,33,20,34,43,55,68,120
Brent,2020-11-03,forecast,48,57,37,19,33,42,55,69,125
Brent,2020-11-04,forecast,57,71,52,22,40,50,66,87,159
Brent,2020-11-05,forecast,55,71,60,21,36,48,64,84,175
Brent,2020-11-06,forecast,42,56,53,15,27,36,50,67,139
Brent,2020-11-07,forecast,32,44,46,9,20,27,38,51,111
Brent,2020-11-08,forecast,27,40,47,7,16,23,32,45,115
Bromley,2020-10-26,forecast,70,73,27,37,55,64,75,88,123
Bromley,2020-10-27,forecast,68,72,28,35,53,62,74,87,125
Bromley,2020-10-28,forecast,85,91,37,45,66,79,94,109,158
Bromley,2020-10-29,forecast,61,65,28,30,46,55,67,80,115
Bromley,2020-10-30,forecast,59,66,31,29,45,54,66,80,123
Bromley,2020-10-31,forecast,50,55,27,22,36,44,56,67,103
Bromley,2020-11-01,forecast,52,58,35,23,37,45,57,71,118
Bromley,2020-11-02,forecast,82,96,62,35,59,72,93,115,195
Bromley,2020-11-03,forecast,79,95,66,30,54,68,91,117,203
Bromley,2020-11-04,forecast,99,125,108,38,68,85,115,149,290
Bromley,2020-11-05,forecast,71,88,73,26,47,61,82,105,203
Bromley,2020-11-06,forecast,69,91,89,23,44,59,82,107,230
Bromley,2020-11-07,forecast,57,78,84,18,37,48,68,91,196
Bromley,2020-11-08,forecast,59,84,96,18,37,49,73,99,209
Camden,2020-10-26,forecast,51,53,19,26,39,46,56,63,87
Camden,2020-10-27,forecast,41,44,18,20,31,37,46,53,75
Camden,2020-10-28,forecast,40,42,18,19,30,36,44,52,73
Camden,2020-10-29,forecast,36,39,17,16,27,32,40,48,71
Camden,2020-10-30,forecast,35,39,20,15,25,31,39,48,74
Camden,2020-10-31,forecast,23,26,16,9,16,20,26,33,54
Camden,2020-11-01,forecast,18,21,15,6,12,15,20,26,44
Camden,2020-11-02,forecast,37,44,37,14,25,31,42,53,94
Camden,2020-11-03,forecast,29,37,49,10,19,24,33,45,86
Camden,2020-11-04,forecast,28,37,48,9,18,24,34,44,85
Camden,2020-11-05,forecast,25,35,61,8,16,22,31,41,89
Camden,2020-11-06,forecast,25,38,141,7,15,21,30,41,93
Camden,2020-11-07,forecast,16,25,75,4,9,13,19,29,64
Camden,2020-11-08,forecast,12,22,135,3,7,9,15,22,54
Croydon,2020-10-26,forecast,92,97,33,55,75,85,100,114,154
Croydon,2020-10-27,forecast,75,80,31,41,59,68,83,95,137
Croydon,2020-10-28,forecast,90,97,43,46,67,81,99,119,170
Croydon,2020-10-29,forecast,82,92,49,38,60,73,92,111,184
Croydon,2020-10-30,forecast,91,109,67,40,64,80,105,133,231
Croydon,2020-10-31,forecast,51,64,48,20,35,43,60,77,148
Croydon,2020-11-01,forecast,55,73,68,20,34,47,64,86,188
Croydon,2020-11-02,forecast,113,162,184,35,66,89,137,189,443
Croydon,2020-11-03,forecast,89,143,198,23,51,72,109,158,412
Croydon,2020-11-04,forecast,107,189,317,25,57,82,137,203,584
Croydon,2020-11-05,forecast,95,192,417,21,48,74,123,200,601
Croydon,2020-11-06,forecast,108,243,556,22,52,83,145,231,798
Croydon,2020-11-07,forecast,61,155,473,10,28,46,82,136,511
Croydon,2020-11-08,forecast,63,191,562,10,27,45,91,160,679
Ealing,2020-10-26,forecast,159,167,56,94,129,147,171,196,267
Ealing,2020-10-27,forecast,124,130,46,68,97,114,135,156,215
Ealing,2020-10-28,forecast,138,147,56,74,108,126,151,177,246
Ealing,2020-10-29,forecast,128,138,57,65,98,116,141,166,249
Ealing,2020-10-30,forecast,127,141,64,65,97,116,141,169,261
Ealing,2020-10-31,forecast,109,122,62,52,79,97,122,147,237
Ealing,2020-11-01,forecast,108,124,71,47,78,96,121,152,249
Ealing,2020-11-02,forecast,190,221,137,79,132,165,215,269,463
Ealing,2020-11-03,forecast,143,177,123,56,99,125,167,213,400
