region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northamptonshire,2021-02-06,forecast,209,263,217,96,151,185,240,303,596
Northamptonshire,2021-02-07,forecast,210,280,290,89,146,181,240,315,687
Northamptonshire,2021-02-08,forecast,311,472,725,122,207,264,368,495,1261
Northamptonshire,2021-02-09,forecast,302,518,978,110,197,255,367,512,1430
Northamptonshire,2021-02-10,forecast,272,547,1557,88,165,223,339,497,1565
Northamptonshire,2021-02-11,forecast,253,576,1858,76,144,204,323,484,1667
Northamptonshire,2021-02-12,forecast,232,645,3017,61,125,185,293,454,1831
Northamptonshire,2021-02-13,forecast,178,613,3200,45,96,139,238,391,1800
Northamptonshire,2021-02-14,forecast,180,844,6112,40,93,138,243,411,2156
Nottingham,2021-02-01,forecast,216,226,66,136,180,202,233,262,347
Nottingham,2021-02-02,forecast,197,212,79,114,158,182,215,248,364
Nottingham,2021-02-03,forecast,207,236,128,111,160,187,230,277,453
Nottingham,2021-02-04,forecast,191,232,169,94,140,168,215,269,504
Nottingham,2021-02-05,forecast,166,225,282,75,116,143,192,248,549
Nottingham,2021-02-06,forecast,159,251,636,63,106,135,185,254,688
Nottingham,2021-02-07,forecast,148,294,1596,53,94,124,181,260,820
Nottingham,2021-02-08,forecast,266,756,9013,82,159,217,330,510,1830
Nottingham,2021-02-09,forecast,241,954,14099,69,133,187,304,491,2231
Nottingham,2021-02-10,forecast,254,1851,44168,64,138,200,344,590,2940
Nottingham,2021-02-11,forecast,236,3629,114457,50,116,174,328,583,3573
Nottingham,2021-02-12,forecast,202,9921,383176,38,95,149,294,531,4265
Nottingham,2021-02-13,forecast,201,20351,831927,33,89,140,295,553,4957
Nottingham,2021-02-14,forecast,186,47504,2008651,28,77,133,283,585,6582
Nottinghamshire,2021-02-01,forecast,385,395,95,256,329,364,408,453,569
Nottinghamshire,2021-02-02,forecast,344,356,93,223,289,322,366,411,519
Nottinghamshire,2021-02-03,forecast,316,334,104,203,260,294,343,387,531
Nottinghamshire,2021-02-04,forecast,278,296,111,160,220,253,300,343,503
Nottinghamshire,2021-02-05,forecast,240,265,114,134,189,220,267,314,471
Nottinghamshire,2021-02-06,forecast,209,235,120,104,157,187,231,279,458
Nottinghamshire,2021-02-07,forecast,195,229,149,94,143,174,218,268,472
Nottinghamshire,2021-02-08,forecast,330,406,299,147,238,290,378,468,902
Nottinghamshire,2021-02-09,forecast,293,385,338,121,203,255,340,435,915
Nottinghamshire,2021-02-10,forecast,269,377,404,106,181,233,313,420,1018
Nottinghamshire,2021-02-11,forecast,238,354,457,85,156,202,282,383,938
Nottinghamshire,2021-02-12,forecast,204,339,544,67,129,169,247,350,970
Nottinghamshire,2021-02-13,forecast,175,316,582,54,105,145,213,314,918
Nottinghamshire,2021-02-14,forecast,167,328,711,47,97,133,209,313,1001
Rutland,2021-02-01,forecast,20,23,13,8,14,18,23,28,47
Rutland,2021-02-02,forecast,19,23,16,6,13,17,23,29,54
Rutland,2021-02-03,forecast,18,23,22,5,11,15,21,28,59
Rutland,2021-02-04,forecast,22,34,45,7,14,19,27,38,93
Rutland,2021-02-05,forecast,24,47,140,7,15,20,30,45,133
Rutland,2021-02-06,forecast,25,61,230,6,15,21,33,51,192
Rutland,2021-02-07,forecast,23,77,468,5,12,18,30,51,227
Rutland,2021-02-08,forecast,41,234,2589,8,21,31,55,100,575
Rutland,2021-02-09,forecast,40,346,4676,7,19,29,56,107,693
Rutland,2021-02-10,forecast,38,803,20070,6,17,27,53,107,940
Rutland,2021-02-11,forecast,46,2258,59688,6,20,32,67,148,1568
Rutland,2021-02-12,forecast,52,3894,103188,6,19,35,76,182,2036
Rutland,2021-02-13,forecast,54,17083,612866,6,20,36,86,222,3316
Rutland,2021-02-14,forecast,50,30501,1095597,5,17,32,82,215,3828
Bedford,2021-02-01,forecast,95,98,29,57,77,88,102,115,151
Bedford,2021-02-02,forecast,89,94,32,51,71,82,97,110,154
Bedford,2021-02-03,forecast,78,83,33,43,61,71,85,99,142
Bedford,2021-02-04,forecast,68,74,35,34,51,60,75,88,136
Bedford,2021-02-05,forecast,63,72,42,30,46,56,71,88,140
Bedford,2021-02-06,forecast,52,62,45,24,37,45,58,74,133
Bedford,2021-02-07,forecast,50,65,58,21,35,44,58,75,147
Bedford,2021-02-08,forecast,75,102,112,29,50,65,86,116,244
Bedford,2021-02-09,forecast,70,105,160,25,45,59,84,115,265
Bedford,2021-02-10,forecast,61,99,186,21,37,51,74,102,262
Bedford,2021-02-11,forecast,52,98,233,16,30,42,64,93,270
Bedford,2021-02-12,forecast,49,104,271,14,28,39,63,94,305
Bedford,2021-02-13,forecast,40,102,377,10,22,31,53,81,296
Bedford,2021-02-14,forecast,39,116,501,9,21,31,51,85,337
Cambridgeshire,2021-02-01,forecast,226,239,82,133,183,208,247,283,383
Cambridgeshire,2021-02-02,forecast,229,249,103,124,179,210,253,297,441
Cambridgeshire,2021-02-03,forecast,205,231,123,104,155,184,226,273,455
Cambridgeshire,2021-02-04,forecast,188,231,176,88,138,166,213,268,509
Cambridgeshire,2021-02-05,forecast,162,221,248,69,112,141,188,239,548
Cambridgeshire,2021-02-06,forecast,133,207,340,50,88,115,156,206,563
Cambridgeshire,2021-02-07,forecast,143,273,756,51,90,122,175,242,802
Cambridgeshire,2021-02-08,forecast,225,537,1876,72,138,186,277,416,1583
Cambridgeshire,2021-02-09,forecast,234,747,4079,66,133,188,297,444,2114
Cambridgeshire,2021-02-10,forecast,208,1011,8052,52,111,160,272,429,2470
Cambridgeshire,2021-02-11,forecast,194,1375,13196,45,98,148,257,432,2753
Cambridgeshire,2021-02-12,forecast,162,1912,21816,34,78,122,222,399,3360
Cambridgeshire,2021-02-13,forecast,133,2796,42756,24,60,97,194,350,3418
Cambridgeshire,2021-02-14,forecast,152,5353,90919,24,63,109,210,408,5087
Central Bedfordshire,2021-02-01,forecast,105,110,36,61,84,97,115,131,176
Central Bedfordshire,2021-02-02,forecast,103,109,40,55,80,94,113,131,179
Central Bedfordshire,2021-02-03,forecast,91,100,44,47,70,83,101,118,180
Central Bedfordshire,2021-02-04,forecast,83,92,46,40,63,75,92,110,179
Central Bedfordshire,2021-02-05,forecast,74,86,52,36,54,66,83,103,175
Central Bedfordshire,2021-02-06,forecast,60,74,56,26,43,54,69,87,167
Central Bedfordshire,2021-02-07,forecast,61,78,75,25,42,53,71,90,169
Central Bedfordshire,2021-02-08,forecast,90,123,135,34,59,77,105,137,298
Central Bedfordshire,2021-02-09,forecast,86,128,192,31,56,71,103,141,339
Central Bedfordshire,2021-02-10,forecast,77,129,293,26,47,65,91,131,340
Central Bedfordshire,2021-02-11,forecast,69,129,398,21,41,57,86,127,359
Central Bedfordshire,2021-02-12,forecast,63,132,526,17,36,50,80,114,357
Central Bedfordshire,2021-02-13,forecast,52,127,684,13,28,40,64,96,330
Central Bedfordshire,2021-02-14,forecast,51,161,1212,11,27,40,66,107,408
Essex,2021-02-01,forecast,568,579,151,359,469,527,602,666,858
Essex,2021-02-02,forecast,473,492,151,296,385,436,504,572,759
Essex,2021-02-03,forecast,442,474,172,262,352,405,483,550,795
Essex,2021-02-04,forecast,379,419,189,211,293,346,412,486,778
Essex,2021-02-05,forecast,340,393,215,181,251,302,382,466,783
Essex,2021-02-06,forecast,268,325,220,131,193,234,304,380,688
Essex,2021-02-07,forecast,253,334,285,116,178,221,296,393,815
Essex,2021-02-08,forecast,406,579,651,166,268,344,483,650,1491
Essex,2021-02-09,forecast,343,537,720,129,215,285,410,585,1477
Essex,2021-02-10,forecast,319,556,905,110,192,262,397,576,1650
Essex,2021-02-11,forecast,272,557,1247,89,161,220,345,537,1678
Essex,2021-02-12,forecast,248,573,1493,75,133,190,324,509,1834
Essex,2021-02-13,forecast,194,521,1523,53,102,148,259,446,1716
Essex,2021-02-14,forecast,188,627,2552,48,93,143,253,456,2013
Hertfordshire,2021-02-01,forecast,447,459,106,306,383,422,473,525,649
Hertfordshire,2021-02-02,forecast,405,416,108,268,342,379,431,474,615
Hertfordshire,2021-02-03,forecast,374,391,114,238,311,349,401,453,610
Hertfordshire,2021-02-04,forecast,328,351,121,205,266,303,355,412,561
Hertfordshire,2021-02-05,forecast,273,301,124,157,219,251,302,354,532
Hertfordshire,2021-02-06,forecast,236,264,125,126,180,214,261,313,497
Hertfordshire,2021-02-07,forecast,214,255,145,111,162,193,243,304,513
Hertfordshire,2021-02-08,forecast,317,391,258,152,229,278,366,478,848
Hertfordshire,2021-02-09,forecast,288,372,291,126,198,248,335,440,855
Hertfordshire,2021-02-10,forecast,261,366,342,112,179,225,314,430,931
Hertfordshire,2021-02-11,forecast,230,340,354,90,151,195,279,394,917
Hertfordshire,2021-02-12,forecast,196,311,386,71,122,162,241,352,865
Hertfordshire,2021-02-13,forecast,168,284,414,54,99,135,210,305,836
Hertfordshire,2021-02-14,forecast,155,295,522,48,92,126,201,307,895
Luton,2021-02-01,forecast,125,129,36,76,103,116,133,150,195
Luton,2021-02-02,forecast,110,114,34,66,90,102,119,134,177
Luton,2021-02-03,forecast,99,104,34,58,80,92,107,123,164
Luton,2021-02-04,forecast,92,96,34,52,73,85,99,113,156
Luton,2021-02-05,forecast,72,77,29,41,57,66,79,90,130
Luton,2021-02-06,forecast,63,67,29,32,48,57,68,80,118
Luton,2021-02-07,forecast,56,61,28,30,42,50,62,73,112
Luton,2021-02-08,forecast,84,93,47,42,63,76,93,111,174
Luton,2021-02-09,forecast,73,83,45,36,54,65,81,98,164
Luton,2021-02-10,forecast,66,77,48,30,48,59,75,90,165
Luton,2021-02-11,forecast,59,71,49,27,42,52,66,84,153
Luton,2021-02-12,forecast,47,58,45,21,33,41,54,67,124
Luton,2021-02-13,forecast,40,51,42,16,28,35,46,60,119
Luton,2021-02-14,forecast,37,48,45,14,25,31,43,55,117
Norfolk,2021-02-01,forecast,338,358,116,208,278,312,369,419,569
Norfolk,2021-02-02,forecast,295,309,106,162,237,273,320,362,511
Norfolk,2021-02-03,forecast,272,294,116,153,217,249,298,349,504
Norfolk,2021-02-04,forecast,249,277,136,134,194,227,274,323,502
Norfolk,2021-02-05,forecast,228,261,154,112,170,205,255,305,522
Norfolk,2021-02-06,forecast,156,188,152,73,113,140,180,219,389
Norfolk,2021-02-07,forecast,140,182,204,66,100,124,164,205,407
Norfolk,2021-02-08,forecast,238,326,533,104,169,210,272,357,784
Norfolk,2021-02-09,forecast,203,304,630,80,137,175,237,312,779
Norfolk,2021-02-10,forecast,190,321,1093,72,122,161,227,309,840
Norfolk,2021-02-11,forecast,174,320,1163,58,110,147,210,287,879
Norfolk,2021-02-12,forecast,157,354,2530,52,95,129,186,274,945
Norfolk,2021-02-13,forecast,108,284,2608,33,63,87,130,199,751
Norfolk,2021-02-14,forecast,96,353,4706,26,55,78,124,193,776
Peterborough,2021-02-01,forecast,117,121,32,75,97,109,125,139,180
Peterborough,2021-02-02,forecast,110,114,32,69,91,104,119,133,171
Peterborough,2021-02-03,forecast,99,103,33,59,81,91,106,120,161
Peterborough,2021-02-04,forecast,81,86,31,46,65,74,88,101,141
Peterborough,2021-02-05,forecast,74,80,33,41,57,68,81,95,142
Peterborough,2021-02-06,forecast,61,68,31,32,47,56,68,81,122
Peterborough,2021-02-07,forecast,56,64,33,27,42,50,64,77,129
Peterborough,2021-02-08,forecast,83,97,61,37,60,73,93,114,201
Peterborough,2021-02-09,forecast,78,94,61,35,56,70,88,111,200
Peterborough,2021-02-10,forecast,66,85,67,28,47,59,77,101,200
Peterborough,2021-02-11,forecast,55,73,65,21,37,48,65,86,169
Peterborough,2021-02-12,forecast,50,70,71,19,34,43,61,81,184
Peterborough,2021-02-13,forecast,43,61,73,14,27,35,51,70,160
Peterborough,2021-02-14,forecast,39,59,77,12,24,32,47,68,167
Southend-on-Sea,2021-02-01,forecast,57,60,22,30,45,51,62,71,102
Southend-on-Sea,2021-02-02,forecast,48,52,22,24,37,44,53,63,91
Southend-on-Sea,2021-02-03,forecast,42,46,23,19,31,37,47,56,87
Southend-on-Sea,2021-02-04,forecast,39,46,29,18,28,35,44,54,91
Southend-on-Sea,2021-02-05,forecast,31,39,33,13,22,28,36,45,85
Southend-on-Sea,2021-02-06,forecast,25,34,49,10,17,22,29,38,76
Southend-on-Sea,2021-02-07,forecast,22,34,66,8,14,18,26,35,81
Southend-on-Sea,2021-02-08,forecast,33,60,161,12,22,28,40,57,154
Southend-on-Sea,2021-02-09,forecast,28,61,200,10,17,23,35,52,162
Southend-on-Sea,2021-02-10,forecast,25,70,338,8,15,20,31,47,168
Southend-on-Sea,2021-02-11,forecast,22,93,961,7,13,18,29,46,183
Southend-on-Sea,2021-02-12,forecast,18,104,1350,4,10,14,23,39,175
Southend-on-Sea,2021-02-13,forecast,14,116,1651,3,8,11,19,33,171
Southend-on-Sea,2021-02-14,forecast,13,204,4579,2,6,10,17,29,187
Suffolk,2021-02-01,forecast,171,177,51,106,141,159,183,206,270
Suffolk,2021-02-02,forecast,143,151,48,85,117,133,155,177,236
Suffolk,2021-02-03,forecast,125,134,50,73,100,115,135,155,226
Suffolk,2021-02-04,forecast,106,115,47,59,83,97,117,137,201
Suffolk,2021-02-05,forecast,96,108,56,51,74,88,105,126,206
Suffolk,2021-02-06,forecast,70,81,54,34,51,61,78,95,160
Suffolk,2021-02-07,forecast,66,81,73,32,48,59,75,94,168
Suffolk,2021-02-08,forecast,96,128,192,45,67,84,109,141,287
Suffolk,2021-02-09,forecast,78,111,179,34,54,68,92,120,273
Suffolk,2021-02-10,forecast,69,109,223,28,47,60,82,112,273
Suffolk,2021-02-11,forecast,56,101,340,23,38,49,67,97,252
Suffolk,2021-02-12,forecast,52,102,441,19,33,44,63,91,250
Suffolk,2021-02-13,forecast,38,87,531,13,23,31,46,69,207
Suffolk,2021-02-14,forecast,35,95,564,11,21,29,45,68,227
Thurrock,2021-02-01,forecast,81,84,27,47,66,75,87,98,133
Thurrock,2021-02-02,forecast,73,79,32,40,58,67,81,94,139
Thurrock,2021-02-03,forecast,67,76,40,35,51,60,75,91,143
Thurrock,2021-02-04,forecast,60,72,52,27,43,54,68,86,151
Thurrock,2021-02-05,forecast,56,74,79,24,37,49,65,83,166
Thurrock,2021-02-06,forecast,49,76,135,19,32,41,58,80,193
Thurrock,2021-02-07,forecast,49,90,229,17,31,40,60,86,230
Thurrock,2021-02-08,forecast,77,181,659,24,47,62,99,151,499
Thurrock,2021-02-09,forecast,72,227,1260,20,40,57,95,156,587
Thurrock,2021-02-10,forecast,68,327,3342,17,35,52,90,154,667
Thurrock,2021-02-11,forecast,59,466,6026,13,30,45,85,158,816
Thurrock,2021-02-12,forecast,57,631,9148,11,26,42,80,161,909
Thurrock,2021-02-13,forecast,50,1063,19433,8,22,36,73,152,1008
Thurrock,2021-02-14,forecast,48,2026,47544,7,20,34,78,173,1349
Barking and Dagenham,2021-02-01,forecast,84,87,26,51,69,78,90,101,134
Barking and Dagenham,2021-02-02,forecast,72,76,24,42,59,68,78,89,120
Barking and Dagenham,2021-02-03,forecast,69,73,25,39,55,63,74,86,119
Barking and Dagenham,2021-02-04,forecast,56,60,23,30,44,51,61,71,101
Barking and Dagenham,2021-02-05,forecast,47,51,23,24,36,42,52,61,94
Barking and Dagenham,2021-02-06,forecast,38,42,23,18,28,34,41,49,81
Barking and Dagenham,2021-02-07,forecast,32,37,22,14,24,28,36,43,74
Barking and Dagenham,2021-02-08,forecast,45,55,40,21,32,40,51,63,114
Barking and Dagenham,2021-02-09,forecast,39,50,43,17,27,34,45,58,118
Barking and Dagenham,2021-02-10,forecast,37,50,54,15,26,32,43,56,122
Barking and Dagenham,2021-02-11,forecast,29,42,55,11,19,25,34,46,105
Barking and Dagenham,2021-02-12,forecast,26,38,55,9,16,21,30,42,101
Barking and Dagenham,2021-02-13,forecast,20,33,58,6,12,16,24,32,90
Barking and Dagenham,2021-02-14,forecast,17,31,71,5,10,14,20,29,86
Barnet,2021-02-01,forecast,153,160,44,98,129,144,165,185,238
Barnet,2021-02-02,forecast,135,141,44,82,110,125,145,163,223
Barnet,2021-02-03,forecast,124,135,53,73,100,114,136,159,227
Barnet,2021-02-04,forecast,106,118,56,60,83,97,116,136,223
Barnet,2021-02-05,forecast,94,111,70,50,71,85,105,129,222
Barnet,2021-02-06,forecast,74,94,82,37,54,66,83,105,208
Barnet,2021-02-07,forecast,74,103,122,34,53,65,85,112,239
Barnet,2021-02-08,forecast,103,162,283,45,71,89,121,162,417
Barnet,2021-02-09,forecast,91,163,352,35,59,77,109,151,440
Barnet,2021-02-10,forecast,84,176,498,31,52,70,102,146,494
Barnet,2021-02-11,forecast,72,180,675,24,43,57,88,129,500
Barnet,2021-02-12,forecast,64,214,1107,20,37,51,80,121,522
Barnet,2021-02-13,forecast,50,212,1265,14,28,39,63,104,526
Barnet,2021-02-14,forecast,50,277,1944,13,27,39,66,110,635
Bexley,2021-02-01,forecast,69,72,23,41,56,64,75,86,114
Bexley,2021-02-02,forecast,59,63,22,33,47,54,65,75,103
Bexley,2021-02-03,forecast,56,60,23,30,44,51,61,71,102
Bexley,2021-02-04,forecast,48,52,23,25,36,43,52,61,91
Bexley,2021-02-05,forecast,39,42,21,19,28,34,42,51,81
Bexley,2021-02-06,forecast,29,34,24,14,22,26,33,40,65
Bexley,2021-02-07,forecast,27,32,25,12,20,23,31,38,68
Bexley,2021-02-08,forecast,37,47,49,15,26,33,43,54,105
Bexley,2021-02-09,forecast,32,42,48,12,21,27,37,48,94
Bexley,2021-02-10,forecast,29,43,73,11,20,25,35,47,103
Bexley,2021-02-11,forecast,25,39,92,9,16,21,30,41,96
Bexley,2021-02-12,forecast,20,35,147,7,12,17,24,34,82
Bexley,2021-02-13,forecast,16,30,123,5,9,13,19,26,72
Bexley,2021-02-14,forecast,14,33,224,4,9,12,17,27,75
Brent,2021-02-01,forecast,169,173,46,108,142,159,178,199,254
Brent,2021-02-02,forecast,165,174,53,104,136,154,178,201,273
Brent,2021-02-03,forecast,151,163,62,91,122,140,164,191,271
Brent,2021-02-04,forecast,137,153,74,79,109,126,149,175,275
Brent,2021-02-05,forecast,112,131,90,59,86,100,124,151,254
Brent,2021-02-06,forecast,98,123,125,48,73,88,110,137,254
Brent,2021-02-07,forecast,82,114,163,39,60,72,94,123,253
Brent,2021-02-08,forecast,118,185,428,52,81,103,137,183,440
Brent,2021-02-09,forecast,115,210,626,47,77,99,138,190,541
Brent,2021-02-10,forecast,104,228,991,39,67,87,128,185,593
Brent,2021-02-11,forecast,96,276,2035,34,59,78,118,180,593
Brent,2021-02-12,forecast,78,286,2364,24,45,64,97,152,581
Brent,2021-02-13,forecast,68,342,3616,20,38,55,87,141,601
Brent,2021-02-14,forecast,57,396,4743,16,31,45,78,127,617
Bromley,2021-02-01,forecast,90,94,28,55,75,84,97,110,144
Bromley,2021-02-02,forecast,76,80,27,43,62,69,82,94,131
Bromley,2021-02-03,forecast,68,73,27,39,54,62,75,86,119
Bromley,2021-02-04,forecast,52,57,26,28,41,47,57,67,101
Bromley,2021-02-05,forecast,46,52,31,24,35,42,51,61,98
Bromley,2021-02-06,forecast,36,43,30,17,27,33,41,50,85
Bromley,2021-02-07,forecast,33,41,39,15,24,29,37,47,85
Bromley,2021-02-08,forecast,44,59,68,21,32,39,51,65,129
Bromley,2021-02-09,forecast,37,53,76,16,26,32,43,58,124
Bromley,2021-02-10,forecast,34,52,97,13,23,28,39,52,128
Bromley,2021-02-11,forecast,26,47,170,9,17,22,31,42,114
Bromley,2021-02-12,forecast,22,46,175,8,14,19,26,38,110
Bromley,2021-02-13,forecast,17,41,195,6,11,14,21,30,104
Bromley,2021-02-14,forecast,15,47,302,4,9,13,19,29,102
Camden,2021-02-01,forecast,56,58,20,31,45,51,61,70,96
Camden,2021-02-02,forecast,45,48,18,24,35,41,49,57,81
Camden,2021-02-03,forecast,44,48,22,22,33,39,48,57,87
Camden,2021-02-04,forecast,35,39,23,16,25,31,39,47,76
Camden,2021-02-05,forecast,28,34,28,13,21,25,32,39,72
Camden,2021-02-06,forecast,22,29,32,9,16,19,26,33,68
Camden,2021-02-07,forecast,19,28,50,7,13,17,22,29,67
Camden,2021-02-08,forecast,30,49,102,11,20,25,35,48,130
Camden,2021-02-09,forecast,24,48,158,9,15,20,28,40,118
Camden,2021-02-10,forecast,23,59,295,8,14,19,28,40,142
Camden,2021-02-11,forecast,18,60,367,5,11,15,23,34,144
Camden,2021-02-12,forecast,15,62,500,4,8,12,19,29,136
Camden,2021-02-13,forecast,12,81,907,3,6,9,15,23,127
Camden,2021-02-14,forecast,10,91,1067,2,5,8,13,22,139
Croydon,2021-02-01,forecast,141,146,39,91,118,132,151,169,215
Croydon,2021-02-02,forecast,125,131,39,78,103,116,135,152,201
Croydon,2021-02-03,forecast,121,128,45,71,98,111,131,151,208
Croydon,2021-02-04,forecast,100,109,47,59,81,91,108,125,186
Croydon,2021-02-05,forecast,90,103,55,49,71,82,102,120,190
Croydon,2021-02-06,forecast,67,81,59,34,51,61,75,93,163
Croydon,2021-02-07,forecast,61,78,71,29,44,54,70,89,167
Croydon,2021-02-08,forecast,88,119,138,40,62,78,101,131,284
Croydon,2021-02-09,forecast,79,119,199,34,54,68,92,122,290
Croydon,2021-02-10,forecast,76,125,240,31,50,64,90,125,316
Croydon,2021-02-11,forecast,63,116,318,24,40,52,76,108,314
Croydon,2021-02-12,forecast,57,125,451,20,34,47,69,102,316
Croydon,2021-02-13,forecast,42,106,410,13,25,34,53,83,285
Croydon,2021-02-14,forecast,37,122,751,11,22,30,49,78,308
Ealing,2021-02-01,forecast,204,210,54,133,173,193,217,239,310
Ealing,2021-02-02,forecast,184,192,59,114,151,171,196,219,294
Ealing,2021-02-03,forecast,174,190,76,105,141,160,189,221,332
Ealing,2021-02-04,forecast,162,182,87,90,127,148,181,213,335
Ealing,2021-02-05,forecast,143,173,117,76,109,130,160,197,347
Ealing,2021-02-06,forecast,116,151,132,59,88,103,136,173,332
Ealing,2021-02-07,forecast,111,156,197,51,76,96,128,171,376
Ealing,2021-02-08,forecast,162,265,557,68,111,138,193,266,687
Ealing,2021-02-09,forecast,146,276,872,56,93,122,176,254,729
Ealing,2021-02-10,forecast,140,319,1367,50,88,115,174,264,801
Ealing,2021-02-11,forecast,128,372,2194,41,77,105,164,258,929
Ealing,2021-02-12,forecast,116,439,3605,34,66,90,150,246,1028
