region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northamptonshire,2020-11-11,forecast,250,1286,8884,48,115,184,338,620,3884
Northamptonshire,2020-11-12,forecast,220,1649,12315,40,102,162,325,615,4192
Northamptonshire,2020-11-13,forecast,197,2271,19866,29,84,141,298,607,4996
Northamptonshire,2020-11-14,forecast,145,2312,22192,19,56,98,214,462,4760
Northamptonshire,2020-11-15,forecast,144,4340,71283,16,50,95,220,482,6058
Nottingham,2020-11-02,forecast,159,166,49,101,130,148,171,192,253
Nottingham,2020-11-03,forecast,125,132,45,74,102,116,135,153,212
Nottingham,2020-11-04,forecast,139,152,70,79,110,127,152,176,262
Nottingham,2020-11-05,forecast,117,136,95,61,91,106,130,158,262
Nottingham,2020-11-06,forecast,96,120,140,47,71,86,109,135,246
Nottingham,2020-11-07,forecast,69,98,202,31,49,60,80,102,218
Nottingham,2020-11-08,forecast,69,116,425,29,47,60,82,110,249
Nottingham,2020-11-09,forecast,88,182,989,36,57,73,106,147,406
Nottingham,2020-11-10,forecast,69,222,2437,25,43,56,83,123,376
Nottingham,2020-11-11,forecast,74,407,6619,26,45,60,93,142,527
Nottingham,2020-11-12,forecast,62,509,9503,21,36,50,82,129,536
Nottingham,2020-11-13,forecast,51,811,17137,15,28,39,67,113,513
Nottingham,2020-11-14,forecast,37,1055,23907,10,19,28,50,85,448
Nottingham,2020-11-15,forecast,37,1772,40545,10,19,29,49,92,567
Nottinghamshire,2020-11-02,forecast,454,467,122,297,381,428,482,532,687
Nottinghamshire,2020-11-03,forecast,370,387,117,233,306,344,397,449,599
Nottinghamshire,2020-11-04,forecast,376,408,155,226,302,349,410,475,674
Nottinghamshire,2020-11-05,forecast,329,371,184,187,257,297,364,429,684
Nottinghamshire,2020-11-06,forecast,328,385,238,170,247,295,364,451,773
Nottinghamshire,2020-11-07,forecast,231,286,224,112,166,202,263,330,631
Nottinghamshire,2020-11-08,forecast,216,296,312,97,150,187,249,328,721
Nottinghamshire,2020-11-09,forecast,351,540,796,144,233,301,420,553,1393
Nottinghamshire,2020-11-10,forecast,280,476,843,107,178,234,337,470,1371
Nottinghamshire,2020-11-11,forecast,284,564,1305,100,177,234,347,506,1637
Nottinghamshire,2020-11-12,forecast,249,587,1746,78,147,205,315,472,1666
Nottinghamshire,2020-11-13,forecast,248,691,2391,73,135,196,315,481,1987
Nottinghamshire,2020-11-14,forecast,168,578,2458,45,89,130,216,347,1746
Nottinghamshire,2020-11-15,forecast,162,712,3633,40,82,123,210,358,1901
Rutland,2020-11-02,forecast,5,7,6,1,3,4,7,9,18
Rutland,2020-11-03,forecast,5,6,7,0,2,4,6,8,18
Rutland,2020-11-04,forecast,3,4,5,0,1,2,3,5,11
Rutland,2020-11-05,forecast,5,7,11,0,2,4,6,8,20
Rutland,2020-11-06,forecast,3,6,14,0,1,2,4,6,18
Rutland,2020-11-07,forecast,3,7,22,0,1,2,4,7,22
Rutland,2020-11-08,forecast,3,8,34,0,1,2,4,7,23
Rutland,2020-11-09,forecast,5,17,85,0,2,3,6,10,50
Rutland,2020-11-10,forecast,5,22,147,0,2,3,6,10,53
Rutland,2020-11-11,forecast,2,17,126,0,1,2,3,6,35
Rutland,2020-11-12,forecast,4,52,620,0,1,3,6,11,81
Rutland,2020-11-13,forecast,3,59,730,0,1,2,4,8,72
Rutland,2020-11-14,forecast,3,98,1376,0,1,2,4,9,97
Rutland,2020-11-15,forecast,3,107,1160,0,1,2,4,9,101
Bedford,2020-11-02,forecast,40,45,22,18,30,36,46,56,85
Bedford,2020-11-03,forecast,34,38,20,14,24,30,39,47,78
Bedford,2020-11-04,forecast,41,48,29,17,29,36,48,60,102
Bedford,2020-11-05,forecast,35,42,30,12,23,30,40,53,97
Bedford,2020-11-06,forecast,41,54,52,14,27,35,48,64,133
Bedford,2020-11-07,forecast,29,41,57,9,18,24,35,47,103
Bedford,2020-11-08,forecast,30,48,73,9,18,25,37,53,134
Bedford,2020-11-09,forecast,54,100,249,14,30,44,69,99,286
Bedford,2020-11-10,forecast,45,93,283,10,23,36,58,92,281
Bedford,2020-11-11,forecast,54,138,554,11,28,41,71,115,413
Bedford,2020-11-12,forecast,44,141,731,8,23,35,61,103,394
Bedford,2020-11-13,forecast,53,212,1411,8,25,40,71,132,570
Bedford,2020-11-14,forecast,38,211,2022,6,17,27,52,98,466
Bedford,2020-11-15,forecast,40,306,3346,5,17,28,57,111,604
Cambridgeshire,2020-11-02,forecast,90,96,37,48,71,83,99,115,165
Cambridgeshire,2020-11-03,forecast,99,107,47,52,77,89,110,129,183
Cambridgeshire,2020-11-04,forecast,93,104,54,44,68,84,105,127,201
Cambridgeshire,2020-11-05,forecast,108,127,92,49,78,96,123,150,249
Cambridgeshire,2020-11-06,forecast,91,113,93,38,64,80,104,133,253
Cambridgeshire,2020-11-07,forecast,58,78,83,22,38,50,68,87,185
Cambridgeshire,2020-11-08,forecast,63,94,149,22,40,53,75,102,245
Cambridgeshire,2020-11-09,forecast,104,181,424,34,67,88,126,174,483
Cambridgeshire,2020-11-10,forecast,121,235,737,34,70,98,149,207,651
Cambridgeshire,2020-11-11,forecast,111,264,1318,29,62,88,139,196,629
Cambridgeshire,2020-11-12,forecast,126,405,2779,31,71,99,164,248,998
Cambridgeshire,2020-11-13,forecast,105,419,3308,22,57,84,138,213,943
Cambridgeshire,2020-11-14,forecast,67,381,4271,13,34,53,89,147,682
Cambridgeshire,2020-11-15,forecast,73,595,8805,13,34,55,101,164,883
Central Bedfordshire,2020-11-02,forecast,56,59,23,28,44,51,61,71,103
Central Bedfordshire,2020-11-03,forecast,47,50,21,23,35,42,52,60,87
Central Bedfordshire,2020-11-04,forecast,65,72,34,31,49,58,72,86,136
Central Bedfordshire,2020-11-05,forecast,61,70,37,27,44,55,70,85,138
Central Bedfordshire,2020-11-06,forecast,67,78,49,29,47,59,76,93,162
Central Bedfordshire,2020-11-07,forecast,43,51,35,16,29,37,48,61,113
Central Bedfordshire,2020-11-08,forecast,48,61,56,17,33,42,56,71,144
Central Bedfordshire,2020-11-09,forecast,80,109,111,28,54,68,94,127,273
Central Bedfordshire,2020-11-10,forecast,66,96,122,21,42,54,79,110,258
Central Bedfordshire,2020-11-11,forecast,94,149,234,28,58,78,113,163,409
Central Bedfordshire,2020-11-12,forecast,90,158,391,24,53,74,113,160,442
Central Bedfordshire,2020-11-13,forecast,97,180,421,23,54,77,118,176,520
Central Bedfordshire,2020-11-14,forecast,62,132,561,14,34,50,78,116,396
Central Bedfordshire,2020-11-15,forecast,68,174,1106,14,36,54,86,137,468
Essex,2020-11-02,forecast,226,229,46,161,196,215,237,258,307
Essex,2020-11-03,forecast,208,216,52,146,181,197,219,242,312
Essex,2020-11-04,forecast,188,199,59,125,159,177,202,228,307
Essex,2020-11-05,forecast,181,195,74,114,149,166,195,224,325
Essex,2020-11-06,forecast,160,178,90,94,127,146,175,204,327
Essex,2020-11-07,forecast,105,123,100,57,82,96,117,140,245
Essex,2020-11-08,forecast,100,121,96,51,73,88,113,138,262
Essex,2020-11-09,forecast,171,229,421,82,119,149,196,252,535
Essex,2020-11-10,forecast,157,231,581,70,109,136,184,244,569
Essex,2020-11-11,forecast,138,235,1099,58,92,119,165,230,583
Essex,2020-11-12,forecast,134,264,1907,52,85,111,163,228,652
Essex,2020-11-13,forecast,117,276,2773,42,71,97,143,211,644
Essex,2020-11-14,forecast,78,235,3461,26,46,63,96,147,517
Essex,2020-11-15,forecast,72,323,6941,22,41,58,91,141,572
Hertfordshire,2020-11-02,forecast,234,240,54,163,203,223,246,270,338
Hertfordshire,2020-11-03,forecast,241,247,61,165,206,226,255,278,356
Hertfordshire,2020-11-04,forecast,244,255,71,156,204,229,261,291,385
Hertfordshire,2020-11-05,forecast,241,254,83,148,195,224,262,296,404
Hertfordshire,2020-11-06,forecast,204,221,88,120,163,190,221,258,373
Hertfordshire,2020-11-07,forecast,148,163,74,80,116,135,163,191,298
Hertfordshire,2020-11-08,forecast,140,157,83,70,104,125,155,188,300
Hertfordshire,2020-11-09,forecast,238,278,179,116,171,209,267,328,577
Hertfordshire,2020-11-10,forecast,239,295,233,109,170,212,272,346,640
Hertfordshire,2020-11-11,forecast,243,312,286,101,168,208,279,364,714
Hertfordshire,2020-11-12,forecast,236,322,353,93,160,202,277,372,805
Hertfordshire,2020-11-13,forecast,202,290,426,72,132,171,239,320,718
Hertfordshire,2020-11-14,forecast,147,226,400,48,92,122,177,242,572
Hertfordshire,2020-11-15,forecast,138,225,418,42,82,112,167,235,609
Luton,2020-11-02,forecast,84,91,43,36,61,74,94,112,168
Luton,2020-11-03,forecast,79,88,46,33,56,70,90,110,171
Luton,2020-11-04,forecast,85,98,55,35,61,75,98,120,199
Luton,2020-11-05,forecast,92,110,80,35,63,80,106,135,239
Luton,2020-11-06,forecast,94,117,100,34,63,80,107,140,262
Luton,2020-11-07,forecast,72,100,121,23,47,61,86,115,252
Luton,2020-11-08,forecast,76,113,175,24,47,63,91,124,300
Luton,2020-11-09,forecast,105,182,494,30,63,86,129,185,453
Luton,2020-11-10,forecast,97,191,595,24,54,77,119,181,519
Luton,2020-11-11,forecast,105,237,890,22,58,83,135,205,616
Luton,2020-11-12,forecast,116,332,1912,25,60,91,148,232,800
Luton,2020-11-13,forecast,117,447,4432,23,57,90,154,254,1008
Luton,2020-11-14,forecast,92,444,4774,16,43,69,121,195,852
Luton,2020-11-15,forecast,94,709,11765,15,45,72,128,222,1034
Norfolk,2020-11-02,forecast,159,178,91,73,117,142,180,216,342
Norfolk,2020-11-03,forecast,157,175,91,69,112,138,177,218,338
Norfolk,2020-11-04,forecast,123,144,97,52,85,107,142,176,302
Norfolk,2020-11-05,forecast,118,148,147,45,81,104,136,177,324
Norfolk,2020-11-06,forecast,124,163,186,46,82,105,146,193,385
Norfolk,2020-11-07,forecast,69,101,193,23,45,59,82,110,236
Norfolk,2020-11-08,forecast,66,111,338,20,40,54,80,114,266
Norfolk,2020-11-09,forecast,147,287,1157,43,87,122,186,267,717
Norfolk,2020-11-10,forecast,138,366,2775,38,78,110,178,268,776
Norfolk,2020-11-11,forecast,107,387,4747,26,57,84,140,225,795
Norfolk,2020-11-12,forecast,109,809,18264,24,56,83,143,233,806
Norfolk,2020-11-13,forecast,117,760,12014,23,54,88,153,255,1060
Norfolk,2020-11-14,forecast,62,638,10890,10,28,45,85,149,710
Norfolk,2020-11-15,forecast,61,1433,36163,10,26,44,84,149,811
Peterborough,2020-11-02,forecast,52,56,27,22,37,46,57,69,105
Peterborough,2020-11-03,forecast,48,53,29,20,33,42,54,66,104
Peterborough,2020-11-04,forecast,39,46,28,16,27,34,45,57,95
Peterborough,2020-11-05,forecast,43,52,35,16,29,38,51,65,114
Peterborough,2020-11-06,forecast,44,55,44,16,28,37,51,67,132
Peterborough,2020-11-07,forecast,29,38,37,9,18,23,34,46,93
Peterborough,2020-11-08,forecast,30,44,57,9,19,25,36,49,131
Peterborough,2020-11-09,forecast,47,79,186,13,28,39,57,82,213
Peterborough,2020-11-10,forecast,42,78,236,11,24,34,52,79,219
Peterborough,2020-11-11,forecast,36,80,396,8,19,28,46,69,215
Peterborough,2020-11-12,forecast,37,99,582,8,20,29,49,78,273
Peterborough,2020-11-13,forecast,39,118,763,8,18,30,50,82,331
Peterborough,2020-11-14,forecast,26,122,1870,4,12,19,35,58,255
Peterborough,2020-11-15,forecast,27,161,2684,4,12,19,37,63,302
Southend-on-Sea,2020-11-02,forecast,27,30,15,11,19,24,30,37,56
Southend-on-Sea,2020-11-03,forecast,30,33,18,12,21,26,33,41,65
Southend-on-Sea,2020-11-04,forecast,27,30,18,10,18,23,30,37,60
Southend-on-Sea,2020-11-05,forecast,27,32,23,10,19,24,32,40,70
Southend-on-Sea,2020-11-06,forecast,24,30,27,8,16,21,28,37,68
Southend-on-Sea,2020-11-07,forecast,20,26,33,6,12,17,23,31,58
Southend-on-Sea,2020-11-08,forecast,17,25,33,5,11,15,21,29,56
Southend-on-Sea,2020-11-09,forecast,27,43,91,7,16,22,33,46,104
Southend-on-Sea,2020-11-10,forecast,30,55,194,7,17,24,37,52,130
Southend-on-Sea,2020-11-11,forecast,26,64,473,5,15,21,32,49,140
Southend-on-Sea,2020-11-12,forecast,27,68,340,5,14,21,34,53,154
Southend-on-Sea,2020-11-13,forecast,23,105,1256,4,12,18,31,47,166
Southend-on-Sea,2020-11-14,forecast,19,104,1540,3,9,15,25,41,148
Southend-on-Sea,2020-11-15,forecast,17,153,3121,2,8,13,23,39,149
Suffolk,2020-11-02,forecast,71,74,24,41,57,66,77,87,118
Suffolk,2020-11-03,forecast,79,85,32,43,63,73,87,101,142
Suffolk,2020-11-04,forecast,63,70,37,32,48,56,69,83,130
Suffolk,2020-11-05,forecast,75,88,64,36,55,67,84,101,176
Suffolk,2020-11-06,forecast,71,90,106,32,51,62,81,103,192
Suffolk,2020-11-07,forecast,41,59,119,16,28,36,47,62,141
Suffolk,2020-11-08,forecast,35,58,157,13,23,30,43,58,142
Suffolk,2020-11-09,forecast,58,122,664,19,36,48,71,100,283
Suffolk,2020-11-10,forecast,63,179,1751,21,38,51,79,115,381
Suffolk,2020-11-11,forecast,50,214,2967,15,29,40,64,104,382
Suffolk,2020-11-12,forecast,57,356,5771,16,31,45,73,121,581
Suffolk,2020-11-13,forecast,56,579,12206,13,29,41,74,126,663
Suffolk,2020-11-14,forecast,32,888,25967,7,16,23,45,81,484
Suffolk,2020-11-15,forecast,27,965,25691,5,13,19,37,71,523
Thurrock,2020-11-02,forecast,47,50,19,24,37,43,52,60,84
Thurrock,2020-11-03,forecast,42,45,20,20,31,38,46,54,80
Thurrock,2020-11-04,forecast,30,33,15,14,22,27,33,39,60
Thurrock,2020-11-05,forecast,31,35,19,14,23,28,36,44,69
Thurrock,2020-11-06,forecast,30,34,22,12,21,26,34,42,68
Thurrock,2020-11-07,forecast,20,23,16,7,13,17,23,28,50
Thurrock,2020-11-08,forecast,18,22,19,6,12,15,20,27,48
Thurrock,2020-11-09,forecast,35,46,55,12,23,30,41,53,108
Thurrock,2020-11-10,forecast,31,42,57,9,20,26,36,47,102
Thurrock,2020-11-11,forecast,22,34,86,7,14,18,26,36,83
Thurrock,2020-11-12,forecast,23,38,94,6,14,19,28,39,99
Thurrock,2020-11-13,forecast,22,38,135,5,12,17,26,38,100
Thurrock,2020-11-14,forecast,14,30,164,3,8,11,17,25,76
Thurrock,2020-11-15,forecast,13,29,181,2,6,10,16,24,74
Barking and Dagenham,2020-11-02,forecast,55,58,23,29,42,49,60,70,99
Barking and Dagenham,2020-11-03,forecast,46,49,21,22,35,42,50,60,87
Barking and Dagenham,2020-11-04,forecast,61,66,30,29,46,54,67,80,123
Barking and Dagenham,2020-11-05,forecast,52,58,29,25,40,47,58,70,108
Barking and Dagenham,2020-11-06,forecast,45,50,27,19,33,40,50,62,99
Barking and Dagenham,2020-11-07,forecast,33,38,26,14,23,29,37,47,79
Barking and Dagenham,2020-11-08,forecast,33,40,27,13,23,30,38,49,83
Barking and Dagenham,2020-11-09,forecast,49,60,56,17,33,42,58,75,129
Barking and Dagenham,2020-11-10,forecast,41,52,57,15,27,36,48,62,119
Barking and Dagenham,2020-11-11,forecast,53,71,102,18,35,45,62,83,168
Barking and Dagenham,2020-11-12,forecast,46,65,111,14,29,39,56,76,154
Barking and Dagenham,2020-11-13,forecast,39,56,76,12,24,32,47,65,143
Barking and Dagenham,2020-11-14,forecast,29,44,86,7,17,24,35,50,113
Barking and Dagenham,2020-11-15,forecast,30,50,141,7,17,24,36,52,137
Barnet,2020-11-02,forecast,74,77,22,45,62,69,80,89,117
Barnet,2020-11-03,forecast,62,65,21,36,51,58,66,75,102
Barnet,2020-11-04,forecast,65,69,25,37,51,59,71,81,114
Barnet,2020-11-05,forecast,62,68,29,34,49,57,69,80,118
Barnet,2020-11-06,forecast,55,60,30,28,42,49,60,73,106
Barnet,2020-11-07,forecast,33,37,28,16,24,29,37,46,71
Barnet,2020-11-08,forecast,31,36,28,14,22,27,35,44,72
Barnet,2020-11-09,forecast,50,62,56,22,35,44,58,74,130
Barnet,2020-11-10,forecast,41,54,112,17,28,36,49,62,115
Barnet,2020-11-11,forecast,43,62,229,16,28,36,51,69,133
Barnet,2020-11-12,forecast,41,61,221,15,26,34,50,67,135
Barnet,2020-11-13,forecast,36,65,551,12,23,30,43,62,141
Barnet,2020-11-14,forecast,22,40,320,6,12,18,26,38,89
Barnet,2020-11-15,forecast,20,46,557,5,11,16,26,37,94
Bexley,2020-11-02,forecast,68,75,37,29,48,60,76,93,144
Bexley,2020-11-03,forecast,48,55,30,19,34,42,55,68,110
Bexley,2020-11-04,forecast,54,63,38,20,37,47,62,78,135
Bexley,2020-11-05,forecast,62,76,58,23,42,53,73,93,175
Bexley,2020-11-06,forecast,49,63,57,17,32,42,57,75,151
Bexley,2020-11-07,forecast,37,53,61,11,23,31,45,62,142
Bexley,2020-11-08,forecast,34,52,68,10,20,27,43,60,150
Bexley,2020-11-09,forecast,60,107,189,16,35,49,76,115,313
Bexley,2020-11-10,forecast,42,87,182,10,23,33,54,86,240
Bexley,2020-11-11,forecast,48,114,324,11,25,37,61,99,324
Bexley,2020-11-12,forecast,55,156,531,11,26,42,75,122,445
Bexley,2020-11-13,forecast,42,149,558,8,21,32,57,102,405
Bexley,2020-11-14,forecast,32,140,647,5,14,23,45,81,377
Bexley,2020-11-15,forecast,29,160,854,4,13,21,42,80,389
Brent,2020-11-02,forecast,64,67,20,38,53,60,69,78,103
Brent,2020-11-03,forecast,65,68,23,36,52,60,70,80,107
Brent,2020-11-04,forecast,77,82,32,42,60,69,84,98,139
Brent,2020-11-05,forecast,75,82,38,39,58,68,82,97,151
Brent,2020-11-06,forecast,63,69,37,29,46,56,69,83,128
Brent,2020-11-07,forecast,49,56,34,22,35,43,55,67,109
Brent,2020-11-08,forecast,39,47,37,16,27,33,45,57,98
Brent,2020-11-09,forecast,66,85,75,25,45,58,78,101,199
Brent,2020-11-10,forecast,67,91,123,24,44,56,79,104,215
Brent,2020-11-11,forecast,79,116,170,27,49,66,94,129,296
Brent,2020-11-12,forecast,78,125,228,24,47,64,94,133,322
Brent,2020-11-13,forecast,61,109,240,18,37,51,77,112,294
Brent,2020-11-14,forecast,49,94,226,12,27,40,64,94,257
Brent,2020-11-15,forecast,40,87,289,9,21,32,50,77,250
Bromley,2020-11-02,forecast,50,53,18,27,40,46,55,64,86
Bromley,2020-11-03,forecast,45,47,18,23,35,41,50,57,79
Bromley,2020-11-04,forecast,50,53,20,26,38,45,55,64,89
Bromley,2020-11-05,forecast,34,36,15,16,25,30,37,45,63
Bromley,2020-11-06,forecast,34,36,15,15,25,30,38,43,63
Bromley,2020-11-07,forecast,25,27,13,10,18,22,28,33,51
Bromley,2020-11-08,forecast,25,27,13,10,17,21,27,34,52
Bromley,2020-11-09,forecast,38,42,23,17,27,34,43,52,83
Bromley,2020-11-10,forecast,32,37,22,13,23,28,37,46,75
Bromley,2020-11-11,forecast,36,43,28,14,25,31,41,53,90
Bromley,2020-11-12,forecast,25,29,21,8,16,21,29,37,64
Bromley,2020-11-13,forecast,24,30,25,8,16,21,28,37,67
Bromley,2020-11-14,forecast,17,22,19,5,11,14,21,27,53
Bromley,2020-11-15,forecast,18,22,20,5,11,14,21,27,54
Camden,2020-11-02,forecast,50,52,17,28,40,46,54,61,83
Camden,2020-11-03,forecast,40,43,15,22,32,37,44,51,72
Camden,2020-11-04,forecast,39,42,17,20,30,36,44,51,73
Camden,2020-11-05,forecast,37,40,19,18,28,33,41,48,73
Camden,2020-11-06,forecast,37,42,22,18,28,33,41,50,81
Camden,2020-11-07,forecast,23,28,17,10,17,21,27,33,57
Camden,2020-11-08,forecast,19,23,16,8,14,17,22,28,50
Camden,2020-11-09,forecast,42,52,41,17,28,36,48,62,122
Camden,2020-11-10,forecast,34,46,45,13,23,29,40,52,116
Camden,2020-11-11,forecast,33,46,51,12,22,28,39,53,122
Camden,2020-11-12,forecast,31,46,57,10,19,26,36,50,125
Camden,2020-11-13,forecast,30,49,75,10,19,25,37,52,153
Camden,2020-11-14,forecast,20,35,66,5,11,16,24,35,102
Camden,2020-11-15,forecast,16,30,63,4,9,13,20,29,91
Croydon,2020-11-02,forecast,69,71,19,45,58,65,74,81,104
Croydon,2020-11-03,forecast,56,58,18,33,46,52,60,68,91
Croydon,2020-11-04,forecast,61,65,23,35,48,56,67,78,109
Croydon,2020-11-05,forecast,51,56,25,27,40,47,56,66,101
Croydon,2020-11-06,forecast,54,61,34,27,40,48,60,72,118
Croydon,2020-11-07,forecast,29,34,24,12,20,25,33,40,75
Croydon,2020-11-08,forecast,29,36,35,12,20,25,33,43,83
Croydon,2020-11-09,forecast,48,67,75,20,32,41,57,77,167
Croydon,2020-11-10,forecast,39,59,112,14,25,33,48,65,159
Croydon,2020-11-11,forecast,43,73,200,14,26,36,52,74,213
Croydon,2020-11-12,forecast,35,70,334,10,21,29,43,66,202
Croydon,2020-11-13,forecast,36,84,530,10,21,29,47,71,244
Croydon,2020-11-14,forecast,19,54,471,5,10,15,26,40,155
Croydon,2020-11-15,forecast,19,67,763,4,10,15,25,42,167
Ealing,2020-11-02,forecast,109,114,36,66,88,101,117,133,180
Ealing,2020-11-03,forecast,80,84,29,45,63,73,86,99,136
Ealing,2020-11-04,forecast,81,86,31,45,64,75,89,104,143
Ealing,2020-11-05,forecast,74,79,30,38,58,67,81,93,135
Ealing,2020-11-06,forecast,66,71,31,33,50,59,73,85,128
Ealing,2020-11-07,forecast,53,58,27,25,39,47,59,70,109
Ealing,2020-11-08,forecast,47,52,28,21,34,42,53,64,99
Ealing,2020-11-09,forecast,77,88,52,33,55,68,87,108,177
Ealing,2020-11-10,forecast,56,65,39,23,38,49,64,80,132
Ealing,2020-11-11,forecast,57,68,49,22,38,48,65,84,148
Ealing,2020-11-12,forecast,52,62,49,18,33,44,60,76,142
Ealing,2020-11-13,forecast,46,57,48,15,29,39,54,71,131
