region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Leicester,2020-11-12,forecast,464,576,444,215,330,406,532,668,1276
Leicester,2020-11-13,forecast,464,659,814,201,323,408,544,726,1662
Leicester,2020-11-14,forecast,400,654,1285,143,261,341,475,670,1686
Leicester,2020-11-15,forecast,372,726,1834,119,222,308,452,658,2197
Leicester,2020-11-16,forecast,719,1849,8255,210,401,585,908,1425,5348
Leicester,2020-11-17,forecast,744,2584,16587,186,391,576,988,1610,7120
Leicester,2020-11-18,forecast,921,4753,40849,184,464,721,1202,2112,12420
Leicester,2020-11-19,forecast,988,7304,78527,174,458,731,1308,2438,16110
Leicester,2020-11-20,forecast,998,12705,171335,158,426,739,1419,2743,20971
Leicester,2020-11-21,forecast,856,17435,263267,124,334,589,1231,2479,23183
Leicester,2020-11-22,forecast,812,25472,401743,93,299,543,1202,2604,26411
Leicestershire,2020-11-09,forecast,572,601,185,352,474,531,617,698,946
Leicestershire,2020-11-10,forecast,552,595,236,316,437,503,603,696,1006
Leicestershire,2020-11-11,forecast,680,784,455,355,509,605,757,918,1549
Leicestershire,2020-11-12,forecast,762,972,830,349,550,680,878,1114,2197
Leicestershire,2020-11-13,forecast,791,1141,1429,318,540,683,943,1271,2864
Leicestershire,2020-11-14,forecast,662,1160,2316,237,420,565,803,1139,3154
Leicestershire,2020-11-15,forecast,722,1573,5396,219,419,588,914,1379,4634
Leicestershire,2020-11-16,forecast,1321,3863,18239,335,726,1025,1711,2852,11616
Leicestershire,2020-11-17,forecast,1317,5454,39315,279,640,989,1736,3011,14338
Leicestershire,2020-11-18,forecast,1628,10497,113102,289,744,1177,2219,4228,24415
Leicestershire,2020-11-19,forecast,1835,19130,251903,276,796,1319,2617,5134,36946
Leicestershire,2020-11-20,forecast,1912,31517,489612,249,777,1332,2912,6386,48160
Leicestershire,2020-11-21,forecast,1640,55862,1185169,181,613,1092,2579,5846,50650
Leicestershire,2020-11-22,forecast,1803,85277,1747738,164,629,1181,2930,6699,74589
Lincolnshire,2020-11-09,forecast,545,580,201,317,443,507,596,677,953
Lincolnshire,2020-11-10,forecast,562,612,271,297,425,503,614,732,1099
Lincolnshire,2020-11-11,forecast,766,908,576,371,557,672,869,1084,1914
Lincolnshire,2020-11-12,forecast,826,1081,959,354,561,712,970,1284,2539
Lincolnshire,2020-11-13,forecast,868,1318,1794,326,562,739,1069,1459,3592
Lincolnshire,2020-11-14,forecast,768,1333,2777,247,455,621,964,1434,3955
Lincolnshire,2020-11-15,forecast,772,1695,5569,212,430,627,1007,1558,5195
Lincolnshire,2020-11-16,forecast,1693,5115,30193,369,840,1280,2261,3710,14339
Lincolnshire,2020-11-17,forecast,1701,7655,61214,330,805,1239,2451,4395,19713
Lincolnshire,2020-11-18,forecast,2423,15028,153424,376,1048,1735,3497,6555,35840
Lincolnshire,2020-11-19,forecast,2657,29979,450415,345,1046,1812,3981,7998,54921
Lincolnshire,2020-11-20,forecast,2870,55688,999901,319,1023,1831,4367,9514,74742
Lincolnshire,2020-11-21,forecast,2499,70790,1308168,243,802,1525,4141,9299,84355
Lincolnshire,2020-11-22,forecast,2568,132235,2911785,211,788,1556,4255,10023,122333
Northamptonshire,2020-11-09,forecast,414,446,185,204,314,373,460,546,790
Northamptonshire,2020-11-10,forecast,410,455,213,202,305,368,460,555,848
Northamptonshire,2020-11-11,forecast,445,503,272,198,324,396,500,618,1006
Northamptonshire,2020-11-12,forecast,456,538,357,180,311,396,523,651,1182
Northamptonshire,2020-11-13,forecast,424,531,395,168,289,369,489,646,1222
Northamptonshire,2020-11-14,forecast,330,443,425,116,216,277,389,520,1150
Northamptonshire,2020-11-15,forecast,364,532,817,126,229,304,437,586,1445
Northamptonshire,2020-11-16,forecast,814,1324,2277,244,492,667,975,1436,3743
Northamptonshire,2020-11-17,forecast,838,1506,2941,220,482,679,1050,1538,4574
Northamptonshire,2020-11-18,forecast,898,1917,8683,216,476,685,1116,1714,5525
Northamptonshire,2020-11-19,forecast,903,2245,9914,193,459,675,1155,1848,6208
Northamptonshire,2020-11-20,forecast,834,2605,15078,165,420,641,1104,1840,6870
Northamptonshire,2020-11-21,forecast,652,2274,14058,124,296,473,880,1504,6794
Northamptonshire,2020-11-22,forecast,748,3425,30438,118,331,537,1010,1810,8663
Nottingham,2020-11-09,forecast,148,155,46,93,123,139,159,178,241
Nottingham,2020-11-10,forecast,113,121,44,66,90,104,123,142,203
Nottingham,2020-11-11,forecast,125,140,65,67,98,115,139,164,258
Nottingham,2020-11-12,forecast,112,135,86,58,83,101,129,157,291
Nottingham,2020-11-13,forecast,92,125,118,43,67,81,107,140,308
Nottingham,2020-11-14,forecast,68,105,134,29,47,59,79,109,312
Nottingham,2020-11-15,forecast,68,125,216,28,46,58,82,119,389
Nottingham,2020-11-16,forecast,95,218,521,37,62,79,117,184,751
Nottingham,2020-11-17,forecast,73,214,658,24,44,58,92,153,725
Nottingham,2020-11-18,forecast,77,325,1462,25,45,61,101,180,1201
Nottingham,2020-11-19,forecast,68,438,2930,21,38,53,93,175,1282
Nottingham,2020-11-20,forecast,57,516,3323,16,30,43,79,165,1278
Nottingham,2020-11-21,forecast,40,596,4555,11,21,31,57,127,1387
Nottingham,2020-11-22,forecast,41,920,8467,10,20,31,62,137,1795
Nottinghamshire,2020-11-09,forecast,416,428,98,290,360,395,441,484,597
Nottinghamshire,2020-11-10,forecast,325,341,99,213,274,307,348,387,519
Nottinghamshire,2020-11-11,forecast,328,351,128,203,268,302,356,401,579
Nottinghamshire,2020-11-12,forecast,280,316,148,161,225,258,308,369,570
Nottinghamshire,2020-11-13,forecast,274,318,213,148,208,245,305,366,612
Nottinghamshire,2020-11-14,forecast,195,236,178,97,143,173,220,273,507
Nottinghamshire,2020-11-15,forecast,179,237,271,82,126,157,207,265,551
Nottinghamshire,2020-11-16,forecast,293,436,682,126,200,252,342,469,1073
Nottinghamshire,2020-11-17,forecast,226,385,836,90,147,188,267,381,991
Nottinghamshire,2020-11-18,forecast,226,435,1264,82,140,188,280,403,1172
Nottinghamshire,2020-11-19,forecast,194,453,1919,63,116,158,247,370,1201
Nottinghamshire,2020-11-20,forecast,184,546,3337,56,105,149,239,380,1388
Nottinghamshire,2020-11-21,forecast,131,474,3235,38,73,103,172,275,1198
Nottinghamshire,2020-11-22,forecast,120,548,4287,31,62,91,162,269,1252
Rutland,2020-11-09,forecast,13,15,11,4,8,11,15,20,35
Rutland,2020-11-10,forecast,14,17,13,3,8,11,16,21,39
Rutland,2020-11-11,forecast,7,9,8,1,4,6,9,12,25
Rutland,2020-11-12,forecast,14,19,20,3,8,12,18,24,49
Rutland,2020-11-13,forecast,12,19,27,2,7,10,15,22,49
Rutland,2020-11-14,forecast,12,21,40,2,7,10,16,24,62
Rutland,2020-11-15,forecast,14,25,49,2,7,10,18,27,75
Rutland,2020-11-16,forecast,25,58,281,4,12,20,33,52,176
Rutland,2020-11-17,forecast,26,71,347,4,11,19,35,58,205
Rutland,2020-11-18,forecast,13,46,427,1,6,9,18,33,124
Rutland,2020-11-19,forecast,26,112,1000,3,11,19,37,68,308
Rutland,2020-11-20,forecast,24,149,2162,2,9,16,35,63,308
Rutland,2020-11-21,forecast,24,176,2608,2,9,16,35,70,375
Rutland,2020-11-22,forecast,26,240,3300,2,10,17,39,79,548
Bedford,2020-11-09,forecast,44,48,22,20,33,39,48,58,88
Bedford,2020-11-10,forecast,37,42,23,16,26,32,42,51,84
Bedford,2020-11-11,forecast,42,50,36,17,29,37,47,60,110
Bedford,2020-11-12,forecast,36,46,42,13,24,31,42,55,108
Bedford,2020-11-13,forecast,41,57,63,13,26,34,49,65,149
Bedford,2020-11-14,forecast,30,48,86,8,17,24,36,50,135
Bedford,2020-11-15,forecast,31,59,134,8,18,25,39,58,174
Bedford,2020-11-16,forecast,50,121,361,12,28,40,63,101,399
Bedford,2020-11-17,forecast,43,137,887,9,22,32,56,87,392
Bedford,2020-11-18,forecast,48,196,1077,8,23,36,64,113,582
Bedford,2020-11-19,forecast,41,233,1914,7,19,31,55,99,608
Bedford,2020-11-20,forecast,44,330,2095,7,20,31,63,123,839
Bedford,2020-11-21,forecast,33,344,2819,4,14,24,49,98,743
Bedford,2020-11-22,forecast,35,933,19023,4,13,25,52,112,1057
Cambridgeshire,2020-11-09,forecast,165,178,69,87,130,152,184,214,300
Cambridgeshire,2020-11-10,forecast,194,213,98,101,148,177,217,253,388
Cambridgeshire,2020-11-11,forecast,197,225,135,92,146,177,220,265,450
Cambridgeshire,2020-11-12,forecast,242,290,214,104,172,211,277,350,617
Cambridgeshire,2020-11-13,forecast,230,298,297,96,157,199,267,339,714
Cambridgeshire,2020-11-14,forecast,170,244,411,63,112,145,198,269,612
Cambridgeshire,2020-11-15,forecast,211,334,725,73,134,175,253,353,897
Cambridgeshire,2020-11-16,forecast,370,703,2523,111,219,302,448,661,1986
Cambridgeshire,2020-11-17,forecast,445,1113,8885,117,248,347,555,836,2747
Cambridgeshire,2020-11-18,forecast,468,1612,23179,106,248,359,598,909,3656
Cambridgeshire,2020-11-19,forecast,554,2195,28604,116,295,425,733,1184,5607
Cambridgeshire,2020-11-20,forecast,536,4611,125412,105,257,408,735,1199,6173
Cambridgeshire,2020-11-21,forecast,399,3218,63305,69,181,294,542,975,5310
Cambridgeshire,2020-11-22,forecast,500,8209,236716,79,215,361,672,1258,8022
Central Bedfordshire,2020-11-09,forecast,64,69,26,34,50,59,71,83,118
Central Bedfordshire,2020-11-10,forecast,55,59,23,28,43,51,61,71,104
Central Bedfordshire,2020-11-11,forecast,75,80,33,37,56,67,82,97,141
Central Bedfordshire,2020-11-12,forecast,67,73,34,30,50,60,74,89,135
Central Bedfordshire,2020-11-13,forecast,71,78,38,33,52,63,79,95,147
Central Bedfordshire,2020-11-14,forecast,48,55,31,21,34,42,54,67,108
Central Bedfordshire,2020-11-15,forecast,54,63,51,22,37,46,61,76,132
Central Bedfordshire,2020-11-16,forecast,84,100,74,31,57,73,96,119,218
Central Bedfordshire,2020-11-17,forecast,71,89,77,25,48,61,84,107,200
Central Bedfordshire,2020-11-18,forecast,92,121,157,30,61,79,109,141,291
Central Bedfordshire,2020-11-19,forecast,86,117,186,25,55,74,103,133,285
Central Bedfordshire,2020-11-20,forecast,90,132,379,25,56,75,106,142,335
Central Bedfordshire,2020-11-21,forecast,62,96,286,16,37,51,74,104,239
Central Bedfordshire,2020-11-22,forecast,68,126,846,17,40,56,84,119,294
Essex,2020-11-09,forecast,432,439,89,307,376,411,452,494,593
Essex,2020-11-10,forecast,440,458,118,293,374,415,468,526,675
Essex,2020-11-11,forecast,479,512,178,299,388,442,520,599,838
Essex,2020-11-12,forecast,555,619,290,311,422,499,610,736,1162
Essex,2020-11-13,forecast,583,700,438,289,430,518,668,833,1469
Essex,2020-11-14,forecast,457,583,463,198,316,398,538,693,1339
Essex,2020-11-15,forecast,530,737,757,197,344,445,635,861,1868
Essex,2020-11-16,forecast,1116,1752,2269,366,668,919,1390,1991,4943
Essex,2020-11-17,forecast,1170,2103,3379,340,683,933,1507,2266,6458
Essex,2020-11-18,forecast,1300,2659,5339,333,694,1007,1716,2640,8313
Essex,2020-11-19,forecast,1544,3731,9538,337,752,1153,2062,3430,11750
Essex,2020-11-20,forecast,1642,4779,13885,300,784,1202,2250,3918,14940
Essex,2020-11-21,forecast,1292,4546,15985,201,561,930,1824,3280,14159
Essex,2020-11-22,forecast,1484,6477,26204,203,627,1057,2169,4133,19685
Hertfordshire,2020-11-09,forecast,361,371,87,249,310,342,382,419,526
Hertfordshire,2020-11-10,forecast,377,395,110,251,320,354,404,453,600
Hertfordshire,2020-11-11,forecast,412,438,147,262,338,381,446,504,693
Hertfordshire,2020-11-12,forecast,432,478,208,257,344,395,476,553,845
Hertfordshire,2020-11-13,forecast,416,475,260,220,323,375,461,554,930
Hertfordshire,2020-11-14,forecast,331,401,284,165,246,295,372,465,844
Hertfordshire,2020-11-15,forecast,341,436,376,150,238,297,397,503,1002
Hertfordshire,2020-11-16,forecast,646,889,1025,262,433,549,759,992,2167
Hertfordshire,2020-11-17,forecast,690,1041,1600,243,432,568,825,1098,2780
Hertfordshire,2020-11-18,forecast,751,1265,2180,247,461,627,913,1292,3774
Hertfordshire,2020-11-19,forecast,808,1512,3394,234,458,647,990,1403,4309
Hertfordshire,2020-11-20,forecast,772,1676,4933,206,425,620,960,1455,4856
Hertfordshire,2020-11-21,forecast,622,1556,5530,148,325,475,810,1238,4577
Hertfordshire,2020-11-22,forecast,632,1927,8073,143,321,486,837,1340,5654
Luton,2020-11-09,forecast,79,87,39,38,60,71,88,105,155
Luton,2020-11-10,forecast,69,75,37,31,50,61,78,93,140
Luton,2020-11-11,forecast,71,79,41,31,51,63,80,95,154
Luton,2020-11-12,forecast,72,83,49,31,53,65,83,101,169
Luton,2020-11-13,forecast,68,80,51,26,46,59,78,98,177
Luton,2020-11-14,forecast,53,67,53,20,36,46,63,82,150
Luton,2020-11-15,forecast,52,68,60,19,34,45,62,83,165
Luton,2020-11-16,forecast,69,94,93,23,44,59,83,112,232
Luton,2020-11-17,forecast,56,83,93,17,34,47,70,97,227
Luton,2020-11-18,forecast,60,94,143,17,35,49,74,103,266
Luton,2020-11-19,forecast,59,102,149,16,34,48,75,111,312
Luton,2020-11-20,forecast,58,108,237,13,32,48,73,111,329
Luton,2020-11-21,forecast,44,89,197,10,23,35,57,86,278
Luton,2020-11-22,forecast,42,98,242,8,22,32,56,91,320
Norfolk,2020-11-09,forecast,322,354,180,144,232,285,358,428,682
Norfolk,2020-11-10,forecast,354,419,283,142,249,307,409,511,900
Norfolk,2020-11-11,forecast,336,454,476,127,226,289,384,533,1099
Norfolk,2020-11-12,forecast,399,615,1021,131,246,334,480,675,1696
Norfolk,2020-11-13,forecast,489,935,2220,134,282,398,597,916,2924
Norfolk,2020-11-14,forecast,354,906,4815,80,185,278,454,722,2732
Norfolk,2020-11-15,forecast,383,1352,7079,78,188,286,522,921,4427
Norfolk,2020-11-16,forecast,974,5563,53367,160,433,706,1366,2496,16781
Norfolk,2020-11-17,forecast,1101,10309,108416,156,452,783,1614,3396,28039
Norfolk,2020-11-18,forecast,1073,26743,613694,115,406,727,1668,3622,35991
Norfolk,2020-11-19,forecast,1302,42370,829688,122,444,828,2004,4731,58023
Norfolk,2020-11-20,forecast,1634,108773,2481486,123,500,1019,2814,6993,110084
Norfolk,2020-11-21,forecast,1170,99183,1598188,68,313,701,1912,5381,111797
Norfolk,2020-11-22,forecast,1240,149876,2035947,69,331,756,2311,7074,170042
Peterborough,2020-11-09,forecast,82,88,37,40,61,74,91,106,156
Peterborough,2020-11-10,forecast,76,85,45,35,56,67,85,103,167
Peterborough,2020-11-11,forecast,73,88,59,31,52,64,84,105,185
Peterborough,2020-11-12,forecast,80,102,95,30,53,68,92,117,237
Peterborough,2020-11-13,forecast,92,132,174,32,58,77,109,142,335
Peterborough,2020-11-14,forecast,66,115,221,21,41,55,81,115,303
Peterborough,2020-11-15,forecast,80,173,496,22,47,66,99,147,464
Peterborough,2020-11-16,forecast,131,379,1448,33,73,105,167,270,910
Peterborough,2020-11-17,forecast,122,534,3458,28,63,97,164,275,1112
Peterborough,2020-11-18,forecast,119,666,4023,24,59,92,159,287,1486
Peterborough,2020-11-19,forecast,129,1229,10205,23,59,95,177,330,1889
Peterborough,2020-11-20,forecast,150,2141,20095,21,63,107,211,415,2943
Peterborough,2020-11-21,forecast,111,3001,36762,15,44,81,166,338,2898
Peterborough,2020-11-22,forecast,128,5442,69231,15,49,87,201,424,3730
Southend-on-Sea,2020-11-09,forecast,40,43,18,19,31,36,44,52,75
Southend-on-Sea,2020-11-10,forecast,46,49,21,22,35,42,51,61,87
Southend-on-Sea,2020-11-11,forecast,40,43,20,18,29,36,44,53,80
Southend-on-Sea,2020-11-12,forecast,46,51,25,20,33,41,52,62,96
Southend-on-Sea,2020-11-13,forecast,38,44,27,16,27,34,44,54,91
Southend-on-Sea,2020-11-14,forecast,34,40,26,14,24,30,39,48,80
Southend-on-Sea,2020-11-15,forecast,32,38,27,13,22,28,36,46,81
Southend-on-Sea,2020-11-16,forecast,50,61,49,19,34,43,57,73,137
Southend-on-Sea,2020-11-17,forecast,56,73,71,20,37,48,65,85,171
Southend-on-Sea,2020-11-18,forecast,51,67,67,18,33,43,60,78,162
Southend-on-Sea,2020-11-19,forecast,57,80,98,19,36,48,68,93,195
Southend-on-Sea,2020-11-20,forecast,48,71,96,15,30,40,59,79,188
Southend-on-Sea,2020-11-21,forecast,41,67,117,12,26,35,51,70,167
Southend-on-Sea,2020-11-22,forecast,41,67,129,11,24,34,50,69,180
Suffolk,2020-11-09,forecast,161,171,59,94,130,148,173,202,282
Suffolk,2020-11-10,forecast,210,237,116,112,161,190,235,280,445
Suffolk,2020-11-11,forecast,221,279,236,100,158,194,253,324,634
Suffolk,2020-11-12,forecast,327,486,734,123,223,283,389,533,1254
Suffolk,2020-11-13,forecast,390,736,1934,129,240,324,484,720,1994
Suffolk,2020-11-14,forecast,311,809,3550,84,178,248,397,628,2269
Suffolk,2020-11-15,forecast,344,1315,8351,78,176,266,463,786,3482
Suffolk,2020-11-16,forecast,721,5807,82002,122,333,534,1012,1924,10961
Suffolk,2020-11-17,forecast,958,14911,257426,140,432,683,1418,2890,19233
Suffolk,2020-11-18,forecast,1074,39925,933793,116,405,713,1608,3634,30913
Suffolk,2020-11-19,forecast,1582,97691,2115758,148,558,1053,2646,6120,61884
Suffolk,2020-11-20,forecast,1956,200070,3745749,134,621,1174,3322,8376,105248
Suffolk,2020-11-21,forecast,1511,252109,4081913,91,448,932,2731,7680,133081
Suffolk,2020-11-22,forecast,1697,363567,4887339,88,451,1019,3100,9420,185601
Thurrock,2020-11-09,forecast,61,63,21,33,49,56,65,74,101
Thurrock,2020-11-10,forecast,56,60,24,29,43,51,62,71,101
Thurrock,2020-11-11,forecast,42,46,21,20,32,38,47,55,83
Thurrock,2020-11-12,forecast,47,52,28,23,34,42,52,62,100
Thurrock,2020-11-13,forecast,46,54,36,21,33,41,52,63,111
Thurrock,2020-11-14,forecast,34,43,37,15,24,30,39,49,95
Thurrock,2020-11-15,forecast,32,42,45,13,22,28,37,45,95
Thurrock,2020-11-16,forecast,67,97,135,26,45,58,79,103,236
Thurrock,2020-11-17,forecast,64,102,181,23,42,54,75,103,259
Thurrock,2020-11-18,forecast,48,83,188,15,31,41,57,79,211
Thurrock,2020-11-19,forecast,52,105,309,16,32,43,62,88,273
Thurrock,2020-11-20,forecast,52,120,427,16,31,42,63,90,303
Thurrock,2020-11-21,forecast,39,111,535,11,23,31,48,72,254
Thurrock,2020-11-22,forecast,35,125,743,9,20,28,45,69,278
Barking and Dagenham,2020-11-09,forecast,72,78,32,36,56,66,79,95,136
Barking and Dagenham,2020-11-10,forecast,61,66,28,31,46,55,67,81,118
Barking and Dagenham,2020-11-11,forecast,80,87,40,37,60,71,88,107,161
Barking and Dagenham,2020-11-12,forecast,73,81,41,32,54,66,82,99,155
Barking and Dagenham,2020-11-13,forecast,63,72,40,28,45,55,71,87,148
Barking and Dagenham,2020-11-14,forecast,47,54,36,18,32,40,53,67,110
Barking and Dagenham,2020-11-15,forecast,47,57,42,17,31,40,55,70,129
Barking and Dagenham,2020-11-16,forecast,74,93,82,26,47,63,86,112,216
Barking and Dagenham,2020-11-17,forecast,62,84,81,21,39,53,74,98,211
Barking and Dagenham,2020-11-18,forecast,78,111,127,25,50,66,95,134,295
Barking and Dagenham,2020-11-19,forecast,74,108,134,22,44,61,87,123,296
Barking and Dagenham,2020-11-20,forecast,63,100,150,17,38,52,76,109,275
Barking and Dagenham,2020-11-21,forecast,45,77,134,11,26,37,55,84,222
Barking and Dagenham,2020-11-22,forecast,45,84,156,10,26,36,58,87,269
Barnet,2020-11-09,forecast,151,158,49,91,122,140,165,187,248
Barnet,2020-11-10,forecast,152,164,65,81,119,137,166,197,283
Barnet,2020-11-11,forecast,192,223,124,94,143,172,219,266,443
Barnet,2020-11-12,forecast,233,297,236,99,161,200,270,354,695
Barnet,2020-11-13,forecast,252,371,417,94,166,213,303,422,1009
Barnet,2020-11-14,forecast,195,332,495,64,117,161,244,356,1057
Barnet,2020-11-15,forecast,244,508,1054,68,137,196,313,496,1683
Barnet,2020-11-16,forecast,482,1322,3533,112,245,372,658,1126,4788
Barnet,2020-11-17,forecast,514,1842,7113,107,240,381,719,1292,6455
Barnet,2020-11-18,forecast,667,3113,13402,110,295,479,964,1831,11014
Barnet,2020-11-19,forecast,816,5715,37097,116,330,567,1238,2577,17876
Barnet,2020-11-20,forecast,919,9048,73624,109,334,622,1415,3120,25642
Barnet,2020-11-21,forecast,697,10616,100410,70,237,458,1160,2687,26904
Barnet,2020-11-22,forecast,875,19939,269484,76,281,551,1461,3694,44227
Bexley,2020-11-09,forecast,124,133,59,59,92,111,138,163,246
Bexley,2020-11-10,forecast,90,99,48,41,66,81,101,121,189
Bexley,2020-11-11,forecast,110,125,80,51,80,98,123,149,240
Bexley,2020-11-12,forecast,129,150,107,56,92,113,146,177,308
Bexley,2020-11-13,forecast,108,133,133,42,78,94,124,153,282
Bexley,2020-11-14,forecast,88,113,154,33,60,76,100,126,242
Bexley,2020-11-15,forecast,82,116,217,31,56,72,95,121,254
Bexley,2020-11-16,forecast,167,275,916,59,112,142,198,260,605
Bexley,2020-11-17,forecast,121,236,1162,38,79,105,142,192,490
Bexley,2020-11-18,forecast,151,336,1741,46,96,129,181,249,713
Bexley,2020-11-19,forecast,181,607,7019,48,113,152,215,294,860
Bexley,2020-11-20,forecast,149,606,6224,37,90,125,179,250,864
Bexley,2020-11-21,forecast,118,636,7719,29,69,98,146,207,788
Bexley,2020-11-22,forecast,112,932,13484,26,65,92,136,198,830
Brent,2020-11-09,forecast,112,114,33,67,91,104,120,133,168
Brent,2020-11-10,forecast,119,124,38,70,97,111,128,144,194
Brent,2020-11-11,forecast,138,147,53,80,111,128,150,170,241
Brent,2020-11-12,forecast,149,162,69,81,117,135,165,191,286
Brent,2020-11-13,forecast,124,138,69,61,95,111,138,166,252
Brent,2020-11-14,forecast,103,117,67,46,75,92,115,140,235
Brent,2020-11-15,forecast,87,104,81,36,60,75,100,124,220
Brent,2020-11-16,forecast,163,201,182,59,110,139,187,236,461
Brent,2020-11-17,forecast,173,227,248,60,110,146,201,264,552
Brent,2020-11-18,forecast,202,283,376,64,127,168,239,322,722
Brent,2020-11-19,forecast,216,321,482,59,130,180,259,364,871
Brent,2020-11-20,forecast,182,294,635,47,105,150,220,309,816
Brent,2020-11-21,forecast,149,266,679,33,82,122,183,269,764
Brent,2020-11-22,forecast,126,243,670,26,68,101,160,234,685
Bromley,2020-11-09,forecast,76,80,28,42,60,70,83,95,129
Bromley,2020-11-10,forecast,69,74,28,38,54,63,76,87,121
Bromley,2020-11-11,forecast,82,88,40,44,64,75,89,104,153
Bromley,2020-11-12,forecast,63,70,38,32,47,57,71,82,132
Bromley,2020-11-13,forecast,66,76,47,32,49,59,74,89,148
Bromley,2020-11-14,forecast,52,63,53,23,38,46,60,73,126
Bromley,2020-11-15,forecast,57,72,75,24,40,50,66,82,150
Bromley,2020-11-16,forecast,98,134,239,39,67,85,113,143,299
Bromley,2020-11-17,forecast,89,131,281,34,59,76,103,137,301
Bromley,2020-11-18,forecast,106,166,393,37,69,89,123,167,407
Bromley,2020-11-19,forecast,80,141,465,28,50,67,98,131,335
Bromley,2020-11-20,forecast,86,167,618,27,52,72,105,141,405
Bromley,2020-11-21,forecast,67,156,839,20,40,56,81,116,346
Bromley,2020-11-22,forecast,74,193,1210,21,43,61,90,133,434
Camden,2020-11-09,forecast,53,55,17,30,43,49,57,63,87
Camden,2020-11-10,forecast,46,48,17,26,36,42,49,56,81
Camden,2020-11-11,forecast,45,48,19,25,35,41,50,57,82
Camden,2020-11-12,forecast,42,45,20,21,32,38,46,54,82
Camden,2020-11-13,forecast,47,52,27,23,35,42,52,61,97
Camden,2020-11-14,forecast,29,34,21,13,21,26,33,41,71
Camden,2020-11-15,forecast,26,31,22,10,18,23,29,37,68
Camden,2020-11-16,forecast,55,72,67,22,38,49,64,83,173
Camden,2020-11-17,forecast,48,66,73,18,32,42,57,74,164
Camden,2020-11-18,forecast,47,70,102,17,31,41,56,75,184
Camden,2020-11-19,forecast,44,69,108,15,28,37,52,74,194
Camden,2020-11-20,forecast,50,84,171,16,30,42,60,85,233
Camden,2020-11-21,forecast,32,58,137,8,18,25,38,56,166
Camden,2020-11-22,forecast,27,55,154,7,15,22,33,50,165
Croydon,2020-11-09,forecast,99,103,31,61,82,92,106,120,158
Croydon,2020-11-10,forecast,83,90,35,50,67,77,91,105,158
Croydon,2020-11-11,forecast,96,109,56,52,75,87,105,128,211
Croydon,2020-11-12,forecast,92,113,91,45,69,82,104,129,241
Croydon,2020-11-13,forecast,107,149,176,51,78,93,125,167,357
Croydon,2020-11-14,forecast,67,107,195,26,46,57,78,111,288
Croydon,2020-11-15,forecast,72,137,376,26,46,61,86,129,406
Croydon,2020-11-16,forecast,143,375,1610,45,89,117,182,290,1103
Croydon,2020-11-17,forecast,124,417,2416,35,72,101,163,271,1197
Croydon,2020-11-18,forecast,144,731,6889,37,78,111,194,350,1773
Croydon,2020-11-19,forecast,136,1099,13149,31,72,105,187,366,2200
Croydon,2020-11-20,forecast,166,2209,31796,31,79,122,228,458,3473
Croydon,2020-11-21,forecast,104,2003,28072,17,47,75,146,324,2823
