region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Blaenau Gwent,2021-01-22,NA,forecast,12,32,232,2,7,10,15,23,66,W06000019
Blaenau Gwent,2021-01-23,NA,forecast,13,42,480,2,7,10,16,24,70,W06000019
Blaenau Gwent,2021-01-24,NA,forecast,10,36,436,1,5,7,12,19,62,W06000019
Bolton,2021-01-11,NA,forecast,208,211,44,146,182,198,219,238,288,E08000001
Bolton,2021-01-12,NA,forecast,204,207,46,140,175,192,214,235,286,E08000001
Bolton,2021-01-13,NA,forecast,191,196,48,125,163,180,202,224,283,E08000001
Bolton,2021-01-14,NA,forecast,177,182,48,113,148,165,188,210,267,E08000001
Bolton,2021-01-15,NA,forecast,184,192,56,114,152,172,198,224,292,E08000001
Bolton,2021-01-16,NA,forecast,158,165,53,93,128,146,172,196,260,E08000001
Bolton,2021-01-17,NA,forecast,155,164,58,86,123,143,170,196,272,E08000001
Bolton,2021-01-18,NA,forecast,225,240,94,119,175,205,246,287,411,E08000001
Bolton,2021-01-19,NA,forecast,220,236,100,108,168,200,241,284,419,E08000001
Bolton,2021-01-20,NA,forecast,207,225,105,95,152,184,231,276,415,E08000001
Bolton,2021-01-21,NA,forecast,187,208,117,84,135,166,211,255,393,E08000001
Bolton,2021-01-22,NA,forecast,197,221,126,84,141,174,223,274,433,E08000001
Bolton,2021-01-23,NA,forecast,168,191,122,67,115,145,191,239,387,E08000001
Bolton,2021-01-24,NA,forecast,165,193,137,62,112,143,190,243,411,E08000001
"Bournemouth, Christchurch and Poole",2021-01-11,NA,forecast,579,606,182,358,480,542,623,703,943,E06000058
"Bournemouth, Christchurch and Poole",2021-01-12,NA,forecast,537,564,196,310,431,490,577,662,903,E06000058
"Bournemouth, Christchurch and Poole",2021-01-13,NA,forecast,538,582,256,294,423,489,596,682,998,E06000058
"Bournemouth, Christchurch and Poole",2021-01-14,NA,forecast,452,513,352,230,344,408,502,603,966,E06000058
"Bournemouth, Christchurch and Poole",2021-01-15,NA,forecast,384,465,597,186,281,344,434,533,907,E06000058
"Bournemouth, Christchurch and Poole",2021-01-16,NA,forecast,305,396,591,139,214,266,347,447,856,E06000058
"Bournemouth, Christchurch and Poole",2021-01-17,NA,forecast,296,457,2665,121,202,256,349,450,989,E06000058
"Bournemouth, Christchurch and Poole",2021-01-18,NA,forecast,448,821,6957,175,289,379,533,717,1778,E06000058
"Bournemouth, Christchurch and Poole",2021-01-19,NA,forecast,409,954,11254,144,250,334,488,689,1865,E06000058
"Bournemouth, Christchurch and Poole",2021-01-20,NA,forecast,393,1549,37647,132,238,321,480,691,2195,E06000058
"Bournemouth, Christchurch and Poole",2021-01-21,NA,forecast,333,2679,94200,102,191,262,421,638,2188,E06000058
"Bournemouth, Christchurch and Poole",2021-01-22,NA,forecast,281,4600,191354,79,151,219,361,578,2218,E06000058
"Bournemouth, Christchurch and Poole",2021-01-23,NA,forecast,219,5976,253918,59,114,168,285,469,1998,E06000058
"Bournemouth, Christchurch and Poole",2021-01-24,NA,forecast,213,21687,1083242,53,108,163,287,479,2381,E06000058
Bracknell Forest,2021-01-11,NA,forecast,95,100,36,51,75,87,104,121,166,E06000036
Bracknell Forest,2021-01-12,NA,forecast,91,96,36,49,70,82,100,116,161,E06000036
Bracknell Forest,2021-01-13,NA,forecast,86,92,36,43,66,78,94,110,160,E06000036
Bracknell Forest,2021-01-14,NA,forecast,68,72,30,33,51,61,75,87,130,E06000036
Bracknell Forest,2021-01-15,NA,forecast,56,61,28,27,42,50,63,75,112,E06000036
Bracknell Forest,2021-01-16,NA,forecast,51,56,27,23,37,45,57,68,107,E06000036
Bracknell Forest,2021-01-17,NA,forecast,47,53,27,21,34,42,53,64,102,E06000036
Bracknell Forest,2021-01-18,NA,forecast,58,66,36,25,41,51,66,81,137,E06000036
Bracknell Forest,2021-01-19,NA,forecast,56,64,37,23,39,48,63,79,132,E06000036
Bracknell Forest,2021-01-20,NA,forecast,51,61,39,21,35,44,59,74,132,E06000036
Bracknell Forest,2021-01-21,NA,forecast,40,49,36,15,27,35,47,60,113,E06000036
Bracknell Forest,2021-01-22,NA,forecast,33,41,31,12,22,28,38,50,98,E06000036
Bracknell Forest,2021-01-23,NA,forecast,29,38,30,10,19,25,35,46,91,E06000036
Bracknell Forest,2021-01-24,NA,forecast,27,36,33,9,17,23,33,44,91,E06000036
Bradford,2021-01-11,NA,forecast,279,283,59,196,240,264,294,321,389,E08000032
Bradford,2021-01-12,NA,forecast,271,276,60,188,233,256,285,313,383,E08000032
Bradford,2021-01-13,NA,forecast,256,263,62,174,219,241,272,301,373,E08000032
Bradford,2021-01-14,NA,forecast,258,265,68,169,218,242,274,303,386,E08000032
Bradford,2021-01-15,NA,forecast,224,231,64,140,185,209,240,268,347,E08000032
Bradford,2021-01-16,NA,forecast,190,200,61,116,157,177,206,233,310,E08000032
Bradford,2021-01-17,NA,forecast,199,208,70,112,158,183,214,245,335,E08000032
Bradford,2021-01-18,NA,forecast,285,300,110,155,224,261,312,359,491,E08000032
Bradford,2021-01-19,NA,forecast,277,294,116,143,215,252,304,352,504,E08000032
Bradford,2021-01-20,NA,forecast,259,278,121,128,195,233,287,336,496,E08000032
Bradford,2021-01-21,NA,forecast,259,282,132,121,193,232,288,345,521,E08000032
Bradford,2021-01-22,NA,forecast,227,249,128,100,164,202,253,306,476,E08000032
Bradford,2021-01-23,NA,forecast,195,217,120,82,138,172,220,267,426,E08000032
Bradford,2021-01-24,NA,forecast,200,226,133,79,138,176,227,279,463,E08000032
Brent,2021-01-11,NA,forecast,560,574,144,362,473,527,592,657,836,E09000005
Brent,2021-01-12,NA,forecast,560,578,157,356,469,524,597,669,863,E09000005
Brent,2021-01-13,NA,forecast,552,576,170,346,454,512,594,673,889,E09000005
Brent,2021-01-14,NA,forecast,523,554,183,313,427,483,567,648,891,E09000005
Brent,2021-01-15,NA,forecast,426,454,161,249,340,389,464,536,753,E09000005
Brent,2021-01-16,NA,forecast,380,410,163,214,298,346,416,488,714,E09000005
Brent,2021-01-17,NA,forecast,345,383,174,184,268,315,382,450,705,E09000005
Brent,2021-01-18,NA,forecast,504,567,288,258,377,454,562,681,1077,E09000005
Brent,2021-01-19,NA,forecast,501,577,325,239,367,442,566,694,1156,E09000005
Brent,2021-01-20,NA,forecast,494,585,381,222,352,433,564,710,1221,E09000005
Brent,2021-01-21,NA,forecast,467,564,409,206,328,403,530,670,1242,E09000005
Brent,2021-01-22,NA,forecast,377,467,362,149,258,325,439,562,1065,E09000005
Brent,2021-01-23,NA,forecast,332,434,387,128,226,285,395,521,1036,E09000005
Brent,2021-01-24,NA,forecast,305,410,418,107,197,258,364,479,1016,E09000005
Bridgend,2021-01-11,NA,forecast,104,113,54,44,75,92,117,140,217,W06000013
Bridgend,2021-01-12,NA,forecast,92,101,49,39,66,82,104,124,191,W06000013
Bridgend,2021-01-13,NA,forecast,91,101,52,38,65,81,104,126,195,W06000013
Bridgend,2021-01-14,NA,forecast,106,119,65,41,73,92,120,148,242,W06000013
Bridgend,2021-01-15,NA,forecast,90,104,61,36,62,79,103,130,215,W06000013
Bridgend,2021-01-16,NA,forecast,88,103,68,33,60,77,101,128,216,W06000013
Bridgend,2021-01-17,NA,forecast,77,93,77,28,53,66,90,114,210,W06000013
Bridgend,2021-01-18,NA,forecast,62,76,62,23,42,54,73,92,181,W06000013
Bridgend,2021-01-19,NA,forecast,55,69,56,19,35,46,64,83,163,W06000013
Bridgend,2021-01-20,NA,forecast,53,70,72,18,34,45,62,84,177,W06000013
Bridgend,2021-01-21,NA,forecast,61,85,126,20,38,51,73,98,219,W06000013
Bridgend,2021-01-22,NA,forecast,52,76,131,17,32,43,61,85,190,W06000013
Bridgend,2021-01-23,NA,forecast,50,77,183,14,30,41,61,84,202,W06000013
Bridgend,2021-01-24,NA,forecast,43,72,174,13,26,36,53,76,201,W06000013
Brighton and Hove,2021-01-11,NA,forecast,376,554,891,140,241,315,443,613,1416,E06000043
Brighton and Hove,2021-01-12,NA,forecast,371,641,1542,130,229,308,451,644,1668,E06000043
Brighton and Hove,2021-01-13,NA,forecast,361,791,3568,110,205,289,461,678,2141,E06000043
Brighton and Hove,2021-01-14,NA,forecast,275,795,6412,75,146,215,350,559,1971,E06000043
Brighton and Hove,2021-01-15,NA,forecast,258,1087,12596,62,131,197,342,570,2275,E06000043
Brighton and Hove,2021-01-16,NA,forecast,216,1529,28710,48,106,164,299,528,2379,E06000043
Brighton and Hove,2021-01-17,NA,forecast,208,2662,68034,43,96,150,299,541,2808,E06000043
Brighton and Hove,2021-01-18,NA,forecast,313,6390,166941,57,131,219,452,850,5150,E06000043
Brighton and Hove,2021-01-19,NA,forecast,305,10598,307483,52,124,210,447,927,6483,E06000043
"Bristol, City of",2021-01-11,NA,forecast,328,343,104,202,269,305,354,398,541,E06000023
"Bristol, City of",2021-01-12,NA,forecast,313,331,113,181,251,287,341,394,534,E06000023
"Bristol, City of",2021-01-13,NA,forecast,287,309,122,160,224,261,313,367,539,E06000023
"Bristol, City of",2021-01-14,NA,forecast,245,271,123,130,189,222,271,325,500,E06000023
"Bristol, City of",2021-01-15,NA,forecast,211,242,129,106,157,188,238,289,476,E06000023
"Bristol, City of",2021-01-16,NA,forecast,180,216,144,86,132,159,205,254,455,E06000023
"Bristol, City of",2021-01-17,NA,forecast,156,195,159,70,111,136,181,229,427,E06000023
"Bristol, City of",2021-01-18,NA,forecast,215,290,295,90,148,186,253,337,690,E06000023
"Bristol, City of",2021-01-19,NA,forecast,201,289,352,78,133,172,240,327,714,E06000023
"Bristol, City of",2021-01-20,NA,forecast,184,290,460,69,118,156,221,310,771,E06000023
"Bristol, City of",2021-01-21,NA,forecast,156,270,620,54,96,128,193,281,699,E06000023
"Bristol, City of",2021-01-22,NA,forecast,133,259,783,42,79,109,164,243,682,E06000023
"Bristol, City of",2021-01-23,NA,forecast,114,252,841,35,65,92,142,222,691,E06000023
"Bristol, City of",2021-01-24,NA,forecast,98,253,1285,27,54,77,124,199,667,E06000023
Bromley,2021-01-11,NA,forecast,335,347,98,208,278,312,359,401,523,E09000006
Bromley,2021-01-12,NA,forecast,304,317,94,187,251,284,328,369,493,E09000006
Bromley,2021-01-13,NA,forecast,282,294,94,166,228,261,302,341,462,E09000006
Bromley,2021-01-14,NA,forecast,207,217,71,119,167,191,225,258,348,E09000006
Bromley,2021-01-15,NA,forecast,189,202,72,109,152,174,207,239,335,E09000006
Bromley,2021-01-16,NA,forecast,154,164,61,83,121,141,168,196,280,E09000006
Bromley,2021-01-17,NA,forecast,145,157,65,78,112,131,158,187,274,E09000006
Bromley,2021-01-18,NA,forecast,193,211,95,100,147,173,213,253,383,E09000006
Bromley,2021-01-19,NA,forecast,173,193,96,87,131,155,194,230,364,E09000006
Bromley,2021-01-20,NA,forecast,157,180,98,77,118,141,179,218,348,E09000006
Bromley,2021-01-21,NA,forecast,116,134,81,54,85,103,131,160,269,E09000006
Bromley,2021-01-22,NA,forecast,105,123,79,48,75,92,119,148,247,E09000006
Bromley,2021-01-23,NA,forecast,83,101,73,35,59,73,96,122,221,E09000006
Bromley,2021-01-24,NA,forecast,78,97,83,33,54,68,89,116,220,E09000006
Buckinghamshire,2021-01-11,NA,forecast,455,468,124,290,380,427,486,538,691,E10000002
Buckinghamshire,2021-01-12,NA,forecast,412,423,118,253,338,384,439,489,640,E10000002
Buckinghamshire,2021-01-13,NA,forecast,374,389,115,231,309,346,401,454,601,E10000002
Buckinghamshire,2021-01-14,NA,forecast,322,337,109,188,260,299,348,397,538,E10000002
Buckinghamshire,2021-01-15,NA,forecast,304,320,112,174,243,279,330,378,518,E10000002
Buckinghamshire,2021-01-16,NA,forecast,222,238,90,124,174,202,244,285,405,E10000002
Buckinghamshire,2021-01-17,NA,forecast,224,244,100,122,176,205,247,294,425,E10000002
Buckinghamshire,2021-01-18,NA,forecast,310,341,154,158,236,281,344,411,614,E10000002
Buckinghamshire,2021-01-19,NA,forecast,280,313,160,139,209,252,312,374,601,E10000002
Buckinghamshire,2021-01-20,NA,forecast,252,287,159,121,185,225,284,349,554,E10000002
Buckinghamshire,2021-01-21,NA,forecast,216,252,148,100,157,193,244,303,517,E10000002
Buckinghamshire,2021-01-22,NA,forecast,201,238,155,88,144,178,230,287,502,E10000002
Buckinghamshire,2021-01-23,NA,forecast,147,181,137,62,104,130,169,216,402,E10000002
Buckinghamshire,2021-01-24,NA,forecast,149,186,148,59,101,129,173,223,428,E10000002
Bury,2021-01-11,NA,forecast,204,208,45,141,176,194,216,237,287,E08000002
Bury,2021-01-12,NA,forecast,175,179,42,117,150,165,185,204,254,E08000002
Bury,2021-01-13,NA,forecast,161,165,42,105,136,151,172,190,239,E08000002
Bury,2021-01-14,NA,forecast,142,147,41,89,118,133,153,170,223,E08000002
Bury,2021-01-15,NA,forecast,136,141,42,84,111,126,146,165,216,E08000002
Bury,2021-01-16,NA,forecast,120,126,41,69,97,111,131,149,202,E08000002
Bury,2021-01-17,NA,forecast,127,133,48,70,100,116,137,159,219,E08000002
Bury,2021-01-18,NA,forecast,230,246,97,124,181,211,252,290,419,E08000002
Bury,2021-01-19,NA,forecast,196,213,96,98,150,179,218,255,378,E08000002
Bury,2021-01-20,NA,forecast,179,195,95,83,133,161,199,237,359,E08000002
Bury,2021-01-21,NA,forecast,160,176,95,70,116,140,179,214,334,E08000002
Bury,2021-01-22,NA,forecast,150,171,99,63,108,132,172,209,334,E08000002
Bury,2021-01-23,NA,forecast,135,154,99,54,92,118,153,190,306,E08000002
Bury,2021-01-24,NA,forecast,142,165,115,53,97,123,161,203,347,E08000002
Caerphilly,2021-01-11,NA,forecast,75,84,45,28,52,65,86,106,167,W06000018
Caerphilly,2021-01-12,NA,forecast,51,58,32,19,36,45,59,74,118,W06000018
Caerphilly,2021-01-13,NA,forecast,72,82,48,26,49,63,83,103,172,W06000018
Caerphilly,2021-01-14,NA,forecast,84,97,60,30,56,72,96,121,215,W06000018
Caerphilly,2021-01-15,NA,forecast,70,83,54,24,46,59,82,106,180,W06000018
Caerphilly,2021-01-16,NA,forecast,57,69,47,20,38,49,67,86,157,W06000018
Caerphilly,2021-01-17,NA,forecast,54,67,52,19,35,46,64,84,156,W06000018
Caerphilly,2021-01-18,NA,forecast,46,58,48,14,29,39,54,72,140,W06000018
Caerphilly,2021-01-19,NA,forecast,31,41,37,9,19,26,37,51,103,W06000018
Caerphilly,2021-01-20,NA,forecast,42,58,55,12,26,35,51,70,152,W06000018
Caerphilly,2021-01-21,NA,forecast,49,71,82,15,30,41,60,85,193,W06000018
Caerphilly,2021-01-22,NA,forecast,42,62,70,11,25,34,51,74,177,W06000018
Caerphilly,2021-01-23,NA,forecast,34,52,68,9,19,27,42,59,153,W06000018
Caerphilly,2021-01-24,NA,forecast,32,52,73,8,18,25,40,60,157,W06000018
Calderdale,2021-01-11,NA,forecast,84,86,22,55,71,79,89,98,126,E08000033
Calderdale,2021-01-12,NA,forecast,76,78,21,48,62,70,81,90,117,E08000033
Calderdale,2021-01-13,NA,forecast,71,73,22,43,58,65,76,86,112,E08000033
Calderdale,2021-01-14,NA,forecast,55,58,20,32,44,50,60,69,94,E08000033
Calderdale,2021-01-15,NA,forecast,51,54,20,27,40,46,55,65,90,E08000033
Calderdale,2021-01-16,NA,forecast,41,44,18,20,31,37,45,53,78,E08000033
Calderdale,2021-01-17,NA,forecast,41,45,20,19,30,37,46,55,83,E08000033
