region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Essex,2020-11-16,forecast,470,475,79,356,420,449,492,524,612
Essex,2020-11-17,forecast,426,434,82,314,377,408,445,479,579
Essex,2020-11-18,forecast,427,438,100,300,366,404,452,496,616
Essex,2020-11-19,forecast,430,449,122,283,364,403,460,514,680
Essex,2020-11-20,forecast,411,435,139,254,338,384,444,507,691
Essex,2020-11-21,forecast,290,308,115,160,228,266,316,367,520
Essex,2020-11-22,forecast,296,320,136,152,229,268,326,378,576
Essex,2020-11-23,forecast,548,614,317,256,408,489,615,738,1176
Essex,2020-11-24,forecast,494,568,328,215,356,436,558,692,1157
Essex,2020-11-25,forecast,501,591,392,197,342,432,573,723,1269
Essex,2020-11-26,forecast,508,618,462,183,338,435,581,758,1410
Essex,2020-11-27,forecast,482,616,533,157,306,400,570,752,1487
Essex,2020-11-28,forecast,344,449,433,100,206,283,407,547,1156
Essex,2020-11-29,forecast,346,477,528,93,204,278,420,566,1262
Hertfordshire,2020-11-16,forecast,366,374,77,261,321,348,385,421,513
Hertfordshire,2020-11-17,forecast,356,364,83,247,306,336,378,411,509
Hertfordshire,2020-11-18,forecast,370,382,97,247,312,346,393,440,559
Hertfordshire,2020-11-19,forecast,350,365,105,223,290,327,376,425,561
Hertfordshire,2020-11-20,forecast,308,327,109,182,250,288,335,383,524
Hertfordshire,2020-11-21,forecast,234,253,102,131,183,216,257,299,431
Hertfordshire,2020-11-22,forecast,222,242,104,117,172,201,247,291,440
Hertfordshire,2020-11-23,forecast,384,431,223,186,283,343,429,519,843
Hertfordshire,2020-11-24,forecast,365,424,243,168,268,326,417,513,859
Hertfordshire,2020-11-25,forecast,380,452,295,158,269,334,435,545,975
Hertfordshire,2020-11-26,forecast,361,448,360,142,245,316,420,546,1042
Hertfordshire,2020-11-27,forecast,320,407,355,116,210,273,371,481,988
Hertfordshire,2020-11-28,forecast,245,320,342,79,153,202,288,386,811
Hertfordshire,2020-11-29,forecast,226,314,363,72,141,191,274,366,856
Luton,2020-11-16,forecast,83,88,37,41,62,74,91,108,156
Luton,2020-11-17,forecast,72,79,37,36,55,65,80,95,149
Luton,2020-11-18,forecast,75,85,45,36,55,67,85,103,163
Luton,2020-11-19,forecast,78,92,55,35,58,69,89,109,191
Luton,2020-11-20,forecast,69,85,64,28,48,60,80,101,192
Luton,2020-11-21,forecast,53,71,70,21,37,45,62,81,170
Luton,2020-11-22,forecast,50,69,75,17,32,42,60,81,173
Luton,2020-11-23,forecast,66,104,201,22,41,55,78,109,290
Luton,2020-11-24,forecast,55,98,182,17,34,46,68,101,285
Luton,2020-11-25,forecast,58,122,347,16,33,47,73,109,348
Luton,2020-11-26,forecast,58,141,573,15,33,46,73,113,427
Luton,2020-11-27,forecast,53,140,543,12,27,40,68,108,417
Luton,2020-11-28,forecast,39,128,567,9,21,31,51,89,388
Luton,2020-11-29,forecast,37,154,860,7,18,28,49,87,428
Norfolk,2020-11-16,forecast,222,241,101,113,171,202,248,291,426
Norfolk,2020-11-17,forecast,211,234,116,101,157,189,234,285,446
Norfolk,2020-11-18,forecast,162,188,111,75,117,143,185,224,384
Norfolk,2020-11-19,forecast,156,192,152,64,108,136,179,227,423
Norfolk,2020-11-20,forecast,156,209,253,62,105,134,180,237,517
Norfolk,2020-11-21,forecast,93,138,222,32,59,79,111,147,350
Norfolk,2020-11-22,forecast,82,137,313,26,50,68,98,136,366
Norfolk,2020-11-23,forecast,160,332,1377,50,92,128,195,291,944
Norfolk,2020-11-24,forecast,146,397,2666,42,82,116,186,281,1061
Norfolk,2020-11-25,forecast,113,434,4272,30,60,88,145,225,983
Norfolk,2020-11-26,forecast,105,571,6789,26,56,80,139,239,1195
Norfolk,2020-11-27,forecast,104,874,12949,25,52,74,144,250,1453
Norfolk,2020-11-28,forecast,62,923,17470,13,28,44,86,150,973
Norfolk,2020-11-29,forecast,53,1328,27783,9,25,39,76,144,1168
Peterborough,2020-11-16,forecast,78,83,34,39,59,70,86,101,144
Peterborough,2020-11-17,forecast,68,74,33,32,51,61,76,91,135
Peterborough,2020-11-18,forecast,65,73,36,30,50,59,73,89,144
Peterborough,2020-11-19,forecast,60,69,39,26,43,53,68,84,143
Peterborough,2020-11-20,forecast,62,75,52,26,44,54,71,90,167
Peterborough,2020-11-21,forecast,44,55,59,16,28,37,50,65,129
Peterborough,2020-11-22,forecast,49,67,93,17,32,42,58,76,165
Peterborough,2020-11-23,forecast,76,111,189,24,46,62,91,125,302
Peterborough,2020-11-24,forecast,67,111,404,19,40,55,82,116,282
Peterborough,2020-11-25,forecast,62,124,818,16,35,50,77,109,318
Peterborough,2020-11-26,forecast,58,126,888,12,31,45,74,109,328
Peterborough,2020-11-27,forecast,58,170,2180,12,31,45,76,116,382
Peterborough,2020-11-28,forecast,42,162,2878,7,20,32,56,88,316
Peterborough,2020-11-29,forecast,47,309,8216,8,22,36,63,101,409
Southend-on-Sea,2020-11-16,forecast,60,64,24,31,47,55,66,77,105
Southend-on-Sea,2020-11-17,forecast,65,68,27,32,49,58,71,83,115
Southend-on-Sea,2020-11-18,forecast,59,63,26,29,45,53,65,77,110
Southend-on-Sea,2020-11-19,forecast,67,73,33,32,50,60,74,87,133
Southend-on-Sea,2020-11-20,forecast,60,65,30,28,45,54,67,80,120
Southend-on-Sea,2020-11-21,forecast,50,56,29,23,38,45,56,69,110
Southend-on-Sea,2020-11-22,forecast,45,51,29,19,32,40,51,63,104
Southend-on-Sea,2020-11-23,forecast,80,94,60,32,56,71,91,115,194
Southend-on-Sea,2020-11-24,forecast,83,100,70,33,58,72,95,119,222
Southend-on-Sea,2020-11-25,forecast,79,97,73,29,54,69,90,116,222
Southend-on-Sea,2020-11-26,forecast,88,111,93,31,59,75,102,130,272
Southend-on-Sea,2020-11-27,forecast,77,101,86,28,51,67,90,120,248
Southend-on-Sea,2020-11-28,forecast,65,87,82,21,41,55,76,100,228
Southend-on-Sea,2020-11-29,forecast,58,84,98,17,36,49,70,97,216
Suffolk,2020-11-16,forecast,85,90,31,51,69,79,93,107,147
Suffolk,2020-11-17,forecast,88,93,36,48,69,80,95,110,156
Suffolk,2020-11-18,forecast,73,81,41,38,55,67,81,97,147
Suffolk,2020-11-19,forecast,75,88,61,37,56,67,85,105,171
Suffolk,2020-11-20,forecast,69,89,149,31,49,60,79,99,186
Suffolk,2020-11-21,forecast,42,60,222,17,29,37,48,62,132
Suffolk,2020-11-22,forecast,38,64,393,15,25,33,45,60,141
Suffolk,2020-11-23,forecast,55,132,1782,19,35,46,65,95,253
Suffolk,2020-11-24,forecast,54,215,4747,18,33,45,66,96,311
Suffolk,2020-11-25,forecast,45,319,9390,14,26,37,55,84,300
Suffolk,2020-11-26,forecast,46,1239,48987,13,26,36,58,89,380
Suffolk,2020-11-27,forecast,42,1903,77486,12,23,32,55,88,422
Suffolk,2020-11-28,forecast,25,3508,150710,6,13,19,33,55,295
Suffolk,2020-11-29,forecast,22,11868,522505,5,11,17,31,54,331
Thurrock,2020-11-16,forecast,96,100,29,59,80,90,103,116,151
Thurrock,2020-11-17,forecast,87,91,31,49,69,80,95,108,147
Thurrock,2020-11-18,forecast,74,79,30,40,58,68,81,93,132
Thurrock,2020-11-19,forecast,77,85,38,40,60,71,85,101,152
Thurrock,2020-11-20,forecast,84,93,47,40,63,76,93,112,177
Thurrock,2020-11-21,forecast,66,75,43,30,48,59,73,89,151
Thurrock,2020-11-22,forecast,62,73,50,26,44,55,69,85,155
Thurrock,2020-11-23,forecast,143,181,143,61,101,124,165,213,428
Thurrock,2020-11-24,forecast,131,169,167,48,86,110,153,201,408
Thurrock,2020-11-25,forecast,112,156,190,39,72,94,131,175,403
Thurrock,2020-11-26,forecast,121,175,223,38,73,99,145,197,490
Thurrock,2020-11-27,forecast,124,200,313,37,76,106,153,214,579
Thurrock,2020-11-28,forecast,98,167,266,26,58,80,121,178,495
Thurrock,2020-11-29,forecast,93,170,337,25,53,75,114,171,530
Barking and Dagenham,2020-11-16,forecast,98,103,34,55,78,91,106,122,163
Barking and Dagenham,2020-11-17,forecast,85,90,33,46,68,78,93,107,149
Barking and Dagenham,2020-11-18,forecast,111,118,47,59,87,100,122,140,203
Barking and Dagenham,2020-11-19,forecast,99,108,48,50,77,90,110,130,191
Barking and Dagenham,2020-11-20,forecast,91,99,46,44,68,83,101,120,181
Barking and Dagenham,2020-11-21,forecast,66,74,40,30,49,60,75,90,141
Barking and Dagenham,2020-11-22,forecast,65,73,44,27,46,57,72,86,143
Barking and Dagenham,2020-11-23,forecast,112,132,106,45,80,100,125,154,264
Barking and Dagenham,2020-11-24,forecast,100,119,94,36,69,88,113,142,267
Barking and Dagenham,2020-11-25,forecast,127,155,131,46,84,111,145,182,348
Barking and Dagenham,2020-11-26,forecast,115,149,156,37,76,99,134,171,341
Barking and Dagenham,2020-11-27,forecast,106,141,188,33,68,91,124,157,329
Barking and Dagenham,2020-11-28,forecast,78,107,144,22,49,65,91,117,257
Barking and Dagenham,2020-11-29,forecast,76,110,196,20,46,63,89,113,273
Barnet,2020-11-16,forecast,122,126,35,77,101,114,131,147,187
Barnet,2020-11-17,forecast,101,105,31,62,84,94,108,122,162
Barnet,2020-11-18,forecast,101,109,39,59,82,93,111,128,181
Barnet,2020-11-19,forecast,102,111,48,54,79,93,112,130,202
Barnet,2020-11-20,forecast,91,101,51,45,68,80,101,123,197
Barnet,2020-11-21,forecast,56,65,38,25,41,50,63,79,129
Barnet,2020-11-22,forecast,57,69,51,24,39,49,66,83,145
Barnet,2020-11-23,forecast,93,118,99,36,62,80,110,142,274
Barnet,2020-11-24,forecast,76,102,95,27,49,65,91,122,249
Barnet,2020-11-25,forecast,78,109,156,24,46,62,93,128,273
Barnet,2020-11-26,forecast,75,118,192,21,44,61,95,134,308
Barnet,2020-11-27,forecast,68,112,180,18,36,54,83,122,321
Barnet,2020-11-28,forecast,41,74,151,9,22,32,53,79,218
Barnet,2020-11-29,forecast,42,84,202,9,21,31,55,86,250
Bexley,2020-11-16,forecast,151,160,57,85,121,139,167,191,263
Bexley,2020-11-17,forecast,119,126,48,63,94,109,129,150,211
Bexley,2020-11-18,forecast,137,146,55,74,107,126,149,173,247
Bexley,2020-11-19,forecast,154,165,72,77,118,140,168,197,293
Bexley,2020-11-20,forecast,130,142,68,65,99,116,143,169,255
Bexley,2020-11-21,forecast,98,109,56,48,74,87,110,131,206
Bexley,2020-11-22,forecast,98,109,60,43,71,87,109,131,213
Bexley,2020-11-23,forecast,190,221,140,84,135,168,216,268,456
Bexley,2020-11-24,forecast,149,177,133,60,104,132,170,212,373
Bexley,2020-11-25,forecast,168,207,217,64,113,146,197,245,452
Bexley,2020-11-26,forecast,191,241,264,68,128,165,223,285,531
Bexley,2020-11-27,forecast,163,214,310,54,110,139,189,246,490
Bexley,2020-11-28,forecast,124,165,212,40,78,104,145,189,392
Bexley,2020-11-29,forecast,118,168,277,37,76,102,141,193,404
Brent,2020-11-16,forecast,116,118,29,75,98,109,124,135,170
Brent,2020-11-17,forecast,111,114,31,70,93,103,119,131,167
Brent,2020-11-18,forecast,116,121,36,72,95,107,125,142,186
Brent,2020-11-19,forecast,121,128,41,72,100,113,131,149,201
Brent,2020-11-20,forecast,95,100,37,50,74,87,104,120,167
Brent,2020-11-21,forecast,73,79,31,38,57,67,80,95,138
Brent,2020-11-22,forecast,57,62,28,27,42,51,64,75,111
Brent,2020-11-23,forecast,104,116,59,45,76,92,115,144,225
Brent,2020-11-24,forecast,99,114,64,41,71,89,115,143,231
Brent,2020-11-25,forecast,104,121,76,41,70,90,120,150,260
Brent,2020-11-26,forecast,110,130,90,39,73,93,126,160,298
Brent,2020-11-27,forecast,84,104,82,27,53,71,100,128,251
Brent,2020-11-28,forecast,64,83,67,19,40,54,77,104,206
Brent,2020-11-29,forecast,49,67,63,14,30,41,60,83,178
Bromley,2020-11-16,forecast,124,128,37,75,102,116,133,149,197
Bromley,2020-11-17,forecast,123,127,42,69,98,113,132,149,200
Bromley,2020-11-18,forecast,144,154,58,83,115,132,158,181,260
Bromley,2020-11-19,forecast,120,130,55,64,94,108,131,154,224
Bromley,2020-11-20,forecast,136,150,74,71,103,122,150,178,278
Bromley,2020-11-21,forecast,111,127,74,51,83,100,124,151,256
Bromley,2020-11-22,forecast,121,145,100,55,89,107,138,171,308
Bromley,2020-11-23,forecast,215,267,215,89,150,188,246,319,614
Bromley,2020-11-24,forecast,211,280,284,80,141,184,247,328,665
Bromley,2020-11-25,forecast,252,355,446,92,167,215,301,399,932
Bromley,2020-11-26,forecast,213,317,514,70,136,178,257,348,796
Bromley,2020-11-27,forecast,233,382,791,74,144,194,283,398,1069
Bromley,2020-11-28,forecast,198,339,781,55,116,158,242,349,966
Bromley,2020-11-29,forecast,215,408,1207,57,122,176,274,394,1096
Camden,2020-11-16,forecast,75,79,24,46,62,70,82,92,121
Camden,2020-11-17,forecast,62,64,22,35,49,57,67,75,104
Camden,2020-11-18,forecast,65,70,26,37,53,60,70,82,117
Camden,2020-11-19,forecast,59,64,27,31,46,54,65,76,114
Camden,2020-11-20,forecast,65,72,37,31,49,58,72,86,134
Camden,2020-11-21,forecast,41,46,25,18,30,36,45,56,92
Camden,2020-11-22,forecast,35,41,27,14,25,30,40,50,90
Camden,2020-11-23,forecast,86,106,82,34,59,75,100,127,241
Camden,2020-11-24,forecast,70,90,89,25,46,60,82,107,212
Camden,2020-11-25,forecast,74,100,100,26,48,63,88,118,253
Camden,2020-11-26,forecast,68,97,121,20,42,57,81,110,257
Camden,2020-11-27,forecast,73,110,144,21,43,61,91,127,297
Camden,2020-11-28,forecast,47,75,134,12,27,38,58,82,210
Camden,2020-11-29,forecast,40,69,136,9,22,32,50,73,196
Croydon,2020-11-16,forecast,147,152,37,101,127,140,156,172,220
Croydon,2020-11-17,forecast,131,138,42,83,111,123,141,160,216
Croydon,2020-11-18,forecast,150,162,61,88,121,139,164,190,275
Croydon,2020-11-19,forecast,141,157,74,76,109,127,156,184,292
Croydon,2020-11-20,forecast,165,196,122,82,123,149,183,229,410
Croydon,2020-11-21,forecast,103,131,102,47,74,90,120,151,304
Croydon,2020-11-22,forecast,108,149,157,43,73,94,126,169,379
Croydon,2020-11-23,forecast,219,333,454,77,141,185,261,367,922
Croydon,2020-11-24,forecast,193,331,570,59,116,159,238,349,990
Croydon,2020-11-25,forecast,221,436,1043,59,126,178,277,421,1359
Croydon,2020-11-26,forecast,212,476,1332,50,112,167,265,408,1504
Croydon,2020-11-27,forecast,243,669,2467,50,124,188,320,520,2159
Croydon,2020-11-28,forecast,155,521,2554,29,76,119,204,348,1549
Croydon,2020-11-29,forecast,163,682,3934,28,72,120,220,400,2001
Ealing,2020-11-16,forecast,176,182,52,107,148,165,189,210,275
Ealing,2020-11-17,forecast,144,149,44,87,118,134,155,174,230
Ealing,2020-11-18,forecast,150,158,53,88,122,138,163,186,256
Ealing,2020-11-19,forecast,150,161,61,83,120,138,164,191,270
Ealing,2020-11-20,forecast,142,154,64,76,111,129,156,184,265
Ealing,2020-11-21,forecast,118,129,60,58,87,106,129,156,239
Ealing,2020-11-22,forecast,118,132,69,52,85,104,132,161,261
Ealing,2020-11-23,forecast,202,236,148,88,146,181,228,284,490
Ealing,2020-11-24,forecast,165,197,137,65,113,143,189,239,427
Ealing,2020-11-25,forecast,174,216,166,63,117,149,202,260,504
Ealing,2020-11-26,forecast,176,225,199,59,114,148,207,271,533
Ealing,2020-11-27,forecast,167,225,229,51,103,140,198,270,571
Ealing,2020-11-28,forecast,135,190,216,40,81,113,161,221,502
