region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-07-16,,estimate,34,34.2,7.6,23,29,32,36,39,48
East of England,2021-07-17,,estimate,37,37.7,8.4,25,32,35,39,43,52
East of England,2021-07-18,,estimate,42,41.9,8.8,28,36,39,44,47,57
East of England,2021-07-19,,estimate,44,44.9,9.2,30.9,39,42,47,51,61
East of England,2021-07-20,,estimate,45,45.4,9.3,31,39,43,47,51,61
East of England,2021-07-21,,estimate,42,42.6,8.9,29,36,40,44,48,58
East of England,2021-07-22,,estimate,49,49.8,10.1,34,43,47,52,56,67
East of England,2021-07-23,,estimate,41,41.1,8.5,28,35,38,43,47,56
East of England,2021-07-24,,estimate,44,44.1,9,30,38,41,46,50,59
East of England,2021-07-25,,estimate,47,47.6,9.6,32.9,41,45,50,54,64
East of England,2021-07-26,,estimate,49,49.6,9.8,35,43,47,52,56,67
East of England,2021-07-27,,estimate,49,48.9,9.8,34,42,46,51,55,65
East of England,2021-07-28,,estimate,44,44.9,9.3,31,38,42,47,51,61
East of England,2021-07-29,,estimate,51,51.8,10.2,36,45,49,54,58,69
East of England,2021-07-30,,estimate,42,42.3,8.9,29,36,40,44,48,58
East of England,2021-07-31,,estimate,44,44.9,9.1,31,39,42,47,51,61
East of England,2021-08-01,,estimate,47,47.7,9.6,33,41,45,50,54,65
East of England,2021-08-02,,estimate,49,50,10.2,35,43,47,52,56,68
East of England,2021-08-03,,estimate,49,49.7,9.8,34,43,47,52,56,66
East of England,2021-08-04,,estimate,45,45.6,9.2,31,39,43,48,52,61
East of England,2021-08-05,,estimate,53,53.3,10.6,37,46,50,56,60,72
East of England,2021-08-06,,estimate,43,43.8,8.9,30,38,41,46,49,59
East of England,2021-08-07,,estimate,47,47.1,9.6,32,40,44,49,53,64
East of England,2021-08-08,,estimate,50,51,10.1,35,44,48,53,57,68
East of England,2021-08-09,,estimate,54,54.1,10.6,38,47,51,56,61,72
East of England,2021-08-10,,estimate,54,54,10.6,38,46.8,51,56,61,73
East of England,2021-08-11,,estimate,50,50.5,9.9,35,44,48,53,57,67
East of England,2021-08-12,,estimate,59,59.4,11.1,42,52,56,61,67,78
East of England,2021-08-13,,estimate,49,49.3,9.6,34,43,47,51,55,66
East of England,2021-08-14,,estimate,52,53.1,10.3,37,46,50,55,60,71
East of England,2021-08-15,,estimate,57,58,11,41,50,55,60,65,77
East of England,2021-08-16,,estimate,61,61.7,11.7,43,54,58,64,69,82
East of England,2021-08-17,,estimate,61,61.5,11.7,44,53,58,64,69,82
East of England,2021-08-18,,estimate,57,57.2,11,40,50,54,60,64,76
East of England,2021-08-19,,estimate,66,66.9,12.4,48,58,63,69,75,88
East of England,2021-08-20,,estimate,55,55.4,10.7,39,48,52,58,62,74
East of England,2021-08-21,,estimate,59,59.5,11.5,42,51,56,62,67,79
East of England,2021-08-22,,estimate,63,63.7,12.2,45,56,60,66,71,85
East of England,2021-08-23,,estimate,67,67.4,12.5,48,59,64,70,75,89
East of England,2021-08-24,,estimate,66,66.9,12.6,48,58,63,69,75,89
East of England,2021-08-25,,estimate,61,61.5,11.7,43,53,58,64,69,82
East of England,2021-08-26,,estimate,71,71.5,13.1,52,63,68,74,80,94
East of England,2021-08-27,,estimate,58,58.4,11.1,42,51,55,61,66,78
East of England,2021-08-28,,estimate,61,61.6,11.7,43,53,58,64,69,81
East of England,2021-08-29,,estimate,65,66,12.5,47,57,62,69,74,87
East of England,2021-08-30,,estimate,68,68.6,12.7,49,60,65,71,77,90
East of England,2021-08-31,,estimate,66,67.1,12.5,48,59,63,69,75,88
East of England,2021-09-01,,estimate,61,61.1,11.5,43,53,58,64,68,81
East of England,2021-09-02,,estimate,70,71,13.2,51,62,67,74,79,95
East of England,2021-09-03,,estimate,57,57.3,11.1,40,50,54,59,64.2,76
East of England,2021-09-04,,estimate,59,60,11.3,43,52,57,62,67,79
East of England,2021-09-05,,estimate,63,63.7,12,45,55,60,66,71,85
East of England,2021-09-06,,estimate,64,65.3,12.2,46,57,62,68,73,86
East of England,2021-09-07,,estimate,63,63.8,12,45,56,60,66,71,85
East of England,2021-09-08,,estimate,57,57.1,11.1,40,49,54,59,64,77
East of England,2021-09-09,,estimate,65,65.1,12,46.9,57,62,68,73,85
East of England,2021-09-10,,estimate,52,52.6,10.4,36,46,49,55,59,70
East of England,2021-09-11,,estimate,53,54.2,10.8,38,47,51,56,61,73
East of England,2021-09-12,,estimate,56,56.5,10.8,40,49,53,59,63,76
East of England,2021-09-13,,estimate,58,58,11.1,41,50,55,60,65,77
East of England,2021-09-14,,estimate,55,55.6,10.9,39,48,52,58,62,75
East of England,2021-09-15,,estimate,49,49.2,10,34,43,46,51,55,66
East of England,2021-09-16,,estimate based on partial data,56,56.1,10.8,39,48,53,58,63,75
East of England,2021-09-17,,estimate based on partial data,43.5,44.1,9.2,30,38,41,46,50,60
East of England,2021-09-18,,estimate based on partial data,45,45.3,9.5,31,39,42,47,51,61
East of England,2021-09-19,,estimate based on partial data,46,46.8,9.6,32,40,44,49,53,63
East of England,2021-09-20,,estimate based on partial data,46,46.9,9.6,32,40,44,49,53,64
East of England,2021-09-21,,estimate based on partial data,44,44.7,9,31,39,42,46,50,61
East of England,2021-09-22,,estimate based on partial data,39,39,8.5,26,33,37,41,44,53
East of England,2021-09-23,,estimate based on partial data,43,43.4,9.2,29,37,41,45,49,59
East of England,2021-09-24,,estimate based on partial data,33,33.9,8,22,28,32,35,39,48
East of England,2021-09-25,,estimate based on partial data,34,34.2,8.1,22,28,32,36,39,48
East of England,2021-09-26,,estimate based on partial data,35,35.1,8.4,22,29,32,37,40,50
East of England,2021-09-27,,forecast,35,35.2,8.7,22,29,32,37,41,50
East of England,2021-09-28,,forecast,32,32.8,8.5,20,27,30,34,38,48
East of England,2021-09-29,,forecast,28,28.7,8.2,17,23,26,30,34,43
East of England,2021-09-30,,forecast,31,31.9,9.5,18,25,29,33.4,38,49
East of England,2021-10-01,,forecast,24,24.8,8.1,13,19,22,26,30,39
East of England,2021-10-02,,forecast,24,25.1,8.9,13,19,22,26,30,41
East of England,2021-10-03,,forecast,24,25.7,9.4,13,19,22,27,31,43
East of England,2021-10-04,,forecast,24,25.9,10.3,12,19,22,27,31,45
East of England,2021-10-05,,forecast,23,24.4,10.5,11,17,20,25,30,44
East of England,2021-10-06,,forecast,20,21.4,10,9,14,18,22,26,40
East of England,2021-10-07,,forecast,22,24,12.1,9,16,19,24,30,47
East of England,2021-10-08,,forecast,17,18.9,10.2,7,12,15,19,24,38
East of England,2021-10-09,,forecast,17,19,11,6,12,15,19,24,39
East of England,2021-10-10,,forecast,17,19.4,12.1,6,11,15,19,24,41
East of England,2021-10-11,,forecast,17,19.8,13.2,6,11,14,19,25,43
England,2021-06-06,,estimate,113,113.6,12.6,93,105,110,116,122,135
England,2021-06-07,,estimate,131,131.1,13.2,110,122,128,134,140,153
England,2021-06-08,,estimate,143,142.8,13.8,120,133,139,146,152,166
England,2021-06-09,,estimate,150,150.6,14.1,128,141,147,154,160,174
England,2021-06-10,,estimate,153,153.1,14.2,130,144,149,156,162,177
England,2021-06-11,,estimate,140,140.6,13.6,119,131,137,144,150,164
England,2021-06-12,,estimate,144,144.6,13.2,123,136,141,148,153,167
England,2021-06-13,,estimate,155,155.1,13.9,133,146,151,158,164,179
England,2021-06-14,,estimate,169,168.6,14.5,146,159,165,172,178,193
England,2021-06-15,,estimate,175,175.5,15.1,151,165,171,179,186,201
England,2021-06-16,,estimate,178,177.6,15,153,167,173,181,188,203
England,2021-06-17,,estimate,175,175.2,14.6,152,165,171,179,185,200
England,2021-06-18,,estimate,157,157.7,13.7,136,148,154,161,166,181
England,2021-06-19,,estimate,160,160.2,14,137,151,157,164,170,183
England,2021-06-20,,estimate,170,170.6,14.4,148,161,167,174,180,195
England,2021-06-21,,estimate,186,186.4,15.5,161,176,182,190,197,212
England,2021-06-22,,estimate,194,194.7,16.1,168.9,184,190,199,206,222
England,2021-06-23,,estimate,201,201.7,15.9,177,190,197,206,213,228
England,2021-06-24,,estimate,204,203.8,16.4,177,193,200,208,215,231
England,2021-06-25,,estimate,188,188.9,15.5,164,178,185,192,199,215
England,2021-06-26,,estimate,199,199.7,16,174,189,195,204,211,226
England,2021-06-27,,estimate,221,221.6,17,194,210,217,225,233,250
England,2021-06-28,,estimate,251,251.6,18.5,222,239,247,256,264,283
England,2021-06-29,,estimate,275,275.4,18.8,244,262,271,280,288,307
England,2021-06-30,,estimate,295,295.1,19.8,263,281,290,300,309,327
England,2021-07-01,,estimate,307,307.4,20.6,275,293,302,312,321,342
England,2021-07-02,,estimate,292,292.2,20,260,279,287,297,305,326
England,2021-07-03,,estimate,312,312.4,20.5,280,298,307,317,326,346
England,2021-07-04,,estimate,350,349.9,21.8,315,335,344,355,364,386
England,2021-07-05,,estimate,397,397.5,23.8,360,381,391,403,413,438
England,2021-07-06,,estimate,429,429,25.2,387,412,423,435,446,471
England,2021-07-07,,estimate,453,453.6,26.4,411,436,446,460,471,498
England,2021-07-08,,estimate,464,464.3,26.3,422,447,457,471,481,509
England,2021-07-09,,estimate,432,432.7,25.3,391,416,426,439,450,475
England,2021-07-10,,estimate,454,454,26,412,436,447,461,471,498
England,2021-07-11,,estimate,498,498,27.7,453,479,491,505,516,544
England,2021-07-12,,estimate,556,556.5,29.9,508.9,536,548,564,577,607
England,2021-07-13,,estimate,594,594.2,30.7,543.9,574,586,602,615,644
England,2021-07-14,,estimate,623,623,32,570,601,615,631,644,677
England,2021-07-15,,estimate,633,633.5,32.9,580.9,611,625,642,655,690
England,2021-07-16,,estimate,586,586.6,31.1,537,565,578,594,608,639
England,2021-07-17,,estimate,610,611,31.7,560.9,589,602,619,632,664
England,2021-07-18,,estimate,664,664.7,32.8,612,642,656,673,686,720
England,2021-07-19,,estimate,733,733.5,35.9,676,709,723,742,757,793
England,2021-07-20,,estimate,768,768.4,37.3,708,744,760,777,792,830
England,2021-07-21,,estimate,786,785.9,37.6,724,760,776,795,811,849
England,2021-07-22,,estimate,774,774.8,37.3,713,750,765,784,799.2,836
England,2021-07-23,,estimate,691,691.8,34.5,637,669,683,699,714,749
England,2021-07-24,,estimate,694,693.2,34.1,637,670,684,702,716,751
England,2021-07-25,,estimate,721,721.9,35.8,664,697,712,730,746,782
England,2021-07-26,,estimate,762,761.9,36.3,704,737,753,771,785,823
England,2021-07-27,,estimate,766,766,36,707,741.8,756,775,790,824
England,2021-07-28,,estimate,753,753.4,36.2,694,729,744,763,778,813
England,2021-07-29,,estimate,719,719.2,34.7,662,696,711,727,742,777
England,2021-07-30,,estimate,625,626.2,32.3,575,604,617,633,647,681
England,2021-07-31,,estimate,615,615.2,31.4,564,594,608,623,635,667
England,2021-08-01,,estimate,634,634,32.5,582,612,625,641,655,688
England,2021-08-02,,estimate,667,667.7,34.3,611.9,645,658,676,691,724
England,2021-08-03,,estimate,676,676.3,34.1,621,653,667,685,699,732
England,2021-08-04,,estimate,674,675.4,34.3,620,652,666,683,698,733
England,2021-08-05,,estimate,657,657.4,32.3,606,635,648,665,679,711
England,2021-08-06,,estimate,586,586,30.4,536,566,578,594,606.2,636
England,2021-08-07,,estimate,591,591.7,30.6,543,571,583,599,612,643
England,2021-08-08,,estimate,628,628.1,32.2,575.9,606,620,636,650,682
England,2021-08-09,,estimate,680,679.9,33.8,625,657,672,688,702,736
England,2021-08-10,,estimate,707,706.6,34.3,651,684,697,715,729,762
England,2021-08-11,,estimate,721,722.1,35.2,663.9,699,713,731,746,780
England,2021-08-12,,estimate,714,714.8,35.3,657,690,705,723.4,739,773
England,2021-08-13,,estimate,646,646.6,32.9,592,625,638,654,668,703
England,2021-08-14,,estimate,657,657.9,33.4,603,635,648,666,680,715
England,2021-08-15,,estimate,700,700.2,34.5,645,677,692,708,723,758
England,2021-08-16,,estimate,758,758.1,36.2,699,733,749,767,783,819
England,2021-08-17,,estimate,783,782.9,37.9,722,757.8,773,791,808,846
England,2021-08-18,,estimate,789,789.8,37.8,729,764,779,799,815,852
England,2021-08-19,,estimate,772,773,36.8,715,748.8,762,780,797,836
England,2021-08-20,,estimate,689,689.5,33.4,635,668,681,697,712,745
England,2021-08-21,,estimate,691,691.4,34.2,636.9,668,682,700,714,748
England,2021-08-22,,estimate,723,723.3,35.4,666,699,714,732,746,783
England,2021-08-23,,estimate,771,771.5,36.9,714,746,762,780,796,833
England,2021-08-24,,estimate,786,785.9,36.8,725,761,776,795,810,848
England,2021-08-25,,estimate,786,786.9,36.8,727,763,777,796,811,848
England,2021-08-26,,estimate,762,763.5,36.6,704,739,753,772,788,824
England,2021-08-27,,estimate,677,677.7,33.4,623,655,668,685,700,734
England,2021-08-28,,estimate,678,678.1,32.5,626,656,670,687,700,732
England,2021-08-29,,estimate,712,712.5,34.5,658,690,704,721,735,770
England,2021-08-30,,estimate,761,761.6,36.9,701,737,752,771,787,822
England,2021-08-31,,estimate,781,780.9,37,720,755,771,790,806,843
England,2021-09-01,,estimate,785,785.6,36.5,726,761,776,794,810,847
England,2021-09-02,,estimate,768,768.6,36.7,710,744,758,777,793,833
England,2021-09-03,,estimate,683,683.5,34.3,628,660,674,691,706,742
England,2021-09-04,,estimate,685,685.9,33.9,631,662,677,694,707,744
England,2021-09-05,,estimate,718,718.1,35.2,660,694,709,727,741,776
England,2021-09-06,,estimate,763,763.7,35.8,706,739,755,773,787,822
England,2021-09-07,,estimate,775,775.7,37,716,751,766,784,800,838
England,2021-09-08,,estimate,768,768.8,36.8,708,744,759,777,794,830
England,2021-09-09,,estimate,736,736.9,36.1,678,713,728,746,762,797
England,2021-09-10,,estimate,642,642,32.4,589,619,634,650,663,696
England,2021-09-11,,estimate,630,629.8,31.1,578,609,622,638,651,681
England,2021-09-12,,estimate,643,643.8,32.6,591,622,635,652,666,697
England,2021-09-13,,estimate,670,670.3,33.5,617,648,662,679,692,725
England,2021-09-14,,estimate,667,667.8,33.8,612,645,659,676,690,723
England,2021-09-15,,estimate,650,650.6,32.7,598,629,642,658,672,706
England,2021-09-16,,estimate based on partial data,617,617.5,31.4,566,596,609,625,638,670
England,2021-09-17,,estimate based on partial data,535,535.2,28.7,489,515,527,542,555,582
England,2021-09-18,,estimate based on partial data,523,524.1,28.3,478,505,516,531,543,572
England,2021-09-19,,estimate based on partial data,539,539.2,29.2,492,519,531,546,558,589
England,2021-09-20,,estimate based on partial data,567,567,30.2,517,547,560,574,587,617
England,2021-09-21,,estimate based on partial data,572,572,30,523,552,565,579,591,622
England,2021-09-22,,estimate based on partial data,568,568.3,30.5,519,547,560,575,589,620
England,2021-09-23,,estimate based on partial data,549,548.7,29.7,500,528,541,556,569,598
England,2021-09-24,,estimate based on partial data,486,486.1,27.7,441,467,478,493,505,532
England,2021-09-25,,estimate based on partial data,486.5,487.1,28.6,440,468,479,493,507,535
England,2021-09-26,,estimate based on partial data,512,512.2,31.5,461,490,504,520,533,565
England,2021-09-27,,forecast,551,552.1,39.7,488,525,542,561,578,621
England,2021-09-28,,forecast,565,568.1,49.1,491.9,534,553,577,599,653
England,2021-09-29,,forecast,574,577.5,61.6,482,535,559,588,614,683
England,2021-09-30,,forecast,563,570.6,75.7,461,520,546,580,614,708
England,2021-10-01,,forecast,503.5,514.7,83.6,400,456,486,524,563,667
England,2021-10-02,,forecast,512,526.1,103.3,389,454,489,534,581,717
England,2021-10-03,,forecast,542,562.7,129.9,395,473,514.6,572,627.2,801
England,2021-10-04,,forecast,587,616.7,166.4,409,502,553,626,696,921
England,2021-10-05,,forecast,609,645.9,202,402,507,567,649,736,1026
England,2021-10-06,,forecast,617,665.6,235.8,388,505,570,667,766,1107
England,2021-10-07,,forecast,609,666.4,266.9,367,487,556,662,771,1161
England,2021-10-08,,forecast,546.5,610.8,273.4,315,431,497,601,712.2,1115.2
England,2021-10-09,,forecast,559,631.2,311.5,304,427,503,615.4,742,1204.2
England,2021-10-10,,forecast,594,686,376.4,309,445,528,662,803,1385
England,2021-10-11,,forecast,643,761.2,460.8,319,469,570,723,892.2,1619.2
London,2021-06-06,,estimate,21,21.4,5.3,13,18,20,22,25,30
London,2021-06-07,,estimate,24,24.7,5.7,16,21,23,26,28,34
London,2021-06-08,,estimate,26,26,5.9,17,22,24,27,30,36
London,2021-06-09,,estimate,26,26.6,6,17,22,25,28,31,37
London,2021-06-10,,estimate,27,27.4,6.3,18,23,25,28,31,38
London,2021-06-11,,estimate,24,24.1,5.7,15.9,20,22,25,28,34
London,2021-06-12,,estimate,26,26,6,17,22,24,27,30,37
London,2021-06-13,,estimate,26,25.9,5.8,17,22,24,27,30,36
London,2021-06-14,,estimate,28,28,6.1,18,24,26,29,32,39
London,2021-06-15,,estimate,27,27.8,6.1,18,24,26,29,32,39
London,2021-06-16,,estimate,27,27.5,6,18,23,26,29,31,38
London,2021-06-17,,estimate,28,27.9,6,19,24,26,29,32,38
London,2021-06-18,,estimate,24,24.3,5.6,16,20,23,25,28,34
London,2021-06-19,,estimate,26,26.4,5.9,17,22,25,28,30,36
London,2021-06-20,,estimate,26,26.5,5.8,17,22,25,28,30,37
London,2021-06-21,,estimate,29,28.9,6.1,20,25,27,30,33,40
London,2021-06-22,,estimate,29,29.3,6.1,19.9,25,28,31,33,40
London,2021-06-23,,estimate,29,29.5,6.2,20,25,28,31,34,40
London,2021-06-24,,estimate,30,30.5,6.2,21,26,29,32,34,41
London,2021-06-25,,estimate,27,27.4,5.9,18,23,26,29,31,38
London,2021-06-26,,estimate,30,30.6,6.5,20,26,29,32,35,42
London,2021-06-27,,estimate,31,31.6,6.4,22,27,30,33,36,43
London,2021-06-28,,estimate,35,35.4,7,25,30,33,37,40,48
London,2021-06-29,,estimate,37,37.1,7.1,26,32,35,39,42,49
London,2021-06-30,,estimate,38,38.5,7.3,27,33,36,40,43,51
London,2021-07-01,,estimate,40,40.7,7.6,29,36,38,42,46,54
London,2021-07-02,,estimate,37,37.5,7.2,26,33,35,39,42,50
London,2021-07-03,,estimate,42,42.8,7.8,31,37,41,44,48,56
London,2021-07-04,,estimate,45,45.1,8.1,32,40,43,47,50,59
London,2021-07-05,,estimate,51,51.9,8.9,38,46,49,54,57.2,67
London,2021-07-06,,estimate,54,54.7,9.4,40,48,52,56,61,71
London,2021-07-07,,estimate,58,57.9,9.4,43,51,55,60,64,74
London,2021-07-08,,estimate,62,62.1,9.8,47,55,59,65,69,78
London,2021-07-09,,estimate,57,57.6,9.4,42.9,51,55,60,64,74
London,2021-07-10,,estimate,66,65.9,10.4,49,59,63,68,73,83
London,2021-07-11,,estimate,69,69.9,10.6,53,63,67,72,77,88
London,2021-07-12,,estimate,80,79.9,11.8,61,72,77,83,88,100
London,2021-07-13,,estimate,84,84.3,12.1,65,76,81,87,92,105
London,2021-07-14,,estimate,88,88.5,12.7,69,80,84,91,97,110
London,2021-07-15,,estimate,93,94.1,13.5,73,85,90,97,103,117
London,2021-07-16,,estimate,85,86,12.2,67,78,82,88,94,107
London,2021-07-17,,estimate,97,97.2,13.6,76,88,93,100,106,121
London,2021-07-18,,estimate,100,100.4,13.6,79,91,96.6,103,109,124
London,2021-07-19,,estimate,112,112.2,15,88,102,108,116,122,137
London,2021-07-20,,estimate,115,115.5,15.3,90.9,105,111,119,126,141
London,2021-07-21,,estimate,117,117.6,15.4,93,107,113,121,128,143
London,2021-07-22,,estimate,121,121.2,16.1,95,110,117,125,132,148
London,2021-07-23,,estimate,106,106.9,14.5,84,97,103,110,116,131
London,2021-07-24,,estimate,116,116.7,15.2,93,106,112,120,126,143
London,2021-07-25,,estimate,117,117.3,15.8,92,106,113,121,128,144
London,2021-07-26,,estimate,126,126.6,16.4,101,116,122,130,137,155
London,2021-07-27,,estimate,126,126.5,16.4,100,115,122,130,137,154
London,2021-07-28,,estimate,124,124.6,16.6,98,113,120,128,136,153
London,2021-07-29,,estimate,125,125.3,16.4,99,114,121,129,136,153
London,2021-07-30,,estimate,107,107.7,14.5,85,98,104,111,117,132
London,2021-07-31,,estimate,114,114.6,15,90,104,110,118,124,140
London,2021-08-01,,estimate,113,113.1,15.1,89,103,109,116,123,139
London,2021-08-02,,estimate,120,120.5,15.8,96,110,116,124,131,147
London,2021-08-03,,estimate,118,118.3,15.8,93,107,114,122,129,145
London,2021-08-04,,estimate,116,116,15.2,91,106,112,120,126,141
London,2021-08-05,,estimate,116,116.1,15.5,91,106,112,120,126,142
London,2021-08-06,,estimate,99,99.9,14,78,90,96,103,109,124
London,2021-08-07,,estimate,106,106.8,14.6,84,97,103,110,116,132
London,2021-08-08,,estimate,106,106.4,14.6,83,97,102,110,116,131
London,2021-08-09,,estimate,114,114.5,15,90,104,111,118,124,140
London,2021-08-10,,estimate,114,114.4,15.7,90,104,110,118,124,142
London,2021-08-11,,estimate,113,113.8,15.3,90,103,109,117,124,140
London,2021-08-12,,estimate,115,115.5,15.3,92,105,111,119,125,142
London,2021-08-13,,estimate,100,100.7,14,79,91,97,104,110,125
London,2021-08-14,,estimate,109,109.9,14.7,87,100,106,113,120,135
London,2021-08-15,,estimate,110,110.6,15,88,100,106,114,120,137
London,2021-08-16,,estimate,120,120.7,16.1,95,110,116,124,131,148
London,2021-08-17,,estimate,122,122.4,16.4,97,111,118,126,133,150
London,2021-08-18,,estimate,122,122.8,16.1,97,112,118,126,133,150
London,2021-08-19,,estimate,125,125.8,16.4,100,114,121,129,137,153
London,2021-08-20,,estimate,110,110.5,14.9,87,100,106,114,120,136
London,2021-08-21,,estimate,119,119.7,15.5,96,109,115,123,130,146
London,2021-08-22,,estimate,120,120.3,15.8,95,109,116,124,130,147
London,2021-08-23,,estimate,130,130.8,17,103,120,126,135,142,159
London,2021-08-24,,estimate,130,130.5,16.9,104,119,126,134,141,159
London,2021-08-25,,estimate,129,129.2,16.9,102,118,125,133,140,158
London,2021-08-26,,estimate,130,130.7,17,103.9,119,126,134,142,159
London,2021-08-27,,estimate,113,113.4,14.9,90,103,110,117,123,139
London,2021-08-28,,estimate,120,120.4,15.7,95,110,116,124,131,147
London,2021-08-29,,estimate,119,119.4,15.8,95,109,115,123,129,147
London,2021-08-30,,estimate,127,127.4,16.6,101,116,122.6,131,138,156
London,2021-08-31,,estimate,125,125.8,16.4,100,115,121,129,136,154
London,2021-09-01,,estimate,122,122.8,16.1,97,112,118,127,133,150
London,2021-09-02,,estimate,121,122.4,16.3,97,111,117,126,133,151
London,2021-09-03,,estimate,104,104.4,13.9,82,94,100,107,113,128
London,2021-09-04,,estimate,109,110,15.1,86,100,106,113,120,137
London,2021-09-05,,estimate,107,107.5,14.5,84,98,104,111,117,132
London,2021-09-06,,estimate,113,113.4,15,89,103,109,117,123,138
London,2021-09-07,,estimate,110,110.6,14.8,87,100,107,114,120,136
London,2021-09-08,,estimate,107,107.1,14.6,84,97,103,110,117,132
London,2021-09-09,,estimate,105,105.5,14.6,82,95,101,109,115,130
London,2021-09-10,,estimate,89,89.7,13,69,80,86,92,98,111
London,2021-09-11,,estimate,93,93.9,13.3,73,85,90,97,103,117
London,2021-09-12,,estimate,91,91.7,13.1,71,83,88,94,100,114
London,2021-09-13,,estimate,96,96.2,13.5,75,87,92,99,105,119
London,2021-09-14,,estimate,93,93.9,13.6,73,84,90,96.4,103,118
London,2021-09-15,,estimate,90,90.8,13,70,82,87,94,99,113
London,2021-09-16,,estimate based on partial data,89,89.6,12.9,69,81,86,92,98,111
London,2021-09-17,,estimate based on partial data,75,75.7,11.6,57,68,72,78,83,95
London,2021-09-18,,estimate based on partial data,80,80.3,11.8,61,72,77,83,88,100
London,2021-09-19,,estimate based on partial data,78,78.6,11.7,60,71,75,81,86,99
London,2021-09-20,,estimate based on partial data,82,82.9,12.1,64,75,79,86,91,103
London,2021-09-21,,estimate based on partial data,81,81.5,12,63,73,78,84,89,101
London,2021-09-22,,estimate based on partial data,79,79.1,11.9,60,71,76,82,87,100
London,2021-09-23,,estimate based on partial data,79,79.4,12.1,60,71,76,82,87,100
London,2021-09-24,,estimate based on partial data,68,68.1,10.9,51,60,65,71,75,87
London,2021-09-25,,estimate based on partial data,72,72.3,11.8,54,64,69,75,80,93
London,2021-09-26,,estimate based on partial data,71,71.8,12,53,63,68,74,80,92
London,2021-09-27,,forecast,76,77.1,13.9,56,67,73,79,86,102
London,2021-09-28,,forecast,75,76.6,14.6,55,66,72,79,86,102
London,2021-09-29,,forecast,75,75.9,15.6,53,65,71,78,85,104
London,2021-09-30,,forecast,75,77.1,18.2,51,64,71,80,88,109
London,2021-10-01,,forecast,65,67,17.7,42,55,61,69,77,99
London,2021-10-02,,forecast,70,72.8,21.2,44,58,66,75,84,112
London,2021-10-03,,forecast,69,73.1,24.1,42,57,64,74,85,118
