region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-21,,estimate,10,10.8,3.8,5,8,10,11,13,17
East of England,2021-06-22,,estimate,10,10.6,3.7,5,8,9,11,13,17
East of England,2021-06-23,,estimate,10,10.8,3.8,5,8,9,11,13,17
East of England,2021-06-24,,estimate,12,12.4,4.1,6,10,11,13,15,20
East of England,2021-06-25,,estimate,10,10.5,3.7,5,8,9,11,13,17
East of England,2021-06-26,,estimate,11,11.2,3.9,6,8,10,12,14,18
East of England,2021-06-27,,estimate,12,12.3,4.1,6,9,11,13,15,20
East of England,2021-06-28,,estimate,13,13.7,4.4,7,11,12,14,16,21
East of England,2021-06-29,,estimate,13,13.8,4.4,7,11,12,15,17,22
East of England,2021-06-30,,estimate,14,14.2,4.5,7,11,13,15,17,22
East of England,2021-07-01,,estimate,17,16.8,5.1,9,13,15,18,20,26
East of England,2021-07-02,,estimate,14,14.7,4.7,8,11,13,16,18,23
East of England,2021-07-03,,estimate,16,16,4.8,9,13,15,17,19,24
East of England,2021-07-04,,estimate,18,18,5.2,10,14,16,19,21,27
East of England,2021-07-05,,estimate,20,20.4,5.8,12,16,19,22,24,31
East of England,2021-07-06,,estimate,20,20.9,5.8,12,17,19,22,25,31
East of England,2021-07-07,,estimate,22,22.1,5.9,13,18,20,23,26,33
East of England,2021-07-08,,estimate,26,26.4,6.7,16,22,24,28,31,38
East of England,2021-07-09,,estimate,23,23.4,6.1,14,19,22,25,27,34
East of England,2021-07-10,,estimate,25,25.4,6.5,16,21,23,27,30,37
East of England,2021-07-11,,estimate,28,28.6,7.1,17,24,27,30,33,41
East of England,2021-07-12,,estimate,32,32.1,7.6,20,27,30,34,37,45
East of England,2021-07-13,,estimate,32,32.7,7.9,20.9,27,30,34,38,47
East of England,2021-07-14,,estimate,34,34.2,8.2,22,28,32,36,40,48
East of England,2021-07-15,,estimate,40,40.1,9,26,34,37,42,46,56
East of England,2021-07-16,,estimate,34,34.7,8.1,22,29,32,36,40,49
East of England,2021-07-17,,estimate,37,37.3,8.7,24,31,35,39,43,52
East of England,2021-07-18,,estimate,40,40.7,9.1,27,34,38,43,47,56
East of England,2021-07-19,,estimate,43,44.2,9.8,29,37,41,46,51,61
East of England,2021-07-20,,estimate,43,43.7,9.7,29,37,41,46,50,61
East of England,2021-07-21,,estimate,43,44,9.6,29,37,41,46,50,61
East of England,2021-07-22,,estimate,50,50.3,10.8,34,43,47,53,57,68
East of England,2021-07-23,,estimate,41,42,9.3,28,36,39,44,48,58
East of England,2021-07-24,,estimate,43,43.5,9.4,29,37,41,45,49,60
East of England,2021-07-25,,estimate,46,46.2,10,31,39,43,48,53,64
East of England,2021-07-26,,estimate,49,49.2,10.6,33,42,46,51,56,68
East of England,2021-07-27,,estimate,47,47.6,10.3,32,40,45,50,54,66
East of England,2021-07-28,,estimate,46,47,10.1,31,40,44,49,53,65
East of England,2021-07-29,,estimate,52,52.6,11,36,45,49,55,59,72
East of England,2021-07-30,,estimate,43,43.4,9.8,28,37,40,45,49,60
East of England,2021-07-31,,estimate,44,44.6,10.1,29,38,41,46,51,63
East of England,2021-08-01,,estimate,46,46.9,10.2,31,40,44,49,53,64
East of England,2021-08-02,,estimate,50,50.1,10.9,34,42,47,52,57,69
East of England,2021-08-03,,estimate,48,48.5,10.4,33,41,45,50,55,67
East of England,2021-08-04,,estimate,47,47.8,10.2,32,41,45,50,54,65
East of England,2021-08-05,,estimate,54,54.3,11.3,37,46,51,56,61,74
East of England,2021-08-06,,estimate,44,44.8,9.9,30,38,41,47,51,62
East of England,2021-08-07,,estimate,46,46.9,10.2,31,40,44,49,53,64
East of England,2021-08-08,,estimate,50,49.9,10.8,33,42,47,52,57,68
East of England,2021-08-09,,estimate,53,53.8,11.3,37,46,50,56,61,73
East of England,2021-08-10,,estimate,52,52.7,11,36,45,49,55,59,72
East of England,2021-08-11,,estimate,52,52.7,11.3,36,45,49,55,60,72
East of England,2021-08-12,,estimate,60,60.3,12.4,42,52,57,63,68,81
East of England,2021-08-13,,estimate,50,50.7,10.9,34,43,47,53,58,70
East of England,2021-08-14,,estimate,52,52.5,11,36,45,49,55,59,72
East of England,2021-08-15,,estimate,56,56.7,11.6,38,49,53,59,64,77
East of England,2021-08-16,,estimate,60,60.8,12.2,42,52,57,63,69,82
East of England,2021-08-17,,estimate,59,59.8,12.1,41.9,51,56,62,68,81
East of England,2021-08-18,,estimate,59,59.8,12.4,41,51,56,62,67,81
East of England,2021-08-19,,estimate,68,68.1,13.6,47,59,64,71,76,91
East of England,2021-08-20,,estimate,57,57,12,38,49,53,60,64,78
East of England,2021-08-21,,estimate,58,58.9,12.1,40,51,55,61,67,80
East of England,2021-08-22,,estimate,63,62.9,12.7,43,54,59,65,71,84
East of England,2021-08-23,,estimate,66,66.8,13.5,46,57,63,69,75,90
East of England,2021-08-24,,estimate,64,64.7,12.9,45,56,61,67,73,87
East of England,2021-08-25,,estimate,63,64,13,44,55,60,67,72,87
East of England,2021-08-26,,estimate based on partial data,71,72.2,14.6,50,62,68,75,81,98
East of England,2021-08-27,,estimate based on partial data,58,59.4,12.2,41,51,55,62,67,81
East of England,2021-08-28,,estimate based on partial data,60,60.6,12.5,41,52,57,63,69,82
East of England,2021-08-29,,estimate based on partial data,63,63.6,13,43,55,60,66,72,86
East of England,2021-08-30,,estimate based on partial data,66,67.1,13.6,46,58,63,70,75,91
East of England,2021-08-31,,estimate based on partial data,63,64,13.3,44,55,60,66,72,88
East of England,2021-09-01,,estimate based on partial data,62,62.7,13,42,54,59,65,71,85
East of England,2021-09-02,,estimate based on partial data,68,69.1,14,48,59,65,72,78,94
East of England,2021-09-03,,estimate based on partial data,55,56.5,12.2,38,48,53,59,64,78
East of England,2021-09-04,,estimate based on partial data,56,57,12.5,38,48,53,59,65,79
East of England,2021-09-05,,estimate based on partial data,58,59.2,13,40,50,55,61,67,82
East of England,2021-09-06,,forecast,61,62,14.6,41,52,57,64,71,87
East of England,2021-09-07,,forecast,58,58.8,14.9,37,49,54,61,68,85
East of England,2021-09-08,,forecast,56,57.2,15.1,36,47,52,60,66,85
East of England,2021-09-09,,forecast,61,63.2,18.3,37,50,57,66,74,97
East of England,2021-09-10,,forecast,49,51.4,15.9,29,40,46,54,61,80
East of England,2021-09-11,,forecast,50,51.7,17.1,28,40,46,54,61,82
East of England,2021-09-12,,forecast,51,54.1,19.2,29,41,47,55,64,90
East of England,2021-09-13,,forecast,53,56.9,22.7,29,41,48,58,68,99
East of England,2021-09-14,,forecast,50,54.2,23.9,25,38,46,55,65,96
East of England,2021-09-15,,forecast,48,52.9,25.3,23.9,36,43,53,63,99
East of England,2021-09-16,,forecast,53,59.1,30,24,40,48,59,72,113
East of England,2021-09-17,,forecast,43,48.4,26.8,18,31,37,48,60,96
East of England,2021-09-18,,forecast,43,49.1,30.4,18,30,38,48,59,99
East of England,2021-09-19,,forecast,44,51.8,33.7,18,31,38,50,63,111
East of England,2021-09-20,,forecast,45.5,54.6,40.1,17,31,39,52,66,122
England,2021-05-16,,estimate,65,64.7,8.9,50,58,62,67,71,80
England,2021-05-17,,estimate,74,74.3,9.6,59,68,71,77,81,90
England,2021-05-18,,estimate,81,81.1,9.9,65,74,78,83,88,98
England,2021-05-19,,estimate,83,83.3,10.2,67,76,81,86,90,100
England,2021-05-20,,estimate,83,83,9.9,67,76,80,85,90,100
England,2021-05-21,,estimate,75,74.8,9.5,59,68,72,77,81,90
England,2021-05-22,,estimate,75,74.7,9.3,60,68,72,77,81,90
England,2021-05-23,,estimate,78,78.4,9.4,63,72,76,81,85,94
England,2021-05-24,,estimate,83,83.5,9.9,68,77,81,86,90,100
England,2021-05-25,,estimate,85,85.4,9.9,69,78,82,88,92,102
England,2021-05-26,,estimate,85,85,10.1,69,78,82,87,92,102
England,2021-05-27,,estimate,84,83.8,10,68,77,81,86,90,101
England,2021-05-28,,estimate,75,75.4,9.3,60,69,73,77,81,91
England,2021-05-29,,estimate,76,76.1,9.4,61,70,74,78,82,92
England,2021-05-30,,estimate,81,81.6,9.9,66,75,79,84,88,98
England,2021-05-31,,estimate,89,89.5,10.4,73,82,87,92,96,107
England,2021-06-01,,estimate,95,95,10.4,78,88,92,98,102,113
England,2021-06-02,,estimate,98,98.1,10.7,81,91,95,101,105,116
England,2021-06-03,,estimate,100,100.4,10.9,82,93,98,103,107,118
England,2021-06-04,,estimate,94,94.7,10.5,78,87,92,97,102,113
England,2021-06-05,,estimate,100,100,11.1,82,92,97,103,107,119
England,2021-06-06,,estimate,111,111.6,11.5,93,104,108,114,119,131
England,2021-06-07,,estimate,126,126.2,12.5,106,118,123,129,135,147
England,2021-06-08,,estimate,137,137.3,13.2,116,128,133,140,146,160
England,2021-06-09,,estimate,144,144.2,13.5,123,135,140.6,147,153,166
England,2021-06-10,,estimate,148,148,13.6,126,139,144,151,157,171
England,2021-06-11,,estimate,138,138.1,13.1,116.9,129,134,141,147,159
England,2021-06-12,,estimate,143,143.1,13.4,121,134,139,146,152,166
England,2021-06-13,,estimate,155,155.2,13.8,133,146,151,158,164,179
England,2021-06-14,,estimate,170,170.1,14.7,146,160,166,174,180,194
England,2021-06-15,,estimate,178,178.5,14.8,154,169,174,182,188,203
England,2021-06-16,,estimate,180,179.9,15.1,155,170,176,183,190,205
England,2021-06-17,,estimate,178,177.6,14.8,153,167,173,181,187,203
England,2021-06-18,,estimate,160,160.4,14.2,138,150,156,164,170,185
England,2021-06-19,,estimate,161,161.5,14.3,138,151,158,165,171,185
England,2021-06-20,,estimate,172,172.6,14.9,148,162,168,176,183,198
England,2021-06-21,,estimate,186,186.4,15.1,163,176,182,190,196,212
England,2021-06-22,,estimate,195,195.4,15.9,169,185,191,199,206,222
England,2021-06-23,,estimate,200,200.2,16.3,174,189,195,204,211,228
England,2021-06-24,,estimate,202,202.4,16.5,176,191,198,206,213,230
England,2021-06-25,,estimate,188,188.5,15.4,164,178,184,192,199,214
England,2021-06-26,,estimate,197,197.5,16.2,171,187,193,201,208,224
England,2021-06-27,,estimate,220,220.6,17.1,193,209,216,224,232,249
England,2021-06-28,,estimate,250,250.1,18.6,220,237,245,255,262,281
England,2021-06-29,,estimate,275,274.8,19.5,243,261,270,280,288,307
England,2021-06-30,,estimate,293,293,19.9,260,280,288,298,306,327
England,2021-07-01,,estimate,306,306.7,20.7,273,293,301,312,320,341
England,2021-07-02,,estimate,294,294.2,19.8,262,281,289,299,307,327
England,2021-07-03,,estimate,313,313.1,21.1,279,299,308,318,327,348
England,2021-07-04,,estimate,351,351.5,22.6,315,336,346,357,367,389
England,2021-07-05,,estimate,399,398.6,24.9,359,382,392,405,415,440
England,2021-07-06,,estimate,432,432.1,25.9,390,414,425,439,449,474
England,2021-07-07,,estimate,453,452.8,26.1,410,435,446,459,470,496
England,2021-07-08,,estimate,464,464.3,26.8,421,446,457,471,482,509
England,2021-07-09,,estimate,435,435.2,25.3,394,418,429,441,452,477
England,2021-07-10,,estimate,452,452.8,26.1,411,435,445,459,470,497
England,2021-07-11,,estimate,498,498.1,28.2,452,478,491,505,518,544
England,2021-07-12,,estimate,555,555,29.7,507,534,547,562,575,605
England,2021-07-13,,estimate,594,595,31.8,543,574,586,603,616,647
England,2021-07-14,,estimate,616,617.4,32.5,566,595,608,625,639,671
England,2021-07-15,,estimate,630,630.5,33.1,578,608,621,639,653,685
England,2021-07-16,,estimate,587,587.7,31.2,537,567,580,595,608,639
England,2021-07-17,,estimate,610,609.9,31.6,559,589,602,618,631,662
England,2021-07-18,,estimate,665,665.6,33.9,611,642,656,674,689,721
England,2021-07-19,,estimate,732,732.6,36,673.9,709,723,741,756,792
England,2021-07-20,,estimate,772,772,36.9,712,747,762,780,797,834
England,2021-07-21,,estimate,782,782.7,38.1,721,757,773,791,809,847
England,2021-07-22,,estimate,774,774.4,37.6,713,749,765,783,800,837
England,2021-07-23,,estimate,697,696.8,34.9,640,673,688,705,720,755
England,2021-07-24,,estimate,692,691.8,34.6,635,669,683,701,715,749
England,2021-07-25,,estimate,723,723.8,36.3,664,700,714,733,748,784
England,2021-07-26,,estimate,762,763.3,37.9,703,738,753,771,787,827
England,2021-07-27,,estimate,768,768.7,37.6,708,744,758.6,777,793,832
England,2021-07-28,,estimate,748,749.6,36.6,691,725,739,758,773,811
England,2021-07-29,,estimate,717,717.3,35.7,659,693,708,726,741,776
England,2021-07-30,,estimate,628,628.5,32,577,607,620,636,650,682
England,2021-07-31,,estimate,612,612,31.7,561,590,603,620,634,664
England,2021-08-01,,estimate,634,634.7,32.6,581,613,626,642,656,690
England,2021-08-02,,estimate,667,666.9,33.9,612,644,659,675,689,724
England,2021-08-03,,estimate,677,677.7,35,622,653.8,668,686,701,737
England,2021-08-04,,estimate,670,670,34,615,647,661,678,693,726
England,2021-08-05,,estimate,654,654.5,33.5,600,632,646,663,677,711
England,2021-08-06,,estimate,587,587.7,30.9,539,567,580,595,608,640
England,2021-08-07,,estimate,590,589.9,31,540,569,582,597,610,642
England,2021-08-08,,estimate,628,628.9,32.9,576,607,620,637,651,683
England,2021-08-09,,estimate,680,681,34.6,626,657,672,689,704,740
England,2021-08-10,,estimate,710,710.1,35.6,652,686,701,719,734,769
England,2021-08-11,,estimate,717,718.4,34.8,664,694,709,726,741,778
England,2021-08-12,,estimate,714,714.6,35.2,658,691,706,723,738,772
England,2021-08-13,,estimate,649,650.1,33.2,597,627,641,658,672,706
England,2021-08-14,,estimate,657,657.5,33.5,603.9,635,648,666,680,713
England,2021-08-15,,estimate,701,701.8,35.3,645,678,692,711,726,760
England,2021-08-16,,estimate,757,757.6,37.2,696,733,748,766,782,820
England,2021-08-17,,estimate,784,784.7,38.4,721.9,759,775,793,810,849
England,2021-08-18,,estimate,786,786.2,38.4,723,760,776,795,812,849
England,2021-08-19,,estimate,770,770.5,37.9,709,745,761,779,795,834
England,2021-08-20,,estimate,691,691.2,34.5,635,668,683,700,714,748
England,2021-08-21,,estimate,689,688.8,34.4,633,666,680,697,711,747
England,2021-08-22,,estimate,726,726.6,36,667,701,718,736,751,786
England,2021-08-23,,estimate,773,773.3,36.8,713,749,764,782,797,835
England,2021-08-24,,estimate,792,792.7,38.4,730,767,783,802.4,818,858
England,2021-08-25,,estimate,785,785.5,38,724,759,775,795,811,849
England,2021-08-26,,estimate based on partial data,765,765.7,37.5,705,741,756,775,790,829
England,2021-08-27,,estimate based on partial data,683,683.1,34.6,627.9,659,674,691,706,740
England,2021-08-28,,estimate based on partial data,679,679.1,35.1,622,655,670,688,703,737
England,2021-08-29,,estimate based on partial data,712,713.2,35.8,654,689,704,721,737,772
England,2021-08-30,,estimate based on partial data,760,760.2,37.5,698,736,751,769,785,822
England,2021-08-31,,estimate based on partial data,776,777.4,37.3,718,751,768,787,803,839
England,2021-09-01,,estimate based on partial data,773,773.2,37.9,711,748,764,782,797,836
England,2021-09-02,,estimate based on partial data,753,753.7,36.8,693,729,745,763,778,814
England,2021-09-03,,estimate based on partial data,671,671.4,34.9,614,648,662,680,695,729
England,2021-09-04,,estimate based on partial data,665.5,666.2,35.2,609,642,657,674,690,724
England,2021-09-05,,estimate based on partial data,699,699.2,39.1,636,673.8,689,708,725,764
England,2021-09-06,,forecast,739,741.6,49.5,663,707,727,751,774,824
England,2021-09-07,,forecast,754,757.1,60,662,717,740,769,796,861
England,2021-09-08,,forecast,745,749.1,73.5,636.9,697,725,765,797,874
England,2021-09-09,,forecast,721,727.1,88.6,595,666,698,742,781.2,880
England,2021-09-10,,forecast,637,646.6,95.8,508,580,613,662,704,818
England,2021-09-11,,forecast,630,641.6,114.8,481,559,602,658,707,845
England,2021-09-12,,forecast,654,672.5,140.1,479,574,623,689,750,926
England,2021-09-13,,forecast,694.5,716.4,175,484,593,654,732,810,1026
England,2021-09-14,,forecast,705,733.2,203.8,466,591,658,749,836,1104
England,2021-09-15,,forecast,691,728.6,228.4,443,571,641,743,841,1150.1
England,2021-09-16,,forecast,669,711.5,253.4,401.9,538,614,723,829,1175
England,2021-09-17,,forecast,589,637.3,251.8,339,467,539,645,748,1089.1
England,2021-09-18,,forecast,578,637.1,280,323,449,525,639,756,1139
England,2021-09-19,,forecast,602,672.7,322.2,317.9,460,541,673,801.2,1255
England,2021-09-20,,forecast,636,723.7,384.8,318,472,565,714,867.2,1409.2
London,2021-05-16,,estimate,12,12.5,3.9,6,10,11,13,15,19
London,2021-05-17,,estimate,13,13.7,4.1,7,11,12,14,16,21
London,2021-05-18,,estimate,14,14.7,4.3,8,12,13,16,17,22
London,2021-05-19,,estimate,15,14.9,4.3,8,12,14,16,18,22
London,2021-05-20,,estimate,15,15.3,4.4,8,12,14,16,18,23
London,2021-05-21,,estimate,13,13.4,4,7,11,12,14,16,20
London,2021-05-22,,estimate,14,14.7,4.2,8,12,13,15,17,22
London,2021-05-23,,estimate,15,15.3,4.3,9,12,14,16,18,23
London,2021-05-24,,estimate,16,16.3,4.5,9,13,15,17,19,24
London,2021-05-25,,estimate,17,17,4.7,10,14,16,18,20,25
London,2021-05-26,,estimate,17,16.9,4.6,10,14,16,18,20,25
London,2021-05-27,,estimate,17,17.3,4.5,10,14,16,18,20,25
London,2021-05-28,,estimate,15,15.2,4.4,9,12,14,16,18,23
London,2021-05-29,,estimate,17,16.8,4.6,10,14,15,18,20,25
London,2021-05-30,,estimate,17,17.6,4.6,11,14,16,19,21,26
London,2021-05-31,,estimate,19,19,4.9,11,16,18,20,22,28
London,2021-06-01,,estimate,20,20.1,5,12,17,19,21,23,29
London,2021-06-02,,estimate,20,20.3,5,13,17,19,21,24,29
London,2021-06-03,,estimate,21,20.9,5.2,13,17,19,22,24,30
London,2021-06-04,,estimate,18,18.7,4.8,11,15,17,20,22,27
London,2021-06-05,,estimate,20,20.4,5.1,13,17,19,21,24,29
London,2021-06-06,,estimate,21,21.7,5.3,13,18,20,23,25,31
London,2021-06-07,,estimate,23,23.3,5.5,15,19,22,24,27,33
London,2021-06-08,,estimate,24,24.5,5.7,16,20,23,26,28,34
London,2021-06-09,,estimate,24,24.3,5.6,16,20,23,26,28,34
London,2021-06-10,,estimate,25,25.1,5.7,16,21,23,26,29,35
London,2021-06-11,,estimate,22,21.9,5.3,14,18,20,23,25,31
London,2021-06-12,,estimate,24,24.1,5.6,15,20,23,25,28,34
London,2021-06-13,,estimate,25,25.1,5.7,16,21,24,26,29,35
London,2021-06-14,,estimate,26,26.4,5.9,17,22,25,28,30,37
London,2021-06-15,,estimate,27,27.8,6.1,18,23,26,29,32,38
London,2021-06-16,,estimate,27,27.3,6,18,23,26,29,31,37
London,2021-06-17,,estimate,27,27.7,6,18,24,26,29,32,38
London,2021-06-18,,estimate,24,24,5.5,15,20,22,25,27,33
London,2021-06-19,,estimate,26,26.4,5.9,17,22,25,28,30,37
London,2021-06-20,,estimate,27,27.5,6.1,18,23,26,29,31,38
London,2021-06-21,,estimate,29,29,6.1,20,25,27,30,33,40
London,2021-06-22,,estimate,30,30.5,6.6,20,26,29,32,35,42
London,2021-06-23,,estimate,30,30.2,6.4,20,26,28,31,34,41
London,2021-06-24,,estimate,31,31.4,6.6,21,27,29,33,36,43
London,2021-06-25,,estimate,27,27.5,6,18,23,26,29,31,38
London,2021-06-26,,estimate,30,30.5,6.4,20.9,26,29,32,35,41
London,2021-06-27,,estimate,32,32.4,6.8,22,28,30,34,37,44
London,2021-06-28,,estimate,35,35.2,7.1,24,30,33,37,40,47
London,2021-06-29,,estimate,37,37.8,7.2,27,33,36,39,43,50
London,2021-06-30,,estimate,38,38.5,7.6,27,33,36,40,43,51
London,2021-07-01,,estimate,41,41.1,7.8,29,36,39,43,46,54
London,2021-07-02,,estimate,37,37.2,7.3,26,32,35,39,42,50
London,2021-07-03,,estimate,42,42.1,7.8,30,36,40,44,47,55
London,2021-07-04,,estimate,46,46.2,8.6,33,40,44,48,52,61
London,2021-07-05,,estimate,51,51,8.8,37,45,48,53,57,66
London,2021-07-06,,estimate,55,55.7,9.4,41,49,53,58,62,72
London,2021-07-07,,estimate,57,57.7,9.5,43,51,55,60,64,74
London,2021-07-08,,estimate,62,62.1,10.2,46,55,59,64,69,79
London,2021-07-09,,estimate,56,56.5,9.7,41,50,54,59,63,73
London,2021-07-10,,estimate,64,64.9,10.6,48,58,62,67,72,83
London,2021-07-11,,estimate,71,71.4,11.3,54,63,68,74,79,91
London,2021-07-12,,estimate,79,79.1,12.3,60,71,76,81,87,100
London,2021-07-13,,estimate,85,85.4,12.7,65,77,82,88,93,107
London,2021-07-14,,estimate,88,88.6,12.9,68,80,85,91,97,111
London,2021-07-15,,estimate,94,94.1,13.6,73,85,90,97,103,117
London,2021-07-16,,estimate,85,85,12.8,65,76,81,88,93,106
London,2021-07-17,,estimate,95,95.2,13.7,74,86,91,98,104,118
London,2021-07-18,,estimate,102,102.5,14.6,80,92,98,106,112,128
London,2021-07-19,,estimate,111,111.5,15.5,86,101,107,115,122,138
London,2021-07-20,,estimate,117,117.9,16.2,93,107,113,121,128,145
London,2021-07-21,,estimate,118,118.3,16.5,93,107,114,122,129,147
London,2021-07-22,,estimate,122,122.1,16.4,96,111,118,126,133,150
London,2021-07-23,,estimate,106,106.8,15.1,83,96,102,110,117,132
London,2021-07-24,,estimate,115,115.9,16.1,91,104,111,119.4,126,143
London,2021-07-25,,estimate,120,120.3,16.4,94,109,116,124,131,148
London,2021-07-26,,estimate,125,125.8,17,99,114,121,130,137,154
London,2021-07-27,,estimate,129,129.3,17.2,103,118,124,133,140,158
London,2021-07-28,,estimate,125,125.8,16.9,99,114,121,130,137,155
London,2021-07-29,,estimate,125,125.8,17,99,114,121,129,137,155
London,2021-07-30,,estimate,106,106.9,14.8,83,96,103,110,117,132
London,2021-07-31,,estimate,113,113.2,15.8,88,102,109,117,123,140
London,2021-08-01,,estimate,115,115.1,15.4,91,104,111,118.4,125,141
London,2021-08-02,,estimate,118,118.5,16.3,93,107,114,122,129,146
London,2021-08-03,,estimate,119,120.1,16.7,94,108,115,124,131,148
London,2021-08-04,,estimate,115,115.8,16.2,91,105,111,119,126.2,143
London,2021-08-05,,estimate,115,115.5,16.3,90,104.8,111,119,126,143
London,2021-08-06,,estimate,98,98.4,13.8,76,89,95,102,107,122
London,2021-08-07,,estimate,104,105,15.1,82,95,101,108,114.2,131
London,2021-08-08,,estimate,107,107.6,14.9,84,97,104,111,117,133
London,2021-08-09,,estimate,112,112.2,15.2,88,102,107,115,122,139
London,2021-08-10,,estimate,115,115.4,15.9,91,104,111,119,126,143
London,2021-08-11,,estimate,112,113.2,16.2,88,102,108,117,123,141
London,2021-08-12,,estimate,114,114.9,16.4,90,104,110,118,126,144
London,2021-08-13,,estimate,99,100,14.2,78,90,96,103,109,124
London,2021-08-14,,estimate,108,108.3,15.1,84,98,104,112,118,134
London,2021-08-15,,estimate,113,113.5,15.9,89,103,109,117,124,140
London,2021-08-16,,estimate,119,120,16.1,94,109,115,124,131,147
London,2021-08-17,,estimate,125,125.1,16.9,99,114,120,128,136,154
London,2021-08-18,,estimate,123,123.3,16.4,97,112,119,127,134,151
London,2021-08-19,,estimate,126,126.2,17.1,99,115,121,130,137,155
London,2021-08-20,,estimate,110,110.3,15.7,85,99,106,114,120,137
London,2021-08-21,,estimate,119,119.9,16.4,94,109,115,124,131,148
London,2021-08-22,,estimate,124,124.6,16.8,98,113,120,128,135,153
London,2021-08-23,,estimate,130,130.8,17.4,104,118,126,134,142,160
London,2021-08-24,,estimate,134,134.6,18,107,122,129,138,147,165
London,2021-08-25,,estimate,131,131.6,17.7,103,120,127,135.4,143,161
London,2021-08-26,,estimate based on partial data,131,131.6,17.8,103,120,127,135,143,162
London,2021-08-27,,estimate based on partial data,111,111.7,15.7,87,101,107.6,115,121,138
London,2021-08-28,,estimate based on partial data,119,119.2,16.7,93,108,114,123,130,148
London,2021-08-29,,estimate based on partial data,120,120.8,16.4,95,110,116,124,131,148
London,2021-08-30,,estimate based on partial data,123,123.6,17,97,112,119,127,135,152
London,2021-08-31,,estimate based on partial data,123,123.4,17,96,112,119,127,134,153
London,2021-09-01,,estimate based on partial data,117,117.5,16.4,91,106,113,121,128,146
London,2021-09-02,,estimate based on partial data,114,114.7,16.3,89,104,110,118,125,143
London,2021-09-03,,estimate based on partial data,95,95.6,14.4,73,86,92,99,105,120
London,2021-09-04,,estimate based on partial data,98,98.4,14.7,75,88,94,101,108,124
London,2021-09-05,,estimate based on partial data,97,97.7,15.6,73,87,93,101,108,124
London,2021-09-06,,forecast,96,97.8,16.6,73,86,93,101,108,126
London,2021-09-07,,forecast,96,96.8,17.5,70,85,91,100,108,127
London,2021-09-08,,forecast,89,90.5,18.1,63,78,85,94,102,122
London,2021-09-09,,forecast,86,87.3,18.8,60,74,81,90,99,120
London,2021-09-10,,forecast,71,72,17,47,60,66,75,82,101
London,2021-09-11,,forecast,71,73.5,19,47,60,67,76,84,108
London,2021-09-12,,forecast,70,72.7,21.1,44,58,65,75,84,111
