region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2021-08-11,,estimate,720,720,34.8,663,697,710,728,743,778
England,2021-08-12,,estimate,709,709.3,33.9,655,687,701,717,731,766
England,2021-08-13,,estimate,645,645.6,31.8,595,624,637,653,667,698
England,2021-08-14,,estimate,658,657.9,32.2,605,636,650,665,679,712
England,2021-08-15,,estimate,696,696.7,33.4,642,674,688,704,718,754
England,2021-08-16,,estimate,757,758.9,36.7,700,734,749,767,783,821
England,2021-08-17,,estimate,783,782.7,36.3,723,758,773,792,806,843
England,2021-08-18,,estimate,789,789.2,36.3,731,764,779,798,814,849
England,2021-08-19,,estimate,766,766,35.4,709,742,757,775,789.2,823
England,2021-08-20,,estimate,689,688.8,33.8,634,666,681,697,711,744
England,2021-08-21,,estimate,691,691.4,33.4,637,669,683,700,713,747
England,2021-08-22,,estimate,720,720.5,34.8,664,697,711,729,744,778
England,2021-08-23,,estimate,775,775.5,35.8,719,751.8,765.6,784,799.2,835
England,2021-08-24,,estimate,788,788.7,36.4,729,764,779,797,813,848
England,2021-08-25,,estimate,787,786.7,36.1,728,762,777,796,811,846
England,2021-08-26,,estimate,758,759.1,35.8,701,734,749,767,784,819
England,2021-08-27,,estimate,679,679.4,32.9,624,657,671,687,702,733
England,2021-08-28,,estimate,681,681.9,32.9,628,659,674,690,704,737
England,2021-08-29,,estimate,710,710.6,34.2,656,688,701,719,733,767
England,2021-08-30,,estimate,766,767.2,36.2,708,743,757,775,792,829
England,2021-08-31,,estimate,784,784.9,36.5,725,760,775,794,809,845
England,2021-09-01,,estimate,787,786.9,36.7,728,762,777,796,811,849
England,2021-09-02,,estimate,762,763.1,36.1,705,739,754,772,788,823
England,2021-09-03,,estimate,686,685.2,33.3,631,662,677,694,707,740
England,2021-09-04,,estimate,686,686.3,33.8,631,664,677,694,709,742
England,2021-09-05,,estimate,714,714,34.2,657,691,705,723,737,770
England,2021-09-06,,estimate,766,766,35.1,708.9,744,757,775,789,825
England,2021-09-07,,estimate,775,774.5,35.9,715,751,766,783,798.2,834
England,2021-09-08,,estimate,765,765.8,36.4,707,741,756,774,790,827
England,2021-09-09,,estimate,728,728.3,33.9,673,705,719,736,752,784
England,2021-09-10,,estimate,642,641.5,31.9,590,620,633,649,663,694
England,2021-09-11,,estimate,630,630.2,31.7,578,608,622,639,651,683
England,2021-09-12,,estimate,641,640.7,31.9,588,619,633,648,662,694
England,2021-09-13,,estimate,673,673.7,32.5,621,651,665,682,695.2,728
England,2021-09-14,,estimate,670,669.8,31.8,618,648,662,678,692,723
England,2021-09-15,,estimate,653,653.1,32.3,601,631,645,661,674,707
England,2021-09-16,,estimate,614,615,30.8,565,594,607,622,636,667
England,2021-09-17,,estimate,537,537.9,28,492,519,530,545,557,585
England,2021-09-18,,estimate,528,527.9,28.3,482,508,520,535,547,576
England,2021-09-19,,estimate,539,539.6,28,494,520,532,546,558,586
England,2021-09-20,,estimate,571,571.1,29.7,523,551,563,578,591,620
England,2021-09-21,,estimate,573,574.4,29.3,527,555,567,581,594,624
England,2021-09-22,,estimate,569,568.3,29.5,520,549,561,576,587,618
England,2021-09-23,,estimate,545,545.6,28.4,499,526,538,552,565,593
England,2021-09-24,,estimate,486,486.5,27,443,468,479,493,505,531
England,2021-09-25,,estimate,487,486.8,26.4,443,469,480,494,504,530
England,2021-09-26,,estimate,509,508.8,27.1,466,490,502,515,527,554
England,2021-09-27,,estimate,550,550.2,28.2,503,532,543,557,569,598
England,2021-09-28,,estimate,565,565.5,29.3,519,545,558,573,584,614
England,2021-09-29,,estimate,570,570.3,29.5,523,550,563,578,590,619
England,2021-09-30,,estimate based on partial data,555.5,556.4,28.8,510,537,549,563,576,604
England,2021-10-01,,estimate based on partial data,505,504.9,27.1,460,486,498,512,523.2,549
England,2021-10-02,,estimate based on partial data,512,512.5,27.6,467,494,505,519,531,558
England,2021-10-03,,estimate based on partial data,542,542,28.8,496,522,534,549,561,589
England,2021-10-04,,estimate based on partial data,593,593.5,29.8,546,574,586,601,612,644
England,2021-10-05,,estimate based on partial data,615,615.2,31.6,564,594,607,623,636,668
England,2021-10-06,,estimate based on partial data,625,625.6,32.1,573,605,617,633,646,679
England,2021-10-07,,estimate based on partial data,613,614.2,31.2,564,593,605,622,635,667
England,2021-10-08,,estimate based on partial data,558,558.2,30.7,508,538,551,565,578.2,609
England,2021-10-09,,estimate based on partial data,570,570.4,31.4,520,549,562,578,591,623
England,2021-10-10,,estimate based on partial data,603,604.1,34.2,549,581,595,612,627,661
England,2021-10-11,,forecast,661,661.4,43.7,592,631,650,671,688,735
England,2021-10-12,,forecast,683,685.1,52.9,603,649,670,697,719,773
England,2021-10-13,,forecast,694.5,697.4,65.3,596,652,678,710,739,810
England,2021-10-14,,forecast,681,684.8,77.3,566,632,661.6,699,732,823
England,2021-10-15,,forecast,617,624.8,84.8,501,566,599,637,674.2,780
England,2021-10-16,,forecast,625,636.4,102.1,487,566,603,651,696,817
England,2021-10-17,,forecast,662,676.9,125.9,501,589,633.6,693,747,902
England,2021-10-18,,forecast,723,744.4,161.3,522,633,688,760.4,830,1032
England,2021-10-19,,forecast,747,774.9,191.4,519,643,707,790,875.2,1127
England,2021-10-20,,forecast,757,790.6,219.2,507,643,712,805,898,1196
England,2021-10-21,,forecast,743,782.1,240.3,472,619,694.6,794.4,899,1208
England,2021-10-22,,forecast,673,716.7,245.8,411.9,551,622,725,833,1168
England,2021-10-23,,forecast,682,736.7,275.7,401,551,630,741.4,865,1240
England,2021-10-24,,forecast,722,786.9,322.9,409,571,665,787,924,1369
England,2021-10-25,,forecast,785,869.8,391.2,427,616,719.6,862,1030,1577.2
London,2021-06-20,,estimate,21,21.2,5.2,13,18,20,22,25,30
London,2021-06-21,,estimate,25,24.9,5.6,16,21,23,26,28,35
London,2021-06-22,,estimate,26,25.8,5.8,17,22,24,27,29,36
London,2021-06-23,,estimate,26,26.8,6,17.9,23,25,28,30,37
London,2021-06-24,,estimate,28,28.6,6.2,19,24,27,30,33,40
London,2021-06-25,,estimate,26,26.3,5.8,17,22,25,27,30,36
London,2021-06-26,,estimate,29,29.5,6.3,20,25,28,31,34,40
London,2021-06-27,,estimate,30,30.4,6.3,20,26,29,32,34,41
London,2021-06-28,,estimate,36,36.1,7,25,31,34,38,41,48
London,2021-06-29,,estimate,37,37.3,7,26,32,35,39,42,49
London,2021-06-30,,estimate,39,39.3,7.3,28,34,37,41,44,52
London,2021-07-01,,estimate,42,41.8,7.6,30,37,40,44,47,55
London,2021-07-02,,estimate,38,38.6,7.3,27,34,36,40,43,51
London,2021-07-03,,estimate,44,44,7.9,31,39,42,46,49,57
London,2021-07-04,,estimate,45,45.2,8,33,40,43,47,50,59
London,2021-07-05,,estimate,53,53.8,9.1,39,47,51,56,60,69
London,2021-07-06,,estimate,56,55.9,9.3,41,50,53,58,62,72
London,2021-07-07,,estimate,59,59.2,9.5,44,53,56,61,65,75
London,2021-07-08,,estimate,63,62.9,9.8,47,56,60,65,69,80
London,2021-07-09,,estimate,58,58.3,9.5,43,52,56,60,64,74
London,2021-07-10,,estimate,66,66.3,10.1,50,59,63,68,73,83
London,2021-07-11,,estimate,68,68.5,10.5,52,61,65,71,75,86
London,2021-07-12,,estimate,81,81.7,11.9,63,73,78,84,89,102
London,2021-07-13,,estimate,85,84.7,12,66,76,81,88,92,105
London,2021-07-14,,estimate,88,88.5,12.4,69,80,85,91,97,109
London,2021-07-15,,estimate,93,93.7,12.9,73,85,90,96,102,116
London,2021-07-16,,estimate,86,86,12.1,67,78,83,89,94,106
London,2021-07-17,,estimate,95,96.1,13.2,75,87,92,99,105,118
London,2021-07-18,,estimate,97,97.4,13.2,76,88,94,100,106,119
London,2021-07-19,,estimate,113,113,15.1,89,103,109,116,123,139
London,2021-07-20,,estimate,114,114.2,14.9,90,104,110,118,124,139
London,2021-07-21,,estimate,117,117.2,15,93,107,113,121,127,143
London,2021-07-22,,estimate,120,120.2,15.8,95,109,116,124,131,147
London,2021-07-23,,estimate,106,107.1,14.2,84,98,103,110,116,132
London,2021-07-24,,estimate,116,116.5,15,93,106,112,120,126,142
London,2021-07-25,,estimate,113,113.7,14.5,91,103,109,117,123,138
London,2021-07-26,,estimate,128,128.7,16.4,103,118,124,132,139,156
London,2021-07-27,,estimate,126,126.2,15.8,100,116,122,130,136,153
London,2021-07-28,,estimate,125,125.2,15.6,101,114,121,129,136,152
London,2021-07-29,,estimate,124,124.8,16.2,99,114,120,128,135,152
London,2021-07-30,,estimate,108,108.4,14.4,86,99,104,112,118,134
London,2021-07-31,,estimate,115,115.2,14.9,91.9,105,111,118,125,141
London,2021-08-01,,estimate,110,110.3,14.3,87.9,101,106,113.4,120,134
London,2021-08-02,,estimate,123,123.1,15.8,98,112,119,126,134,150
London,2021-08-03,,estimate,118,118.8,15.4,94,108,114,122,129,144
London,2021-08-04,,estimate,117,117,15,93,107,113,120,126,143
London,2021-08-05,,estimate,116,116.6,15,93,106,112,120,126,142
London,2021-08-06,,estimate,101,101.3,13.6,79,92,98,104,110,124
London,2021-08-07,,estimate,108,108.2,14.5,86,98,104,111,117,133
London,2021-08-08,,estimate,104,104.5,14,82.9,95,101,107,113,129
London,2021-08-09,,estimate,116,117,15.2,93,107,112,120,127,143
London,2021-08-10,,estimate,114,115.1,15.2,91,105,111,118,125,141
London,2021-08-11,,estimate,114,114.6,14.9,91,104,111,118,124,140
London,2021-08-12,,estimate,115,115.5,15.3,91,105,111,119,125,142
London,2021-08-13,,estimate,101.5,102.1,13.5,81,93,98,105,111,125
London,2021-08-14,,estimate,110,110.7,14.9,87,100,106,114,120,136
London,2021-08-15,,estimate,108,108.3,14.1,86,99,104,111,118,132
London,2021-08-16,,estimate,123,123.5,15.5,99,113,119,127,133,149
London,2021-08-17,,estimate,122,122.8,15.7,97,112,118,127,133,149
London,2021-08-18,,estimate,122,122.5,15.9,97,112,118,126,133,150
London,2021-08-19,,estimate,125,125,15.9,100,114,121,129,135,152
London,2021-08-20,,estimate,110,110.8,14.5,88,101,106.6,114,120,135
London,2021-08-21,,estimate,120,120,15.3,96,109,116,123,130,146
London,2021-08-22,,estimate,116,116.7,15.3,93,106,112,120,126,143
London,2021-08-23,,estimate,131,132,16.2,107,121,127,136,142,159
London,2021-08-24,,estimate,130,130,16.5,104,119,126,134,141,158
London,2021-08-25,,estimate,129,129.4,16.2,104,118,125,132.4,140,157
London,2021-08-26,,estimate,130,129.7,16,104,119,125,133,140,155
London,2021-08-27,,estimate,113,113.1,14.8,89.9,103,109,116,122,138
London,2021-08-28,,estimate,121,121.3,15.5,97,111,117,125,131,147
London,2021-08-29,,estimate,115,115.9,15.3,92,106,112,119,126,142
London,2021-08-30,,estimate,129,129.5,16.4,103,118,125,133,140,157
London,2021-08-31,,estimate,124,124.8,16,99,114,120,128,135,152
London,2021-09-01,,estimate,123,123.1,15.7,99,112,119,127,134,150
London,2021-09-02,,estimate,121,121.4,15.7,97,111,117,125,132,148
London,2021-09-03,,estimate,104,104.4,13.7,82.9,95,101,107,113,128
London,2021-09-04,,estimate,110,110.3,14.5,87,100,106,113,120,135
London,2021-09-05,,estimate,104,104.2,13.7,83,95,100,107,113,128
London,2021-09-06,,estimate,115,115.7,14.9,91,105,112,119,125,141
London,2021-09-07,,estimate,110,110.6,14.3,88,101,106.6,114,120,135
London,2021-09-08,,estimate,107,107.2,14,85,98,103,111,116,131
London,2021-09-09,,estimate,105,105.2,13.8,83,96,101,108,114,129
London,2021-09-10,,estimate,89,90,12.6,70,81,86,93,98,111
London,2021-09-11,,estimate,94,94.3,12.6,75,86,91,97,103,115
London,2021-09-12,,estimate,89,89.1,12.3,70,81,86,92,97,110
London,2021-09-13,,estimate,97,97.6,13.2,76,89,94,100,106,120
London,2021-09-14,,estimate,93,93.6,12.9,74,84,90,96,102,116
London,2021-09-15,,estimate,90,90.7,12.3,71,82,87,93,99,112
London,2021-09-16,,estimate,89,89.7,12.5,70,81,86,93,98,111
London,2021-09-17,,estimate,76,76.6,11.2,59,69,73,79,84,96
London,2021-09-18,,estimate,80,80.1,11.7,62,72,77,83,88,100
London,2021-09-19,,estimate,76,76.4,11.4,58,69,73,79,84,95
London,2021-09-20,,estimate,84,84.2,11.7,66,76,81,87,92,104
London,2021-09-21,,estimate,81,81.3,11.8,62,74,78,84,89,101
London,2021-09-22,,estimate,79,79.4,11.4,61.9,71.8,76,82,87,99
London,2021-09-23,,estimate,78,78.6,11.6,60,71,75,81,86,98
London,2021-09-24,,estimate,68,68.1,10.4,52,61,65,70,75,86
London,2021-09-25,,estimate,72,72.1,10.5,55,65,69,74,79,90
London,2021-09-26,,estimate,69,69.2,10.5,53,62,66,71,76,87
London,2021-09-27,,estimate,77,77.2,11.3,60,69,74,80,85,96
London,2021-09-28,,estimate,75,74.9,11,57,67,72,77,82,94
London,2021-09-29,,estimate,74,73.8,10.8,57,66,71,76,81,92
London,2021-09-30,,estimate based on partial data,73,73.8,11,56.9,66,71,76,81,92
London,2021-10-01,,estimate based on partial data,64,64.4,10,49,58,62,67,71,81
London,2021-10-02,,estimate based on partial data,68,68.6,10.5,52,61,66,71,75,87
London,2021-10-03,,estimate based on partial data,66,66.3,10.2,50,59,63,69,73,84
London,2021-10-04,,estimate based on partial data,74,74.1,10.8,57,67,71,76,81,92
London,2021-10-05,,estimate based on partial data,72,72.6,10.8,56,65,69,75,79,91
London,2021-10-06,,estimate based on partial data,72,72.1,11.1,55,64,69,74,79,91
London,2021-10-07,,estimate based on partial data,72,72.3,11.2,55,65,69,75,80,91
London,2021-10-08,,estimate based on partial data,63,63.1,10.2,47,56,60,65,70,80
London,2021-10-09,,estimate based on partial data,67,67.6,10.9,50.9,60,64,70,75,86
London,2021-10-10,,estimate based on partial data,65,65.3,11,48,58,62,68,73,84
London,2021-10-11,,forecast,73,73.5,12.8,54,64,70,76,82,95
London,2021-10-12,,forecast,71,71.8,13.5,51,63,68,74,80,95
London,2021-10-13,,forecast,70,71.4,14.1,50,61.8,67,74,80,96
London,2021-10-14,,forecast,70,71.3,15.4,48,61,67,74,81,99
London,2021-10-15,,forecast,62,63.1,15.2,41,52,58,66,72,90
London,2021-10-16,,forecast,65,67.5,17.3,43,55,62,70,77,99
