region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-09-17,,estimate,41,41.8,8.4,29,36,39,44,47,57
East of England,2021-09-18,,estimate,46,46.6,9.2,32,40,44,48,52,62
East of England,2021-09-19,,estimate,45,45.3,9.1,31,39,43,47,51,61
East of England,2021-09-20,,estimate,45,45.8,8.9,32,40,43,48,52,61
East of England,2021-09-21,,estimate,44,44.2,8.8,31,38,42,46,50,59
East of England,2021-09-22,,estimate,43,44,9,30,38,41,46,50,60
East of England,2021-09-23,,estimate,42,42.2,8.6,29,36,39,44,48,57
East of England,2021-09-24,,estimate,36,36,7.9,24,31,34,38,41,49
East of England,2021-09-25,,estimate,40,40.7,8.4,28,35,38,42,46,55
East of England,2021-09-26,,estimate,40,40.6,8.4,28,35,38,42,46,55
East of England,2021-09-27,,estimate,41,41.6,8.3,29,36,39,43,47,56
East of England,2021-09-28,,estimate,40,40.9,8.5,28,35,38,43,46,56
East of England,2021-09-29,,estimate,41,41.9,8.6,29,36,39,44,47,57
East of England,2021-09-30,,estimate,41,41.4,8.6,28,36,39,43,47,56
East of England,2021-10-01,,estimate,36,36.6,7.8,25,31,34,38,42,50
East of England,2021-10-02,,estimate,42,42.2,8.6,29,36,40,44,48,57
East of England,2021-10-03,,estimate,43,43.3,8.8,30,37,41,45,49,58
East of England,2021-10-04,,estimate,46,46.3,9.1,32,40,44,48,52,62
East of England,2021-10-05,,estimate,46,46.9,9.3,32,40,44,49,53,63
East of England,2021-10-06,,estimate,49,49.1,9.7,34,42,46,51,56,65
East of England,2021-10-07,,estimate,49,50,9.8,35,43,47,52,56,67
East of England,2021-10-08,,estimate,45,45.2,8.9,31,39,43,47,51,61
East of England,2021-10-09,,estimate,53,53.9,10.2,38,47,51,56,61,72
East of England,2021-10-10,,estimate,55,56,10.5,40,49,53,58,62,74
East of England,2021-10-11,,estimate,60,60.8,11.2,43,53,57,63,68,80
East of England,2021-10-12,,estimate,62,62.5,11.3,45,55,59,65,70,82
East of England,2021-10-13,,estimate,66,66,12,47,58,63,69,74,86
East of England,2021-10-14,,estimate,66,67,12.2,48,59,63,70,75,88
East of England,2021-10-15,,estimate,60,60.5,11.1,43,53,58,63,67,80
East of England,2021-10-16,,estimate,71,71.6,12.9,52,63,68,74,80,94
East of England,2021-10-17,,estimate,73,74.3,13.4,54,65,70,77,83,97
East of England,2021-10-18,,estimate,79,79.6,13.9,57,70,75.6,83,88,103
East of England,2021-10-19,,estimate,80,80.5,13.8,59,71,77,83,89,104
East of England,2021-10-20,,estimate,83,83.5,14.5,61,73,79,87,93,108
East of England,2021-10-21,,estimate,83,83.6,14.3,61,74,79,86,93,108
East of England,2021-10-22,,estimate,73,73.9,12.9,54,65,70,76.4,82,96
East of England,2021-10-23,,estimate,86,86.1,14.5,64,76,82,89,95,111
East of England,2021-10-24,,estimate,86,86.5,14.3,64,77,82,89,96,111
East of England,2021-10-25,,estimate,90,90.8,15.1,67,80,86,94,101,116
East of England,2021-10-26,,estimate,89,89.7,15,66,79.8,86,93,99,116
East of England,2021-10-27,,estimate,90,91.3,15.1,68,81,87,94,101,117
East of England,2021-10-28,,estimate,89,89.4,14.9,66,79,85,93,99,115
East of England,2021-10-29,,estimate,76,76.9,13.5,56,68,73,80,86,100
East of England,2021-10-30,,estimate,86,86.8,14.6,64,76,83,90,96,112
East of England,2021-10-31,,estimate,86,86.4,14.7,64,76,82,89,96,112
East of England,2021-11-01,,estimate,88,88.9,15.1,66,78,84,92,99,115
East of England,2021-11-02,,estimate,85,85.9,14.5,63,76,82,89,95,110
East of England,2021-11-03,,estimate,86,86.3,14.3,64,77,82,89,95,111
East of England,2021-11-04,,estimate,82,82.3,13.9,61,73,78,85,91,106
East of England,2021-11-05,,estimate,70,70.1,12.3,51,62,67,73,78,91
East of England,2021-11-06,,estimate,78,78.8,13.6,58,69,75,81,88,102
East of England,2021-11-07,,estimate,76,76.9,13.2,56,68,73,80,85,100
East of England,2021-11-08,,estimate,77,77.9,13.5,57,68,74,81,87,101
East of England,2021-11-09,,estimate,75,75.4,12.9,55,66.8,72,78,84,98
East of England,2021-11-10,,estimate,74,74.9,13.1,55,66,71,78,83,98
East of England,2021-11-11,,estimate,71,71.6,12.7,51,63,68,74,80,94
East of England,2021-11-12,,estimate,60,60.5,11.1,43,53,57,63,68,80
East of England,2021-11-13,,estimate,67,67.8,11.9,49,60,64,70,75,89
East of England,2021-11-14,,estimate,66,66.9,12,48,59,63,69,75,87
East of England,2021-11-15,,estimate,67,67.9,12.1,49,60,65,70,75,89
East of England,2021-11-16,,estimate,65,65.3,11.6,47,57,62,68,73,85
East of England,2021-11-17,,estimate,64,65.2,11.9,47,57,61,67,73,86
East of England,2021-11-18,,estimate,63,63.2,11.6,45,55,60,66,71,83
East of England,2021-11-19,,estimate,53,53.8,10.4,37,47,51,56,61,72
East of England,2021-11-20,,estimate,61,61.2,11.3,44,53,58,63,68,81
East of England,2021-11-21,,estimate,60,60.6,11.3,43,53,57,63,68,80
East of England,2021-11-22,,estimate,62,62.4,11.3,44,55,59,65,69,82
East of England,2021-11-23,,estimate,61,61.4,11.6,44,54,58,64,69,81
East of England,2021-11-24,,estimate based on partial data,62,62.2,11.3,45,55,59,64,69,81
East of England,2021-11-25,,estimate based on partial data,60,60.7,11,43.9,53,57,63,68,80
East of England,2021-11-26,,estimate based on partial data,52,52.7,10,37,46,50,55,59,70
East of England,2021-11-27,,estimate based on partial data,60,60.8,11.4,43,53,58,63,68,80
East of England,2021-11-28,,estimate based on partial data,60,61.2,11.5,44,53,58,63,69,81
East of England,2021-11-29,,estimate based on partial data,63,64.2,11.8,46,56,61,66,72,85
East of England,2021-11-30,,estimate based on partial data,63,63.7,11.6,46,55,60,66,71,83
East of England,2021-12-01,,estimate based on partial data,65,65.6,12.1,47,57,62,68,73,86
East of England,2021-12-02,,estimate based on partial data,65,65.1,12.1,46,57,62,67,73,87
East of England,2021-12-03,,estimate based on partial data,57,57.8,11.3,40,50,54,60,65,77
East of England,2021-12-04,,estimate based on partial data,66,67.3,13,47,58,63,70,76,90
East of England,2021-12-05,,forecast,68,68.6,14.6,47,58,64,71,77,94
East of England,2021-12-06,,forecast,72,73,16.1,49,62,68,76,82,101
East of England,2021-12-07,,forecast,72,73.8,17.7,48,62,68,76,84,106
East of England,2021-12-08,,forecast,75,77.6,20.4,49,64,71,80,89,114
East of England,2021-12-09,,forecast,76,78.7,22.4,47.9,63,71,81,90,119
East of England,2021-12-10,,forecast,67,70.4,22.5,41,55,62,72,82,113
East of England,2021-12-11,,forecast,79,83.3,28.8,46,64,73,85,97,137
East of England,2021-12-12,,forecast,81,87.1,34.1,46,64,75,89,103,150
East of England,2021-12-13,,forecast,86,93.7,40.5,46,67,78,95,110,164
East of England,2021-12-14,,forecast,87,96.8,45.8,45,67,79,97,115,178
East of England,2021-12-15,,forecast,90,102,53.8,44,67,80,102,122,200
East of England,2021-12-16,,forecast,91,104.4,59.1,43,67,81,102,126,209
East of England,2021-12-17,,forecast,81,94.8,59.8,36,58,71,92,114,194
East of England,2021-12-18,,forecast,95,113.9,77.7,41,68,83,108,136,245
East of England,2021-12-19,,forecast,97,119.8,92.1,40,67,85,112,144,264
England,2021-08-14,,estimate,640,639.3,37.8,579,613,630,648,663,702
England,2021-08-15,,estimate,686,686.6,37.6,626,661,677,695,711,749
England,2021-08-16,,estimate,759,759.2,40.1,693,732.8,749,770,786,825
England,2021-08-17,,estimate,787,787.9,40.2,723,761,777,797,815,855
England,2021-08-18,,estimate,803,803.9,40.8,738,776,793,814,831,871
England,2021-08-19,,estimate,759,758.8,39.2,696,732,747.6,769,785,825
England,2021-08-20,,estimate,698,697.4,36.6,635,673,688,707,722,757
England,2021-08-21,,estimate,691,691.7,35.6,634,668,683,701,715,750
England,2021-08-22,,estimate,716,717.3,36.2,660,693,707,725,742,778
England,2021-08-23,,estimate,774,774,39.2,709,748,764,784,800,841
England,2021-08-24,,estimate,790,790.4,39.2,728,764,780,799.4,816,856
England,2021-08-25,,estimate,801,800.2,39.3,736,774,790,810,826,865
England,2021-08-26,,estimate,754,753.9,38.1,692,727,744,764,780,816
England,2021-08-27,,estimate,692,692.9,35.9,636,668,683,701,717,754
England,2021-08-28,,estimate,686,687.6,36.4,629,664,678,696,712,748
England,2021-08-29,,estimate,715,715.4,36.3,658,690,706,724,740,776
England,2021-08-30,,estimate,772,772.7,38.7,710,747,763,782,799,836
England,2021-08-31,,estimate,791,792.1,38.7,730,767,781,801,817,857
England,2021-09-01,,estimate,800,800.5,40.2,735,773,791,810,827,868
England,2021-09-02,,estimate,752,753,38.4,692,726,742,763,779,817
England,2021-09-03,,estimate,691,690.7,35.5,632,667,682,699,715,750
England,2021-09-04,,estimate,684,683.3,35.6,625,659,674,692,708,741
England,2021-09-05,,estimate,704,704.3,36.2,645,680,695,713,728,764
England,2021-09-06,,estimate,755,754.8,38,691,729,745,764,780,818
England,2021-09-07,,estimate,763,762.5,38.4,700.9,736,752,772,787,827
England,2021-09-08,,estimate,761,761.2,38.7,697,735,752,771,787,825
England,2021-09-09,,estimate,707,707.5,37.5,647,683,697,716,732,769
England,2021-09-10,,estimate,639,639.3,33.9,585,616,630,647,662,696
England,2021-09-11,,estimate,622,621.8,32.9,567,600,613,629,643,677
England,2021-09-12,,estimate,633,633.5,33.1,580,610,625,642,656,687
England,2021-09-13,,estimate,670,670.2,35.1,612.9,647,661,678,694,727
England,2021-09-14,,estimate,669,670.2,34.5,614,647,661,678,693,728
England,2021-09-15,,estimate,663,662.9,33.9,608,640,653.6,672,686,719
England,2021-09-16,,estimate,611,611.3,33,556,589.8,603,619,632.2,666
England,2021-09-17,,estimate,549,549.6,30.8,500,529,541,557,571,600
England,2021-09-18,,estimate,534,534.5,29.9,486,514,527,542,554,584
England,2021-09-19,,estimate,545,544.7,30.4,495,524,537,552,565,596
England,2021-09-20,,estimate,578,578.8,31.5,527,558,570,586,599,632
England,2021-09-21,,estimate,582,582.3,31.7,531,561,573.6,590,603,635
England,2021-09-22,,estimate,582,582.7,31.8,531,561,574,590,603,636
England,2021-09-23,,estimate,542,543,30.2,494,522,535,550,563,594
England,2021-09-24,,estimate,495,495.1,28.7,448,476,488,502,514,542
England,2021-09-25,,estimate,489,489.2,28.2,443,470,482,496,508,535
England,2021-09-26,,estimate,505,505.7,28.9,458,486,498,513,525,554
England,2021-09-27,,estimate,546,546.6,30.7,496,526,539,554,567,597
England,2021-09-28,,estimate,561,560.2,31.4,507,539,552,568,581,611
England,2021-09-29,,estimate,569,570.8,31.2,521,550,562,578,592,624
England,2021-09-30,,estimate,540,540.2,29.8,492,520,532,547,560,590
England,2021-10-01,,estimate,503,502.9,28.2,457,484,495,510,521,551
England,2021-10-02,,estimate,506,506.3,28.8,460,487,498,513,525,554
England,2021-10-03,,estimate,534,533.3,29.6,484,513,526,541,553,582
England,2021-10-04,,estimate,587,587.8,32.3,536,566,578,595,610,643
England,2021-10-05,,estimate,611,610.9,32.8,558,589,603,619,633,664
England,2021-10-06,,estimate,632,631.7,33.7,577,609,623,640,653,688
England,2021-10-07,,estimate,609,609.3,33,554,587,601,617,632,663
England,2021-10-08,,estimate,572,572.8,32.4,521,552,564,580,594,627
England,2021-10-09,,estimate,583,584.2,32,534,563,576,591,604,638
England,2021-10-10,,estimate,622,622.7,32.9,570,600,614,630,644,678
England,2021-10-11,,estimate,689,689.6,36,632,665,680,698,714,751
England,2021-10-12,,estimate,723,723,37.2,662,697,714,732,747,786
England,2021-10-13,,estimate,752,751.5,37.5,689,726,742,761,777,813
England,2021-10-14,,estimate,726,725.7,37.6,664.9,700,717,735,750,787
England,2021-10-15,,estimate,683,683.3,35.2,625.9,659,674,692,707,741
England,2021-10-16,,estimate,692,692.5,36,635,668,683,701,716,753
England,2021-10-17,,estimate,733,733.3,37.5,672,708,724,743,759,795
England,2021-10-18,,estimate,809,809.1,40.1,744,782,798,819,835,876
England,2021-10-19,,estimate,839,840,41.7,771,812,829,850,868,911
England,2021-10-20,,estimate,859,860.3,42.2,791,833,848,869.4,888,932
England,2021-10-21,,estimate,820,821.6,40.7,755,794,810,831,849,890
England,2021-10-22,,estimate,761,761.6,38.1,699,736,751,771,787,825
England,2021-10-23,,estimate,760,760.9,38.3,697,735,751,770,787,824
England,2021-10-24,,estimate,793,793.2,39.6,730,766,783,804,820,858
England,2021-10-25,,estimate,859,858.8,41.7,791,832,848,869,887,927
England,2021-10-26,,estimate,877,877.2,42.7,808,850,867,887,904,948
England,2021-10-27,,estimate,885,886,43.4,816,856,875,897,914,959
England,2021-10-28,,estimate,832,832.3,41.5,767,804,822,842,859,901
England,2021-10-29,,estimate,759,759.6,38.3,699,733,750,769,784,824
England,2021-10-30,,estimate,749,749.6,38.3,688,724,739,759,775,812
England,2021-10-31,,estimate,771,771.5,37.9,710,746,762,781,797,833
England,2021-11-01,,estimate,825,826.2,40.8,760.9,798,815,836,853,895
England,2021-11-02,,estimate,833,834.5,40.5,770,807,824,844,861,903
England,2021-11-03,,estimate,834,834.5,40.6,768,807,824,844,861,903
England,2021-11-04,,estimate,777,778.4,39,717,752,768,788,804,844
England,2021-11-05,,estimate,707,707.1,36.2,649,682,698,715.4,732,768
England,2021-11-06,,estimate,693,693.5,35.9,635,669,684,702,718,753
England,2021-11-07,,estimate,711,711.6,36.6,652,688,702,720,735,773
England,2021-11-08,,estimate,758,759.3,38.5,696,733,748,769,785,823
England,2021-11-09,,estimate,765,766.3,38.8,704,741,756,775,791,832
England,2021-11-10,,estimate,764,764.5,38.1,702,739,755,774,789,828
England,2021-11-11,,estimate,709,710.5,36.5,653,685,700,718,734,772
England,2021-11-12,,estimate,644,645.2,34,590,622,636,654,668,702
England,2021-11-13,,estimate,633,632.7,33.5,578,610,623,641,655,688
England,2021-11-14,,estimate,649,649.4,34.3,592,627,641,658,672,705
England,2021-11-15,,estimate,693,692.7,36.2,634,667,683,702,717,752
England,2021-11-16,,estimate,698,699.4,35.3,643,676,690,707,723,758
England,2021-11-17,,estimate,699,699.6,35.8,643,675,690,708,723,760
England,2021-11-18,,estimate,651,651.7,34.3,596,628,642,659,674,710
England,2021-11-19,,estimate,593,594,32.4,542,572,586,602,616,649
England,2021-11-20,,estimate,585,584.4,32,532,563,577,592,605,637
England,2021-11-21,,estimate,603.5,604,32.3,551,582,595,612,625,659
England,2021-11-22,,estimate,648,648.9,34.7,594,625,639,657,671.2,708
England,2021-11-23,,estimate,658,659.5,34.5,604,636,650,667,683,716
England,2021-11-24,,estimate based on partial data,665,665.3,35.4,608,641,656,675,689,724
England,2021-11-25,,estimate based on partial data,626.5,627.4,33.6,574,605,618,635,650,683
England,2021-11-26,,estimate based on partial data,578,577.8,31.6,527,556,569,585,599,631
England,2021-11-27,,estimate based on partial data,575,574.8,31.1,524,554,567,582,595,626
England,2021-11-28,,estimate based on partial data,600,599.6,32.7,548,577,591,608,621,653
England,2021-11-29,,estimate based on partial data,651,651.3,34.8,596,628,642,660,673,709
England,2021-11-30,,estimate based on partial data,670,670.9,35.2,613,647,661,679,694,731
England,2021-12-01,,estimate based on partial data,686,685.7,36.1,628,660,676,695,710,747
England,2021-12-02,,estimate based on partial data,652.5,652.4,35.4,594,630,644,661,675,712
England,2021-12-03,,estimate based on partial data,608,608.6,34,553,586,600,617,631.2,665
England,2021-12-04,,estimate based on partial data,612,612.4,36.6,553,587,603,621,637,673
England,2021-12-05,,forecast,644,644.8,41.2,578,616,633,655,672,713
England,2021-12-06,,forecast,706,708.4,49.5,631,674,694,719,741,793
England,2021-12-07,,forecast,735,736.4,58.5,644.9,696,721,749,774,834
England,2021-12-08,,forecast,756,759,69.3,653,711,739,773,802,877
England,2021-12-09,,forecast,725,729.8,76.7,613,678,707,744,778,863
England,2021-12-10,,forecast,679,684.7,81.5,562,627,659,699,734,824
England,2021-12-11,,forecast,685,692.9,92.7,552.9,628,661,708,750,858
England,2021-12-12,,forecast,726,735.2,111.4,570,655,700,754,801,928
England,2021-12-13,,forecast,798,812.2,138.1,614,715,765,834,893,1053
England,2021-12-14,,forecast,830,848.4,158.6,625,738,796,866,937,1138
England,2021-12-15,,forecast,854,877.2,180.4,627,752,813,897,977,1205.1
England,2021-12-16,,forecast,825,846.8,189.9,588,715,782,867.4,948,1176.2
England,2021-12-17,,forecast,771,796.5,194.1,534,663,728.6,814,898,1145
England,2021-12-18,,forecast,778,811,214.5,526,667,734,829,913,1210.1
England,2021-12-19,,forecast,826.5,863.3,246.7,541,696,773,882,982.2,1310
London,2021-08-14,,estimate,102,101.9,14.5,79,92,98,105,111,127
London,2021-08-15,,estimate,104,104.9,14.4,83,95,100,107.4,114,130
London,2021-08-16,,estimate,126,126.5,16.4,101,115,122,130,137,154
London,2021-08-17,,estimate,126,126.9,15.9,102,116,122,131,137,154
London,2021-08-18,,estimate,129,129.7,16.1,105,119,125,133,140,157
London,2021-08-19,,estimate,124,124.9,15.7,100,114,121,128,135,151
London,2021-08-20,,estimate,119,119.7,15.1,95,109,116,123,130,145
London,2021-08-21,,estimate,121,122.1,15.4,98,111.8,118,125,132,149
London,2021-08-22,,estimate,119,119.2,15.3,94,109,115,123,129,144
London,2021-08-23,,estimate,136,136.6,16.7,110,125,132,140,147,165
London,2021-08-24,,estimate,132,132.1,16.4,106,121,128,136,143,160
London,2021-08-25,,estimate,131,131.9,16,107,121,127,135,142,159
London,2021-08-26,,estimate,124,124.6,15.7,99,114,120,128,135,151
London,2021-08-27,,estimate,117,117.4,15,94,107,113,121,127,143
London,2021-08-28,,estimate,118,118.8,14.8,95,109,115,122,128,144
London,2021-08-29,,estimate,114,114,14.5,91,104,110,117,123,139
London,2021-08-30,,estimate,129,129.4,16.1,104,118,125,133,140,156
London,2021-08-31,,estimate,123,123.7,15.4,100,113,119,127,134,149
London,2021-09-01,,estimate,122,122.4,15.6,97,112,118,126,133,149
London,2021-09-02,,estimate,114,114.7,14.6,91,105,110,118,124,139
London,2021-09-03,,estimate,107,107.2,13.8,85,98,103,110,116,131
London,2021-09-04,,estimate,107,107.6,14.1,85,98,103.6,111,117,131
London,2021-09-05,,estimate,102,102.8,13.4,82,94,99,106,112,126
London,2021-09-06,,estimate,115,115.8,14.9,92,106,112,119,126,140
London,2021-09-07,,estimate,109,109.4,14.1,87,100,105,112,118,134
London,2021-09-08,,estimate,107,107.3,14.1,85,98,104,110,116,131
London,2021-09-09,,estimate,100,100.3,13.2,80,91,97,103,109,122
London,2021-09-10,,estimate,93,93.1,12.6,73,84,89.6,96,101,114
London,2021-09-11,,estimate,92,92.8,12.6,73,84,89,95,101,114
London,2021-09-12,,estimate,87,87.9,11.8,69,80,84,90,96,108
London,2021-09-13,,estimate,98,98.6,13.2,78,89,95,101,107,121
London,2021-09-14,,estimate,93,93.6,12.7,74,85,90,96,102,115
London,2021-09-15,,estimate,91,91.6,12.4,72,83,88,94,100,112
London,2021-09-16,,estimate,85,85.2,11.9,66,77,82,88,93,105
London,2021-09-17,,estimate,79,79.3,11.3,61,72,76,82,87,98
London,2021-09-18,,estimate,79,79.3,11.5,61,71,76,82,87,98
London,2021-09-19,,estimate,75,75.3,10.8,58,68,72,78,82,94
London,2021-09-20,,estimate,85,84.8,11.9,66,77,81.6,88,93,105
London,2021-09-21,,estimate,80,80.6,11.6,62,73,78,83,89,100
London,2021-09-22,,estimate,80,79.8,11.3,62,72,77,82,87,99
London,2021-09-23,,estimate,75,74.9,10.8,58,67,72,77,82,93
London,2021-09-24,,estimate,70,70.4,10.4,54,63,68,73,77,88
London,2021-09-25,,estimate,70,70.5,10.4,54,64,67,73,77,88
London,2021-09-26,,estimate,68,68.1,10,52,61,65,70,74.2,85
London,2021-09-27,,estimate,77,77.6,11.3,60,70,74,80,85,97
London,2021-09-28,,estimate,75,74.9,10.8,58,68,72,77,82,93
London,2021-09-29,,estimate,74,74.7,10.9,57,67,72,77,82,93
London,2021-09-30,,estimate,70,70.9,10.6,54,63,68,73,78,89
London,2021-10-01,,estimate,68,68.1,10.2,51.9,61,65,70,75,85
London,2021-10-02,,estimate,69,69,10.3,53,62,66,71,76,87
London,2021-10-03,,estimate,67,67.6,10.1,52,61,65,70,74,85
London,2021-10-04,,estimate,78,78.2,11.1,60,71,75,81,85,97
London,2021-10-05,,estimate,76,76.9,10.9,60,69,74,79,84,96
London,2021-10-06,,estimate,78,78.1,11.3,60,70,75,80,85,98
London,2021-10-07,,estimate,74,75,10.9,58,67,72,77,82,93
London,2021-10-08,,estimate,72,72.5,10.4,56,65,70,75,79,90
London,2021-10-09,,estimate,74,74.8,11,58,67,72,77,82,93
London,2021-10-10,,estimate,73,73.8,10.8,57,66,71,76,81,92
London,2021-10-11,,estimate,86,86.1,12.2,66,78,83,89,94,106
London,2021-10-12,,estimate,85,85.2,11.8,67,77,82,88,93,105
London,2021-10-13,,estimate,86,86.6,11.8,68,78,83,89,94,107
London,2021-10-14,,estimate,84,84.1,11.6,65.9,76,81,87,92,104
London,2021-10-15,,estimate,81,81.4,11.6,63,73,78,84,89,101
London,2021-10-16,,estimate,83,83.8,11.8,65,76,81,86,91.2,104
London,2021-10-17,,estimate,82,82.7,11.6,65,75,79,85,90,103
London,2021-10-18,,estimate,95,95.1,12.7,75,86,91,98,103,116
London,2021-10-19,,estimate,94,94,12.9,74,85,90,97,102,116
London,2021-10-20,,estimate,95,95.1,12.8,75,86,92,98,103,116
London,2021-10-21,,estimate,90,91,12.3,72,83,87,93,99,112
London,2021-10-22,,estimate,87,87.4,11.9,69,79,84,90,95,107
London,2021-10-23,,estimate,89,89.6,12.2,70,81,86,92,97,111
London,2021-10-24,,estimate,87,87,12,68,79,84,90,95,107
London,2021-10-25,,estimate,100,100.1,13.3,79,91,96,103,109,123
London,2021-10-26,,estimate,97,97.6,13.2,77,89,94,100,107,120
London,2021-10-27,,estimate,97,97.9,13.1,77,89,94,101,106,120
London,2021-10-28,,estimate,93,93,12.4,73,85,90,96,101,114
London,2021-10-29,,estimate,88,88.1,12.2,69,79,84,91,96,108
London,2021-10-30,,estimate,89,89.8,12.3,70,81,86,92,98,111
London,2021-10-31,,estimate,87,86.9,12,68,79,84,90,95,107
London,2021-11-01,,estimate,99,99.5,13.4,78,90,96,103,108,122
London,2021-11-02,,estimate,96,96.7,12.7,76.9,88,93,100,105,118
London,2021-11-03,,estimate,96,96.5,13,76,88,93,99,105,118
London,2021-11-04,,estimate,91,91.4,12.5,72,83,88,94,100,113
London,2021-11-05,,estimate,86,86.6,11.9,68,79,83,89,94,107
London,2021-11-06,,estimate,87,88,12.2,69,80,85,91,96,108
London,2021-11-07,,estimate,84.5,84.9,11.8,66,77,81,87,93,105
London,2021-11-08,,estimate,97,97,12.9,77,88,93,100,105,119
London,2021-11-09,,estimate,94,94.1,12.5,74,85,91,97,102,115
London,2021-11-10,,estimate,93,93.7,12.7,74,85,90,96,102,115
London,2021-11-11,,estimate,88,89,12.4,70,80,85,92,97,110
London,2021-11-12,,estimate,85,84.9,11.8,66,77,81,88,93,105
London,2021-11-13,,estimate,85,85.7,12,67,78,83,88,93,106
London,2021-11-14,,estimate,83,83.2,11.5,65,75,80,86,91,102
London,2021-11-15,,estimate,95,95.4,12.6,75,87,92,98,104,117
London,2021-11-16,,estimate,92,92.3,12.8,72,83,89,95,100,114
London,2021-11-17,,estimate,92,92.5,12.5,73,84,89,95,101,114
London,2021-11-18,,estimate,88,88.2,12.1,69,80,85,91,96,109
London,2021-11-19,,estimate,84,84.1,11.8,65,76,81,87,92,104
London,2021-11-20,,estimate,85,86,12,67,78,82,89,94,106
London,2021-11-21,,estimate,83,83.6,11.8,65,76,80,86,91,104
London,2021-11-22,,estimate,96,96.3,12.8,76,88,93,99,104,118
London,2021-11-23,,estimate,94,94.2,12.8,74,85,90,97,102,116
London,2021-11-24,,estimate based on partial data,95,95.3,12.8,75,86,92,98,104,117
London,2021-11-25,,estimate based on partial data,92,91.9,12.5,72,83,88,95,100,113
London,2021-11-26,,estimate based on partial data,88,88.6,12.3,69,80,85,91,97,109
London,2021-11-27,,estimate based on partial data,91,91.3,12.2,72,83,88,94,99,112
London,2021-11-28,,estimate based on partial data,90,90.3,12.6,70,82,87,93,99,112
London,2021-11-29,,estimate based on partial data,105,105.6,13.7,84,96,102,108,114,129
London,2021-11-30,,estimate based on partial data,104,104.6,13.9,83,95,100,108,113,129
London,2021-12-01,,estimate based on partial data,107,107.2,14.2,85,98,103,110,117,131
London,2021-12-02,,estimate based on partial data,104,104.7,14,83,95,101,108,114,128
London,2021-12-03,,estimate based on partial data,101,102,14.4,80,92,98,105,111,127
London,2021-12-04,,estimate based on partial data,106,106.9,15.1,83,96,102,110,117,132
London,2021-12-05,,forecast,106,106.8,15.8,82.9,96,102,110,117,134
London,2021-12-06,,forecast,125,126.8,20,96,113,121,130,140,162
London,2021-12-07,,forecast,126,127,21.2,95,112,121,131,140,163
London,2021-12-08,,forecast,130,132,24.1,97,115,124,136,147,174
London,2021-12-09,,forecast,128,130.6,26.6,94,112,122,134,145,178
London,2021-12-10,,forecast,124,127.9,28.8,88,108,118,131,143,179
