region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-12,,estimate,8,8.1,3.1,3,6,7,9,10,14
East of England,2021-06-13,,estimate,9,8.8,3.4,4,6,8,9,11,15
East of England,2021-06-14,,estimate,9,9.4,3.5,4,7,8,10,12,16
East of England,2021-06-15,,estimate,9,9.3,3.5,4,7,8,10,11,15
East of England,2021-06-16,,estimate,9,9.2,3.4,4,7,8,10,11,15
East of England,2021-06-17,,estimate,10,10.5,3.7,5,8,9,11,13,17
East of England,2021-06-18,,estimate,9,9.3,3.5,4,7,8,10,12,15
East of England,2021-06-19,,estimate,9,9.3,3.5,4,7,8,10,11,15
East of England,2021-06-20,,estimate,10,10,3.6,5,7,9,11,12,16
East of England,2021-06-21,,estimate,10,10.7,3.7,5,8,9,11,13,17
East of England,2021-06-22,,estimate,10,10.7,3.8,5,8,9,11,13,17
East of England,2021-06-23,,estimate,10,10.6,3.7,5,8,9,11,13,17
East of England,2021-06-24,,estimate,12,12.3,4.1,6,9,11,13,15,20
East of England,2021-06-25,,estimate,11,11.1,3.9,5,8,10,12,14,18
East of England,2021-06-26,,estimate,11,11.1,3.9,5,8,10,12,14,18
East of England,2021-06-27,,estimate,12,12.3,4.1,6,9,11,13,15,19
East of England,2021-06-28,,estimate,13,13.3,4.3,7,10,12,14,16,21
East of England,2021-06-29,,estimate,13,13.6,4.3,7,11,12,14,16,21
East of England,2021-06-30,,estimate,14,14.1,4.5,7,11,13,15,17,22
East of England,2021-07-01,,estimate,16,16.6,4.9,9,13,15,18,20,25
East of England,2021-07-02,,estimate,15,15.4,4.7,8,12,14,16,18,24
East of England,2021-07-03,,estimate,16,15.8,4.8,8,12,14,17,19,24
East of England,2021-07-04,,estimate,18,17.9,5.2,10,14,16,19,21,27
East of England,2021-07-05,,estimate,20,19.8,5.5,11,16,18,21,23,29
East of England,2021-07-06,,estimate,21,20.9,5.8,12,17,19,22,24,31
East of England,2021-07-07,,estimate,21,21.9,5.9,13,18,20,23,25,32
East of England,2021-07-08,,estimate,26,26.1,6.6,16,21,24,27,30,38
East of England,2021-07-09,,estimate,24,24.4,6.3,15,20,22,26,28,35
East of England,2021-07-10,,estimate,25,25.3,6.5,15,21,23,27,29,37
East of England,2021-07-11,,estimate,28,28.7,7.1,17,24,27,30,33,41
East of England,2021-07-12,,estimate,31,31.5,7.8,19.9,26,29,33,36,45
East of England,2021-07-13,,estimate,33,33,7.9,21,28,31,35,38,47
East of England,2021-07-14,,estimate,33,34.1,8,22,29,31,36,39,48
East of England,2021-07-15,,estimate,39,39.9,9.2,26,34,37,42,46,56
East of England,2021-07-16,,estimate,37,37,8.7,24,31,34,39,42,52
East of England,2021-07-17,,estimate,36.5,36.9,8.5,24,31,34,39,42,52
East of England,2021-07-18,,estimate,40,41,9.2,27,35,38,43,47,57
East of England,2021-07-19,,estimate,43,43.6,9.7,29,37,41,45,50,61
East of England,2021-07-20,,estimate,44,44.3,9.7,29.9,38,41,46,50,61
East of England,2021-07-21,,estimate,44,44.3,9.7,30,37,41,46,50,61
East of England,2021-07-22,,estimate,50,49.9,10.6,33,42,47,52,57,68
East of England,2021-07-23,,estimate,44,44.6,9.7,30,38,41,46,51,62
East of England,2021-07-24,,estimate,43,43.3,9.5,29,37,40,45,49,60
East of England,2021-07-25,,estimate,46,46.6,10,31.9,40,44,48,53,64
East of England,2021-07-26,,estimate,48,48.4,10.3,32,41,45,51,55,66
East of England,2021-07-27,,estimate,47,47.5,10,32,40,44,49,54,65
East of England,2021-07-28,,estimate,46,46.3,10.2,31,39,43,48,53,64
East of England,2021-07-29,,estimate,51,52,11,36,44,49,54,59,72
East of England,2021-07-30,,estimate,45,45.6,10.1,30,39,43,47,52,63
East of England,2021-07-31,,estimate,43.5,44.1,9.9,29,37,41,46,50,61
East of England,2021-08-01,,estimate,46,47,10.2,32,40,44,49,53,65
East of England,2021-08-02,,estimate,48,48.8,10.6,33,41,46,51,55,67
East of England,2021-08-03,,estimate,47,48.4,10.5,33,41,45,50,55,67
East of England,2021-08-04,,estimate,47,47.4,10.4,32,40,44,49,54,66
East of England,2021-08-05,,estimate,52,53.3,11.2,36,46,50,55,60,73
East of England,2021-08-06,,estimate,47,47.3,10.3,32,40,44,49,54,66
East of England,2021-08-07,,estimate,46,46.4,10.2,31,39,43,48,53,64
East of England,2021-08-08,,estimate,50,50.3,10.8,34,43,47,52,57,69
East of England,2021-08-09,,estimate,52,52.3,11.2,35,45,49,54,59,71
East of England,2021-08-10,,estimate,52,52.6,11,36,45,49,55,60,72
East of England,2021-08-11,,estimate,51,52,11.1,35,44,49,54,59,71
East of England,2021-08-12,,estimate,59,59.7,12.1,41,51,56,62,67,81
East of England,2021-08-13,,estimate,52,53,11,36,45.8,50,55,60,72
East of England,2021-08-14,,estimate,52,52.5,11.1,35,45,49,55,60,72
East of England,2021-08-15,,estimate,56,56.7,11.7,38,49,53,59,64,76
East of England,2021-08-16,,estimate,59,59.6,12.1,40,51,56,62,68,80
East of England,2021-08-17,,estimate,59,59.6,12.2,41,51,56,62,67,81
East of England,2021-08-18,,estimate,58,58.9,12.5,40,50,55,61,66,81
East of England,2021-08-19,,estimate based on partial data,66,66.5,13.7,45,57,62,69,75,90
East of England,2021-08-20,,estimate based on partial data,59,59.5,12.2,40,51,56,62,67,81
East of England,2021-08-21,,estimate based on partial data,57,58.1,12.1,39,50,54,60,65,79
East of England,2021-08-22,,estimate based on partial data,62,62.2,12.7,43,54,59,65,70,84
East of England,2021-08-23,,estimate based on partial data,64,64.9,12.8,45,56,61,67,73,87
East of England,2021-08-24,,estimate based on partial data,65,65.1,13.3,45,56,61,68,73,88
East of England,2021-08-25,,estimate based on partial data,62,63.3,13.1,44,54,59,66,72,86
East of England,2021-08-26,,estimate based on partial data,71,71.2,14.3,49,61,67,74,80,96
East of England,2021-08-27,,estimate based on partial data,62,62.8,13.2,43,54,59,65,71,86
East of England,2021-08-28,,estimate based on partial data,61,61.2,13.2,40.9,52,57,64,69,84
East of England,2021-08-29,,estimate based on partial data,64,65,14,44,56,61,67,73,89
East of England,2021-08-30,,forecast,67,67.9,16.1,44,57,63,71,77,96
East of England,2021-08-31,,forecast,65,67,16.5,43,55,62,70,77,96
East of England,2021-09-01,,forecast,64,65.1,17.7,40,53,59,68,75,96
East of England,2021-09-02,,forecast,72,73.9,20.6,45,59,67,77,86,112
East of England,2021-09-03,,forecast,62,64.9,20.2,37,51,58,67,76,102
East of England,2021-09-04,,forecast,61,63.2,21.4,35,48,55.6,66,75,100
East of England,2021-09-05,,forecast,64,68.4,25.7,36,51,59,70,81,115
East of England,2021-09-06,,forecast,66,71.3,29.3,35.9,51,60,73,86,123
East of England,2021-09-07,,forecast,66,71.6,33.2,33,50,59,73,86,131
East of England,2021-09-08,,forecast,63,70.1,35.8,29,47,57,71,84,132
East of England,2021-09-09,,forecast,71,80.2,44.3,33,52,63.6,80,96,157
East of England,2021-09-10,,forecast,61,71.4,45.3,27,44.8,55,69,86,143
East of England,2021-09-11,,forecast,59,70.3,47.7,24,42,52,69,86,147
East of England,2021-09-12,,forecast,63,76.5,58.5,25,44,55,73,92,164
East of England,2021-09-13,,forecast,66,81.5,71.6,24.9,45,57,75,97,182
England,2021-05-09,,estimate,63,63.6,8.8,50,57,61,66,69,79
England,2021-05-10,,estimate,70,69.9,9.4,55,63,67,72,76,85
England,2021-05-11,,estimate,74,74.5,9.6,59,68,72,76,81,91
England,2021-05-12,,estimate,75,75.4,9.5,60,69,73,78,82,91
England,2021-05-13,,estimate,75,75.1,9.8,60,68,72,77,82,91
England,2021-05-14,,estimate,68,68.4,8.9,54,62,66,71,74,84
England,2021-05-15,,estimate,68,68.2,8.9,54,62,66,70,74,83
England,2021-05-16,,estimate,73,73.4,9.1,59,67,71,75,80,89
England,2021-05-17,,estimate,78,78.5,9.6,63,72,76,81,85,95
England,2021-05-18,,estimate,81,81.5,9.8,66,75,79,84,88,98
England,2021-05-19,,estimate,81,81.5,9.9,66,75,79,84,88,98
England,2021-05-20,,estimate,80,80.1,9.7,64,73,77,82,87,96
England,2021-05-21,,estimate,72,72.4,9.3,58,66,70,74,78,88
England,2021-05-22,,estimate,72,72.1,9.1,57,66,70,74,78,87
England,2021-05-23,,estimate,77,77.1,9.4,62,71,74,80,83,93
England,2021-05-24,,estimate,81,81.7,9.9,66,75,79,84,88,99
England,2021-05-25,,estimate,85,84.8,9.9,68,78,82,87,91,101
England,2021-05-26,,estimate,85,84.7,9.8,69,78,82,87,91,101
England,2021-05-27,,estimate,83,83.6,9.8,68,77,81,86,90,100
England,2021-05-28,,estimate,76,75.9,9.3,61,69,73,78,82,92
England,2021-05-29,,estimate,76,76.2,9.4,61,69,73,78,82,92
England,2021-05-30,,estimate,83,83.1,9.9,67,76,80,85,90,100
England,2021-05-31,,estimate,89,89.5,10.2,73,83,87,92,96,106
England,2021-06-01,,estimate,95,95.7,10.8,78,88,93,98,103,114
England,2021-06-02,,estimate,98,98.2,10.9,80.9,91,95,101,106,116
England,2021-06-03,,estimate,101,100.7,10.8,83,93,98,103,108,118
England,2021-06-04,,estimate,95,95.1,10.8,78,88,92,97,102,114
England,2021-06-05,,estimate,99,99.2,10.7,82,92,96,101,106,118
England,2021-06-06,,estimate,112,112.3,11.8,93,104,109,115,120,132
England,2021-06-07,,estimate,125,125.5,12.1,106,117,122,128,133,146
England,2021-06-08,,estimate,137,137.4,13.1,116,128,134,141,146,159
England,2021-06-09,,estimate,143,143.3,13.4,121,134,139,147,152,166
England,2021-06-10,,estimate,148,147.8,13.5,126,139,144,151,157,171
England,2021-06-11,,estimate,138,138.6,13,118,130,135,142,147,161
England,2021-06-12,,estimate,142,142.2,13.4,121,133,139,145,151,165
England,2021-06-13,,estimate,157,157.2,14,135,148,153,161,166,180
England,2021-06-14,,estimate,169,169.7,14.8,145,160,165,173,179.2,194
England,2021-06-15,,estimate,178,178,15.1,153,168,174,182,188,203
England,2021-06-16,,estimate,179,179.5,15.1,155,169,176,183,190,205
England,2021-06-17,,estimate,178,177.7,15.3,153,167,174,181,188,204
England,2021-06-18,,estimate,161,161.3,14.2,139,152,157,165,170,185
England,2021-06-19,,estimate,160,160.5,14,138,151,157,163,170,184
England,2021-06-20,,estimate,173,173.6,15,149,164,170,177,183,199
England,2021-06-21,,estimate,186,186.2,15.3,161,176,182,190,197,212
England,2021-06-22,,estimate,195,195.3,15.8,170,185,191,199,206,221
England,2021-06-23,,estimate,199,199.3,16.2,173,188,195,203,211,226
England,2021-06-24,,estimate,202,202,16.3,175,191,198,206,213,228
England,2021-06-25,,estimate,189,189,15.6,164,179,185,192,199,215
England,2021-06-26,,estimate,196,196.2,15.9,170,185,192,200,207,223
England,2021-06-27,,estimate,222,222.6,17,195,211,218,227,234,251
England,2021-06-28,,estimate,250,249.9,18.1,221,237,245,254,262,280
England,2021-06-29,,estimate,275,275.2,19.3,244,262,270,280,288,307
England,2021-06-30,,estimate,292,292.8,20.2,260,279,287,297,306,327
England,2021-07-01,,estimate,307,306.7,20.4,274,292,302,312,320,341
England,2021-07-02,,estimate,295,295,20.2,262,281,290,300,309,328
England,2021-07-03,,estimate,312,311.5,21,278,297,306,317,325,346
England,2021-07-04,,estimate,355,354.9,23,317,339,349,361,371,393
England,2021-07-05,,estimate,398,397.9,23.8,360,382,392,404,414,437
England,2021-07-06,,estimate,432,432.8,25.9,391,415,426,439,450,476
England,2021-07-07,,estimate,451,451.8,25.6,410,435,445,458,468,494
England,2021-07-08,,estimate,463,463.2,26.4,420.9,445,457,469,480,508
England,2021-07-09,,estimate,435,435.1,25.1,395,418,428,441,452,477
England,2021-07-10,,estimate,449,449.8,26.5,407,432,443,456,467,494
England,2021-07-11,,estimate,501,501.9,28.5,456,483,494,508,520,551
England,2021-07-12,,estimate,553,553.3,29.9,505,533,545,561,573,603
England,2021-07-13,,estimate,595,595.5,31.1,545,574,587,603,616,647
England,2021-07-14,,estimate,614,615.5,32.4,563,593,607,622,637,670
England,2021-07-15,,estimate,628,628.4,33.2,575,606,620,636,651,682
England,2021-07-16,,estimate,589,589.7,31.1,540,569,581,597,610,642
England,2021-07-17,,estimate,607,606.2,31.7,555,585,598,614,626,659
England,2021-07-18,,estimate,671,671.6,34.2,616,649,662.6,679,695,729
England,2021-07-19,,estimate,731,730.5,35,673,707,721,739,754,789
England,2021-07-20,,estimate,774,774,38,713,749,764,783,799,835
England,2021-07-21,,estimate,781,781.6,37.1,720,757,772,791,806,843
England,2021-07-22,,estimate,774,773.8,37.6,714,748,764,783,798,836
England,2021-07-23,,estimate,699,699.2,35.3,641,676,690,708,722,759
England,2021-07-24,,estimate,689,689.1,34.1,634,666,680,698,711,747
England,2021-07-25,,estimate,731,730.9,35.7,673,706,722,740,754,792
England,2021-07-26,,estimate,761,760.3,36.8,699,736,751,770,784,822
England,2021-07-27,,estimate,769,769.5,36.8,710,744,759,778,794,831
England,2021-07-28,,estimate,746,747.1,35,691,723,738,756,772,805
England,2021-07-29,,estimate,717,716.8,35.1,660,693,708,725,740,774
England,2021-07-30,,estimate,628,628.7,32.9,576,607,620,636,650,684
England,2021-07-31,,estimate,607,607.8,32.5,555,586,598.6,615,630,662
England,2021-08-01,,estimate,639,639.4,32.5,588,617,630,647,660,694
England,2021-08-02,,estimate,665,664.9,32.8,611,643,657,672,686,720
England,2021-08-03,,estimate,678,678.6,34,623,656,670,687,700,736
England,2021-08-04,,estimate,669,669.5,34.4,615,647,661,677,692,728
England,2021-08-05,,estimate,654,653.7,33.1,600,631,645,662,676,709
England,2021-08-06,,estimate,588,589.4,30.4,541,569,581,596,610,640
England,2021-08-07,,estimate,587,586.8,30.8,537,566,579,594,607,638
England,2021-08-08,,estimate,634,634.5,32.1,583,613,626,642,656,688
England,2021-08-09,,estimate,678,679.1,33.7,625,657,669.6,687,701,736
England,2021-08-10,,estimate,710,711.1,35.2,655.9,687,702,719,734,770
England,2021-08-11,,estimate,715,715.8,35.5,658,692,706,724,739,775
England,2021-08-12,,estimate,712,713,35.5,655,689,704,721,737,772
England,2021-08-13,,estimate,650,650.5,32.9,598,628,641,658,672,707
England,2021-08-14,,estimate,651,651.8,33.2,599,630,643,659.4,674,707
England,2021-08-15,,estimate,705,705.8,35.4,648,683,697,714,729,765
England,2021-08-16,,estimate,753,753.7,36.3,696,729,744,762,777,814
England,2021-08-17,,estimate,783,784.2,37,725,760,774,792,809,846
England,2021-08-18,,estimate,783,783.4,37.4,724,759,774,791,807,847
England,2021-08-19,,estimate based on partial data,772,772.2,37.5,709,748,763,781,797,834
England,2021-08-20,,estimate based on partial data,696,696.7,35.4,639,673,687,705,721,755
England,2021-08-21,,estimate based on partial data,690,690.2,34.8,633,667,681,698,713,747
England,2021-08-22,,estimate based on partial data,737,737.8,36.5,677,713,728,746,762,799
England,2021-08-23,,estimate based on partial data,777,777.7,37.7,717,752,768,787,802,841
England,2021-08-24,,estimate based on partial data,795,795.8,38.5,735,770,785,805,821,860
England,2021-08-25,,estimate based on partial data,785,785.9,38,725,760,775.6,795,811,849
England,2021-08-26,,estimate based on partial data,760,761.1,38,698,736,752,770,787,823
England,2021-08-27,,estimate based on partial data,677,677.1,35.6,619,653,668,686,700.2,735
England,2021-08-28,,estimate based on partial data,658,659.1,35.4,602,636,650,667,682,718
England,2021-08-29,,estimate based on partial data,695,695.6,39.4,633,669,685,704,721,762
England,2021-08-30,,forecast,719,720.3,48.1,646,687,708,731,751,803
England,2021-08-31,,forecast,728,730.3,58.1,638,691,713,742,768,828
England,2021-09-01,,forecast,709,711.7,68.8,606,664,693,725,757,828
England,2021-09-02,,forecast,677,683.4,81.7,562,627,658,697,735,827
England,2021-09-03,,forecast,595,603.8,88.8,475,543,573,619,657.2,760
England,2021-09-04,,forecast,575,586.3,102.3,440,515,552,601,642,769
England,2021-09-05,,forecast,602,615.9,124.1,443,531,573,632,680.2,836
England,2021-09-06,,forecast,619.5,640.8,153,436.9,536,586,657,722,914
England,2021-09-07,,forecast,623,649.4,176.2,422,528,585,663,738,967
England,2021-09-08,,forecast,603,634.8,198.8,386,502,561,645,730,989
England,2021-09-09,,forecast,574,612.9,215,353,469,533,618.4,711,998
England,2021-09-10,,forecast,506,545,212.9,296,404,463,552,634,923
England,2021-09-11,,forecast,485,531.6,231.6,271,382,441,531,627,949
England,2021-09-12,,forecast,504,562.7,270,270,390,458,559,666,1032
England,2021-09-13,,forecast,521,589.8,316.9,263,393,463,584,699.2,1125
London,2021-05-09,,estimate,11,11.7,3.8,6,9,11,12,14,18
London,2021-05-10,,estimate,12,12.6,4,7,10,11,13,15,19
London,2021-05-11,,estimate,13,13.3,4.2,7,10,12,14,16,21
London,2021-05-12,,estimate,13,13.4,4.1,7,10,12,14,16,21
London,2021-05-13,,estimate,14,13.8,4.2,7,11,13,15,16,21
London,2021-05-14,,estimate,12,12.1,3.9,6,9,11,13,15,19
London,2021-05-15,,estimate,13,13.3,4,7,10,12,14,16,21
London,2021-05-16,,estimate,14,13.8,4.2,7,11,13,15,17,21
London,2021-05-17,,estimate,14,14.4,4.2,8,11,13,15,17,22
London,2021-05-18,,estimate,15,14.8,4.3,8,12,14,16,18,22
London,2021-05-19,,estimate,14,14.8,4.3,8,12,13,16,18,22
London,2021-05-20,,estimate,15,15.1,4.3,8,12,14,16,18,22
London,2021-05-21,,estimate,13,13.2,4,7,10,12,14,16,20
London,2021-05-22,,estimate,14,14.5,4.1,8,12,13,15,17,22
London,2021-05-23,,estimate,15,15.2,4.3,9,12,14,16,18,23
London,2021-05-24,,estimate,16,15.8,4.4,9,13,14,17,19,23
London,2021-05-25,,estimate,16,16.7,4.6,10,14,15,18,20,25
London,2021-05-26,,estimate,16,16.5,4.5,9,13,15,17,19,24
London,2021-05-27,,estimate,17,17.1,4.7,10,14,16,18,20,25
London,2021-05-28,,estimate,15,15.2,4.4,8,12,14,16,18,23
London,2021-05-29,,estimate,17,17,4.6,10,14,16,18,20,25
London,2021-05-30,,estimate,18,18,4.7,11,15,16,19,21,26
London,2021-05-31,,estimate,18,18.7,4.9,11,15,17,20,22,27
London,2021-06-01,,estimate,19,19.8,5,12,16,18,21,23,28
London,2021-06-02,,estimate,20,20.1,5.1,12,17,19,21,23,29
London,2021-06-03,,estimate,21,20.9,5.2,13,17,19,22,24,30
London,2021-06-04,,estimate,18,18.5,4.8,11,15,17,20,22,27
London,2021-06-05,,estimate,21,20.7,5.1,13,17,19,22,24,30
London,2021-06-06,,estimate,21,21.6,5.3,13,18,20,23,25,31
London,2021-06-07,,estimate,23,23,5.5,15,19,21,24,27,32
London,2021-06-08,,estimate,24,24.4,5.8,15,20,23,26,28,34
London,2021-06-09,,estimate,24,24.2,5.6,15,20,23,25,28,34
London,2021-06-10,,estimate,25,25,5.8,16,21,23,26,29,35
London,2021-06-11,,estimate,22,22,5.4,13,18,20,23,26,31
London,2021-06-12,,estimate,24,24.2,5.6,15,20,23,25,28,34
London,2021-06-13,,estimate,25,25.3,5.8,16,21,24,27,29,35
London,2021-06-14,,estimate,26,26.3,6,17,22,25,28,30,37
London,2021-06-15,,estimate,27,27.4,6.2,18,23,26,29,31,38
London,2021-06-16,,estimate,27,27,6.1,18,23,25,28,31,37
London,2021-06-17,,estimate,28,27.8,6.3,18,23,26,29,32,38
London,2021-06-18,,estimate,24,24.2,5.7,15,20,23,25,28,34
London,2021-06-19,,estimate,26,26.3,5.9,17,22,24,27,30,37
London,2021-06-20,,estimate,27,27.6,6.2,18,23,26,29,32,38
London,2021-06-21,,estimate,28,28.8,6.6,19,24,27,30,33,41
London,2021-06-22,,estimate,30,30.1,6.4,20,26,28,31,34,41
London,2021-06-23,,estimate,30,30.1,6.5,20,25,28,31,34,41
London,2021-06-24,,estimate,31,31.2,6.6,21,27,29,33,35,43
London,2021-06-25,,estimate,27,27.6,6.1,18,23,26,29,31,38
London,2021-06-26,,estimate,31,30.8,6.6,21,26,29,32,35,42
London,2021-06-27,,estimate,33,33,6.9,22,28,31,34,37,45
London,2021-06-28,,estimate,35,35.1,7.2,24,30,33,37,40,47
London,2021-06-29,,estimate,37,37.6,7.4,26,33,35,39,42,50
London,2021-06-30,,estimate,38,38.6,7.7,27,33,36,40,43,52
London,2021-07-01,,estimate,41,41.1,8,29,35,39,43,46,55
London,2021-07-02,,estimate,37,37.2,7.4,26,32,35,39,42,50
London,2021-07-03,,estimate,42,42.5,7.7,30,37,40,44,48,56
London,2021-07-04,,estimate,46,46.5,8.6,33,41,44,48,52,61
London,2021-07-05,,estimate,50,50.7,9.1,37,44,48,53,56,67
London,2021-07-06,,estimate,55,55.2,9.7,40,49,52,57,61,72
London,2021-07-07,,estimate,57,57.5,9.9,42,51,55,60,64,74
London,2021-07-08,,estimate,62,62.4,10.7,46,55,59,65,69,80
London,2021-07-09,,estimate,56,56.8,9.7,41,50,54,59,63,74
London,2021-07-10,,estimate,65,65.5,10.7,48,58,62,68,72,84
London,2021-07-11,,estimate,72,71.9,11.6,53,64,68.6,75,80,91
London,2021-07-12,,estimate,78,78.3,12.6,58,70,75,81,86,100
London,2021-07-13,,estimate,85,85.3,13.3,65,76,81,88,94,108
London,2021-07-14,,estimate,88,87.9,13.5,66,79,84,91,97,111
London,2021-07-15,,estimate,94,94.1,14.2,72,85,90,97,103,118
London,2021-07-16,,estimate,85,85,13.3,64,76,81,88,93,108
London,2021-07-17,,estimate,96,96.3,14.5,73,86,92,99,105,122
London,2021-07-18,,estimate,103,103.6,15,80,93,99,107,113,129
London,2021-07-19,,estimate,109,110,15.8,84.9,99,105,114,120,137
London,2021-07-20,,estimate,116,116.7,16.3,91,105,112,120,127,145
London,2021-07-21,,estimate,117,117.5,16.5,92,106,113,121,128,146
London,2021-07-22,,estimate,122,122.1,17.4,95,110,117,126,133,152
London,2021-07-23,,estimate,106,106.9,15.5,82,96,103,110,117,133
London,2021-07-24,,estimate,116,116.6,16.5,90,105,112,120,127,145
London,2021-07-25,,estimate,121,121.5,17.2,95,109,116,125,132,151
London,2021-07-26,,estimate,124,124.8,17.2,98,113,120,129,136,154
London,2021-07-27,,estimate,127,127.9,17.7,99,116,123,132,140,158
London,2021-07-28,,estimate,124,125.2,17.3,98,114,120,129,136,154
London,2021-07-29,,estimate,126,126,17.7,97,114,121,130,137,156
London,2021-07-30,,estimate,106,107,15.6,83,96,102,110,117,134
London,2021-07-31,,estimate,114,114.7,16.2,89,104,110,118,125,143
London,2021-08-01,,estimate,116,117,16.2,92,106,112,120,128,145
London,2021-08-02,,estimate,117,117.7,16.6,92,106,113,121,128,146
London,2021-08-03,,estimate,119,119.4,17,93,108,115,123,131,148
London,2021-08-04,,estimate,115,115.8,16.7,91,104,111,119,126,145
London,2021-08-05,,estimate,115,115.8,16.8,89,104,111,120,127,144
London,2021-08-06,,estimate,99,99.2,14.7,76,89,95,102,108.2,124
London,2021-08-07,,estimate,106,106.6,15.6,82,96,102,110,117,133
London,2021-08-08,,estimate,109,109.2,15.9,84,98,105,112,120,137
London,2021-08-09,,estimate,111,111.6,15.8,87,101,107,115,121,138
London,2021-08-10,,estimate,115,115.4,16.5,89,104,111,118,126,144
London,2021-08-11,,estimate,112,113.3,16.2,88,102,108,116,124,141
London,2021-08-12,,estimate,114,115.1,16.2,90,104,111,118,126,143
London,2021-08-13,,estimate,100,100.4,14.6,77,90,96,103,110,125
London,2021-08-14,,estimate,109,110.3,16.1,85,99,105,114,121,137
London,2021-08-15,,estimate,114,115,16.6,89.9,104,110,119,126,144
London,2021-08-16,,estimate,119,119.1,16.7,93,108,115,123,130,147
London,2021-08-17,,estimate,124,124.4,17.3,97,112,119,128,136,154
London,2021-08-18,,estimate,123,123.2,17.4,95,111,118,127,135,152
London,2021-08-19,,estimate based on partial data,126,126.5,17.8,98,115,122,131,138,156
London,2021-08-20,,estimate based on partial data,109,109.9,16,85,99,105,113,120,137
London,2021-08-21,,estimate based on partial data,119,119.7,17,93,108,115,123,131,148
London,2021-08-22,,estimate based on partial data,124,124.9,17.9,97,113,120,129,137,155
London,2021-08-23,,estimate based on partial data,127,127.5,18.1,99,115,122,132,139,157
London,2021-08-24,,estimate based on partial data,130,130.8,17.9,103,119,126,135,142,161
London,2021-08-25,,estimate based on partial data,127,127.8,18.1,99,116,123,132,139,158
London,2021-08-26,,estimate based on partial data,128,128.5,18.2,99.9,116,123,132,140,159
London,2021-08-27,,estimate based on partial data,109,109.7,16.4,84,98,105,113,120,137
London,2021-08-28,,estimate based on partial data,116,117.5,17.7,91,105,112,121,129,147
London,2021-08-29,,estimate based on partial data,118,119.3,18.5,91,106,114,123,131,152
London,2021-08-30,,forecast,119,120.2,20.5,89,106,114,124,133,157
London,2021-08-31,,forecast,120,121.3,22.4,88,106,114,125,135,161
London,2021-09-01,,forecast,114,115.9,23.3,81,99,109,120,131,157
London,2021-09-02,,forecast,112,114.7,25.4,77,97,106,119,130,160
London,2021-09-03,,forecast,95,96.9,23.6,62,80,89,101,111,138
London,2021-09-04,,forecast,100,102.9,28.4,63,82,93,107,120,154
London,2021-09-05,,forecast,100,104.1,31,60,82,93,107.4,122,160
