region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-09-28,,estimate,41,41,8.4,28,35,39,43,47,56
East of England,2021-09-29,,estimate,42,42.1,8.5,28,36,40,44,48,57
East of England,2021-09-30,,estimate,41,41.8,8.4,29,36,39,44,47,56
East of England,2021-10-01,,estimate,36,36.3,7.6,24,31,34,38,41,50
East of England,2021-10-02,,estimate,42,42.1,8.3,29,36,40,44,48,57
East of England,2021-10-03,,estimate,43,43.3,8.6,30,37,41,45,49,58
East of England,2021-10-04,,estimate,46,46.4,9,32,40,44,48,52,62
East of England,2021-10-05,,estimate,46,46.8,9,33,40,44,49,53,62
East of England,2021-10-06,,estimate,49,49.6,9.7,34,43,47,52,56,66
East of England,2021-10-07,,estimate,50,50.5,9.7,35,44,48,53,57,67
East of England,2021-10-08,,estimate,45,45,9,31,39,42,47,51,60
East of England,2021-10-09,,estimate,53,53.6,10.1,38,47,51,56,60,72
East of England,2021-10-10,,estimate,56,56.2,10.5,41,49,53,58,63,75
East of England,2021-10-11,,estimate,60,60.7,10.9,44,53,57,63,68,79
East of England,2021-10-12,,estimate,62,62.4,11.4,45,54,59,65,70,82
East of England,2021-10-13,,estimate,66,66.5,11.6,48,59,63,69,74,86
East of England,2021-10-14,,estimate,68,68.3,12,50,60,65,71,76,89
East of England,2021-10-15,,estimate,60,60.4,11.2,43,53,57,63,68,79
East of England,2021-10-16,,estimate,71,71.5,12.5,52,63,68,74,80,92
East of England,2021-10-17,,estimate,73,74,12.6,55,65,70,77,82,95
East of England,2021-10-18,,estimate,79,79.5,13.4,59,70,75,82,88,102
East of England,2021-10-19,,estimate,80,80.2,13.5,59,71,76,83,89,104
East of England,2021-10-20,,estimate,84,84.2,14.4,62,74,80,87,94,108
East of England,2021-10-21,,estimate,84,84.5,14.3,62,75,81,88,94,109
East of England,2021-10-22,,estimate,73,73.2,12.6,53,65,70,76,81,94
East of England,2021-10-23,,estimate,84,85.4,14.4,63,75,81,88,95,110
East of England,2021-10-24,,estimate,86,86.4,14.5,64,76,82,90,96,111
East of England,2021-10-25,,estimate,90,90.9,15.2,67,80,86,94,100,116
East of England,2021-10-26,,estimate,90,90,15.1,66,79.8,86,93,100,115
East of England,2021-10-27,,estimate,91,91.6,15.4,67,81,87,95,102,119
East of England,2021-10-28,,estimate,89,89.7,14.8,67,79,85,93,99,114
East of England,2021-10-29,,estimate,76,76.4,13.2,56,67,73,79,85,99
East of England,2021-10-30,,estimate,86,86.4,14.6,64,76,82,89,96,112
East of England,2021-10-31,,estimate,85,85.8,14,63,76,82,89,95,109
East of England,2021-11-01,,estimate,88,88.2,14.7,65,78,84,91,98,113
East of England,2021-11-02,,estimate,86,86.3,14.2,64,76,82,89,95,111
East of England,2021-11-03,,estimate,86,86.4,14.4,64,76,82,89,96,112
East of England,2021-11-04,,estimate,83,83.6,13.7,62,74,79,86,92,107
East of England,2021-11-05,,estimate,69,70,12.6,51,61.8,66,72,78,92
East of England,2021-11-06,,estimate,77,77.7,13.1,57,69,74,81,86,100
East of England,2021-11-07,,estimate,76,76.8,13,57,68,73,80,85,99
East of England,2021-11-08,,estimate,78,78.4,13.5,57,69,74,81,87,102
East of England,2021-11-09,,estimate,74,75,13.4,54,66,71,78,84,98
East of England,2021-11-10,,estimate,75,75.3,13,56,66,71,78,84,98
East of England,2021-11-11,,estimate,72,72.1,12.8,52,63,69,75,80.2,94
East of England,2021-11-12,,estimate,60,60.9,11,43,53,58,63,68,80
East of England,2021-11-13,,estimate,67,67.6,11.9,49,60,64,70,75,88
East of England,2021-11-14,,estimate,66,66.8,11.9,48,59,63,69,75,87
East of England,2021-11-15,,estimate,67,68,12,50,60,65,70,76,89
East of England,2021-11-16,,estimate,66,66.2,11.9,48,58,63,69,74,87
East of England,2021-11-17,,estimate,66,66.6,11.8,48,58.8,63,69,74,87
East of England,2021-11-18,,estimate,64,64.3,11.7,46,56,61,67,72,84
East of England,2021-11-19,,estimate,54,54.4,10.2,38,47,51,56,61,72
East of England,2021-11-20,,estimate,61,61.5,11.4,44,54,58,64,69,81
East of England,2021-11-21,,estimate based on partial data,60,61,11.1,44,53,57.6,63,68,80
East of England,2021-11-22,,estimate based on partial data,63,62.9,11.4,45,55,60,65,70,82
East of England,2021-11-23,,estimate based on partial data,61,61.6,11.2,44,54,58,64,69,81
East of England,2021-11-24,,estimate based on partial data,62,62.8,11.2,45,55,60,65,70,82
East of England,2021-11-25,,estimate based on partial data,61,61.1,11.2,44,53,58,63,68,80
East of England,2021-11-26,,estimate based on partial data,52,52,9.9,36,45,49,54,58,69
East of England,2021-11-27,,estimate based on partial data,58,59,11.1,42,51,56,61,66,78
East of England,2021-11-28,,estimate based on partial data,59,59.3,11.2,42,51,56,62,66,79
East of England,2021-11-29,,estimate based on partial data,60,61.4,11.6,44,53,58,63,69,82
East of England,2021-11-30,,estimate based on partial data,60,60.6,11.7,43,53,57,63,68,80
East of England,2021-12-01,,estimate based on partial data,61,62,12.3,43.9,54,58,64,70,83
East of England,2021-12-02,,forecast,60,61.1,12.8,42,52,57,63,69,83
East of England,2021-12-03,,forecast,52,52.7,12,35,44,49,55,60,74
East of England,2021-12-04,,forecast,59,60.2,14.4,39,50,56,62,69,86
East of England,2021-12-05,,forecast,60,61.1,15.5,38.9,50,56,63,70,89
East of England,2021-12-06,,forecast,62,64,17.8,39,51,58,66,74,95
East of England,2021-12-07,,forecast,61,63.7,19.3,37,50,57,66,74,98
East of England,2021-12-08,,forecast,63,66.1,21.7,37,51,58,67,78,106
East of England,2021-12-09,,forecast,61,65.3,23.6,35,49,57,67,77,109
East of England,2021-12-10,,forecast,53,56.5,22.6,28,41,48,57,67,98
East of England,2021-12-11,,forecast,61,65.9,28.7,32,47,55,67,78,117
East of England,2021-12-12,,forecast,61,66.6,31,30,46,55,67,80,122
East of England,2021-12-13,,forecast,63,70.7,36.9,30,47,56,71,84.2,136
East of England,2021-12-14,,forecast,62,71,39.3,29,46,56,71,86,140
East of England,2021-12-15,,forecast,64,74.2,44.9,28,46,56,73,90,149
East of England,2021-12-16,,forecast,63,74.6,49.9,26,45,55,72,90,157
England,2021-08-11,,estimate,703,702.4,40.7,637,675,692,712,730,770
England,2021-08-12,,estimate,692,691.7,37.7,631.9,665,683,701,717,754
England,2021-08-13,,estimate,661,660.9,35.4,604,637,652,669,685,719
England,2021-08-14,,estimate,667,667.3,35.5,610,643,658,676,691,725
England,2021-08-15,,estimate,704,704.4,37.5,644,679,695,714,730,767
England,2021-08-16,,estimate,767,767.1,39.7,702,741,757,777.4,793,832
England,2021-08-17,,estimate,788,788.1,39.7,723,762,777,798,814,854
England,2021-08-18,,estimate,798,799.2,39.9,735,772,788,809,826,866
England,2021-08-19,,estimate,750,750.5,38.7,687,725,741,759,777,815
England,2021-08-20,,estimate,692,692.8,35.7,635,669,684,701,716,752
England,2021-08-21,,estimate,685,685.3,36.1,627,661,676,695,710,744
England,2021-08-22,,estimate,712,712.5,36.2,655,688,703,721,737,772
England,2021-08-23,,estimate,770,770.7,38.6,709,744,761,780,797,836
England,2021-08-24,,estimate,788,789.2,38.6,727,763,779,798,815,854
England,2021-08-25,,estimate,799,800.1,39.9,736,772,789,810,828,866
England,2021-08-26,,estimate,750,751.3,38,691,725,742,760,776,816
England,2021-08-27,,estimate,694,694.2,35.9,637,670,684,704,717,754
England,2021-08-28,,estimate,687,687.6,35.8,629,663,678,696,712,746
England,2021-08-29,,estimate,715,716.3,36.1,658,692,707,723.4,740,777
England,2021-08-30,,estimate,774,774.6,38.6,711.9,748,765,784,800,839
England,2021-08-31,,estimate,793,793,39.1,730,767,783,802,818,859
England,2021-09-01,,estimate,804,804.2,39.9,739,778,794,813,830,870
England,2021-09-02,,estimate,753.5,753.9,38,691,729,744,762,778,819
England,2021-09-03,,estimate,693,692.5,35.7,634,668,684,701,716,753
England,2021-09-04,,estimate,681,682.1,35.4,624,658,673,691,705,740
England,2021-09-05,,estimate,703.5,703.4,36.3,644,679,693,712,726,764
England,2021-09-06,,estimate,754,754,37.7,692,728,744,764,778,815
England,2021-09-07,,estimate,761,761.4,37.8,699,735,752,771,786,824
England,2021-09-08,,estimate,762,762.4,38.7,700,737,752,772,788,825
England,2021-09-09,,estimate,705,704.1,36.5,645,679.8,695,713,728,764
England,2021-09-10,,estimate,640,639.3,34.2,583,616,631,648,662,696
England,2021-09-11,,estimate,619,619.8,32.8,568,598,611,627,641,676
England,2021-09-12,,estimate,632,631.7,32.9,579,610,623,640,654,686
England,2021-09-13,,estimate,669,669.2,34.9,612,646,661,678,692,727
England,2021-09-14,,estimate,668.5,669.4,35,613,646,660,677,693,729
England,2021-09-15,,estimate,664,664.6,34,610,641,655,673,688,721
England,2021-09-16,,estimate,610,610.7,32.6,557,589,602,618,632,666
England,2021-09-17,,estimate,551,551.4,30.3,503,531,543,559,571,602
England,2021-09-18,,estimate,533,534,30.1,486,514,525,541,554,584
England,2021-09-19,,estimate,544,544.7,29.9,497,524,536,552,564,596
England,2021-09-20,,estimate,580,579.7,30.8,531,559,572,587,600,631
England,2021-09-21,,estimate,583,583.4,31,533,562,575,590,604,634
England,2021-09-22,,estimate,584,583.7,31.4,533,562,575,592,605,635
England,2021-09-23,,estimate,541,541.7,29.9,492,521.8,534,549,561,592
England,2021-09-24,,estimate,495,496.1,28.1,451,477,488,503,515,543
England,2021-09-25,,estimate,487,488,28,443,469,481,494,507,534
England,2021-09-26,,estimate,505,505.7,29.2,459,486,498,513,526,554
England,2021-09-27,,estimate,547,547.3,30,499,526,539,555,567,597
England,2021-09-28,,estimate,560,560.5,30.6,511,540,552,568,581,612
England,2021-09-29,,estimate,570,571.3,31.3,522,550,562,579,592,623
England,2021-09-30,,estimate,540,540.3,30,492,520,532,548,560,590
England,2021-10-01,,estimate,503,503.9,28.3,458,484,496,510,523,550
England,2021-10-02,,estimate,504,504.4,28.7,458,484,497,511,524,551
England,2021-10-03,,estimate,531,531.9,29.5,483,512,524,539,552,581
England,2021-10-04,,estimate,587,587.5,32.2,535,565.8,579,595,609,642
England,2021-10-05,,estimate,612,612.7,32.8,560,590,604,621,635,668
England,2021-10-06,,estimate,633,632.8,33.2,580,610,625,641,654,689
England,2021-10-07,,estimate,608,607.7,32.5,555,585,599,616,629,661
England,2021-10-08,,estimate,574,575.4,31.5,524,554,567,583,596,628
England,2021-10-09,,estimate,583,582.6,31.4,531,561,575,591,604,634
England,2021-10-10,,estimate,621,621.9,33.2,568,599.8,613,629,643,679
England,2021-10-11,,estimate,690,689.9,35.4,633,666,680,699,714,749
England,2021-10-12,,estimate,725,725.7,36.4,666,701,716,733,750,786
England,2021-10-13,,estimate,752,752.8,38.1,692,726,742,762,778,817
England,2021-10-14,,estimate,725,725.2,36.8,664,700,716,734,750,786
England,2021-10-15,,estimate,685,685,36,627,661,675,693,708,747
England,2021-10-16,,estimate,691,691.9,36.1,633,668,682,700,716,753
England,2021-10-17,,estimate,734,734.6,37.6,672.9,710,725,744,760,795
England,2021-10-18,,estimate,808,809.2,39.6,745.9,783,799,819,836,874
England,2021-10-19,,estimate,841,841.3,41.3,775,814,831,851,868,911
England,2021-10-20,,estimate,863,862.8,40.6,797,835,853,872,890,930
England,2021-10-21,,estimate,821,820.8,40.4,754,794,810,831,848,887
England,2021-10-22,,estimate,762,762.8,38.5,700,737,752,772,788,827
England,2021-10-23,,estimate,759,759.5,37.5,698,734,750,769,784,823
England,2021-10-24,,estimate,793,792.9,39.3,730,765,783,803,819,858
England,2021-10-25,,estimate,859,859.9,41.4,793,832,850,870,887,928
England,2021-10-26,,estimate,878,878.9,43,810,850,868,889,907,951
England,2021-10-27,,estimate,887,887.8,42.8,819,859,877,898,917,958
England,2021-10-28,,estimate,830,830.3,40.1,765,803,820,839.4,856,897
England,2021-10-29,,estimate,762,762.5,38,701,737,752,772,787,827
England,2021-10-30,,estimate,748,747.6,37.8,686,721,738,757,773,810
England,2021-10-31,,estimate,770,770.3,38.4,709,744,760,779,796,833
England,2021-11-01,,estimate,825,825.8,40.4,760,799,815,834,852,895
England,2021-11-02,,estimate,836,836.8,40.2,772,810,827,846,863,903
England,2021-11-03,,estimate,837,837.3,40,774,810,826,847,864,905
England,2021-11-04,,estimate,777,778,38,718,752,768,787,804,842
England,2021-11-05,,estimate,708,708.6,36.2,650,683,699,717,733,768
England,2021-11-06,,estimate,693,693.1,34.9,636.9,669,684,702,716,750
England,2021-11-07,,estimate,710,710.6,36,651,686,701,719,734,771
England,2021-11-08,,estimate,759,759.6,37.4,699,734,749,769,784,822
England,2021-11-09,,estimate,765,765.4,38,703,740,756,774,790,830
England,2021-11-10,,estimate,766.5,766.8,37.5,706,742,757,776,792,829
England,2021-11-11,,estimate,710,710.3,36.6,652,686,701,719,734,772
England,2021-11-12,,estimate,646,646.2,33.9,592,623,638,654,668,704
England,2021-11-13,,estimate,631.5,631.4,33,579,609,623,640,653,686
England,2021-11-14,,estimate,648,648,34,591,625,640,657,670,705
England,2021-11-15,,estimate,692,693.1,35,637,670,684,701,716,751
England,2021-11-16,,estimate,700,700.3,36,640,676,691,710,724,760
England,2021-11-17,,estimate,701,702.2,36.1,645,677,692,711,726,763
England,2021-11-18,,estimate,652,652.8,34.6,597,629,643,660,676,711
England,2021-11-19,,estimate,595,596.1,31.8,545,574,587,604,617,649
England,2021-11-20,,estimate,584,584.5,32.1,532,563,576,592,606,636
England,2021-11-21,,estimate based on partial data,604,604,32.6,551,582,596,612,626,657
England,2021-11-22,,estimate based on partial data,649,649.5,34.6,593,625,640,658,672,708
England,2021-11-23,,estimate based on partial data,661,661.6,34.4,606,638,653,670,685,719
England,2021-11-24,,estimate based on partial data,666,666.9,34.9,612,643,657,675,689,727
England,2021-11-25,,estimate based on partial data,626,626.5,33.4,572,604,618,634,649,681
England,2021-11-26,,estimate based on partial data,577,577.3,31.6,527,555,568,585,599,631
England,2021-11-27,,estimate based on partial data,569,570.5,32.2,520,548,562,578,591,625
England,2021-11-28,,estimate based on partial data,596,596.2,32.9,542,573,587,604,618,650
England,2021-11-29,,estimate based on partial data,646,646.6,34.7,590,624,638,655,669,704
England,2021-11-30,,estimate based on partial data,664,664.8,37.1,604.9,640,655,673,690,727
England,2021-12-01,,estimate based on partial data,677,677.3,39.4,614,650,666,686,704,743
England,2021-12-02,,forecast,641,641,41,575,613,630,652,669,708
England,2021-12-03,,forecast,595,595.8,42.6,527,567,585,606,623.2,667
England,2021-12-04,,forecast,591,593.9,46.9,521,562,580,603,624,675
England,2021-12-05,,forecast,621,623.6,56,539,584,606.6,635,660.2,718
England,2021-12-06,,forecast,678,682.6,68.9,579,635,662,696,725,804
England,2021-12-07,,forecast,698,704,80.6,584,649.8,680,717,752,845
England,2021-12-08,,forecast,715,722.6,93.1,585,659.8,693,737.4,778,883
England,2021-12-09,,forecast,677,687.5,101.5,540.9,621,657,700,744,867
England,2021-12-10,,forecast,631,641.8,103.9,493.9,571,608,654,701,832
England,2021-12-11,,forecast,627,641.6,116.1,477,565,603,655,706,849
England,2021-12-12,,forecast,660.5,677,133.3,494,586,632,691,748.2,918
England,2021-12-13,,forecast,720,743.4,159.8,524,635.8,688,755,828,1031
England,2021-12-14,,forecast,746,771.2,179.3,529,650,709,787,859,1087.1
England,2021-12-15,,forecast,762,791.9,200,532,657,719,807,893,1150
England,2021-12-16,,forecast,724,756.6,207.3,484,619,682,768,859,1131
London,2021-08-11,,estimate,109,110.2,15.1,86.9,100,106,113,120,136
London,2021-08-12,,estimate,111,111.6,15,87,101.8,107,115,121,138
London,2021-08-13,,estimate,109,109.1,14.3,86,99,105,112,118,133
London,2021-08-14,,estimate,112,112.9,15,90,103,108.6,116,122,139
London,2021-08-15,,estimate,112,112.7,14.8,89,103,108,116,123,138
London,2021-08-16,,estimate,131,131.6,16.6,105,120,127,135,142,160
London,2021-08-17,,estimate,129,128.9,16.3,103,118,124,133,140,156
London,2021-08-18,,estimate,131,131.1,16.3,106,120,126,134,141,160
London,2021-08-19,,estimate,126,126.5,15.7,102,116,122,130,137,153
London,2021-08-20,,estimate,119,119.2,14.7,96,109,115,123,129,144
London,2021-08-21,,estimate,120,120.2,15.3,96,110,116,123,130,147
London,2021-08-22,,estimate,116,116.8,15,93,106.8,113,120,127,142
London,2021-08-23,,estimate,135,135.1,16.7,109,124,130,139,145,163
London,2021-08-24,,estimate,130,130.5,16,105,120,126,134,141,158
London,2021-08-25,,estimate,130,131.1,15.8,107,120,126,134,141,158
London,2021-08-26,,estimate,125,125.4,15.4,101,115,121,129,135,152
London,2021-08-27,,estimate,116,116.8,15.2,93,106,112,120,126,143
London,2021-08-28,,estimate,116,116.6,14.8,93,106,112,120,126,142
London,2021-08-29,,estimate,113,113.4,14.6,90,103,109,117,123,138
London,2021-08-30,,estimate,128,128.8,16.1,103.9,118,124,132,139,157
London,2021-08-31,,estimate,123,123.6,15.6,99,113,119,127,134,150
London,2021-09-01,,estimate,123,123.5,15.1,99.9,113,119,127,133,149
London,2021-09-02,,estimate,117,117.1,14.6,94,107,113,121,126,142
London,2021-09-03,,estimate,107,107.7,13.9,86,98,104,111,117,131
London,2021-09-04,,estimate,106,106.5,13.9,85,97,102,110,116,130
London,2021-09-05,,estimate,102,102.3,13.3,81,93,99,105,111,125
London,2021-09-06,,estimate,115,115.1,14.6,91,105,111,119,124,139
London,2021-09-07,,estimate,109,109.7,14.1,87,100,105,113,119,133
London,2021-09-08,,estimate,108,108.2,14.1,86,99,104,111,117,132
London,2021-09-09,,estimate,101,101.5,13.6,80,92,98,105,111,124
London,2021-09-10,,estimate,93,93.4,12.9,73,84,90,96,102,115
London,2021-09-11,,estimate,91,91.5,12.5,72,83,88,94,100,113
London,2021-09-12,,estimate,87,87.5,11.7,69,79,84,90,95,107
London,2021-09-13,,estimate,98,98.6,13.2,78,89,95,101,107,121
London,2021-09-14,,estimate,93,93.6,12.7,73,85,90,96,102,115
London,2021-09-15,,estimate,91,91.8,12.5,72,83,88,95,100,113
London,2021-09-16,,estimate,86,86.4,11.9,68,78,83,89,94,107
London,2021-09-17,,estimate,79,79.4,11,62,72,76,82,87,98
London,2021-09-18,,estimate,78,78.3,11.2,60,71,75,81,85,97
London,2021-09-19,,estimate,75,75,10.8,58,68,72,77,82,93
London,2021-09-20,,estimate,84,84.7,11.9,66,77,81.6,87,92,105
London,2021-09-21,,estimate,80,80.9,11.2,63,73,78,83,88,100
London,2021-09-22,,estimate,79,80,11.4,62,72,77,82,87,99
London,2021-09-23,,estimate,76,76.3,11,59,69,73,79,83,95
London,2021-09-24,,estimate,70,70.1,10.3,53,63,67,72,77,87
London,2021-09-25,,estimate,70,70,10.4,54,63,67,72,76,88
London,2021-09-26,,estimate,67,67.7,10.3,52,61,65,70,74,86
London,2021-09-27,,estimate,77,77.4,11.2,60,70,74,80,85,96
London,2021-09-28,,estimate,74,74.7,11.2,57,67,71,77,82,94
London,2021-09-29,,estimate,75,75.4,10.8,58,68,72,78,82,94
London,2021-09-30,,estimate,71,71.8,10.7,55,65,69,74,79,90
London,2021-10-01,,estimate,67,67.6,10.3,51,61,65,70,74,85
London,2021-10-02,,estimate,68,68.6,10.2,52,62,66,71,76,86
London,2021-10-03,,estimate,67,67.4,9.9,52,61,65,70,74,85
London,2021-10-04,,estimate,78,78.1,11.4,61,70,75,80,86,97
London,2021-10-05,,estimate,77,77,11,59,69,74,80,84,95
London,2021-10-06,,estimate,78,78,11.3,60,70,75,80,85,97
London,2021-10-07,,estimate,76,76.2,11,59,69,73,78,83,95
London,2021-10-08,,estimate,72,72.2,10.6,56,65,69,75,79,90
London,2021-10-09,,estimate,74,74.1,10.8,57,67,71,76,81,92
London,2021-10-10,,estimate,73,73.4,10.8,56,66,70,76,80,92
London,2021-10-11,,estimate,86,86,12.3,67,78,83,89,94,107
London,2021-10-12,,estimate,84,84.7,11.8,66,76,81,87,93,105
London,2021-10-13,,estimate,86,86.7,12.3,67,78,83,89,95,107
London,2021-10-14,,estimate,84,84.8,11.7,66,77,81,87,92.2,105
London,2021-10-15,,estimate,80,80.9,11.4,63,73,78,83,88,100
London,2021-10-16,,estimate,82,82.4,11.6,64,75,79,85,90,102
London,2021-10-17,,estimate,81,81.8,11.5,64,74,78,84,89,102
London,2021-10-18,,estimate,95,95.1,12.9,75,86,91,98,103,117
London,2021-10-19,,estimate,93,93.6,12.6,73,85,90,96,102,115
London,2021-10-20,,estimate,94,94.8,12.8,75,86,91,98,103,116
London,2021-10-21,,estimate,92,92.3,12.7,72,83.8,89,95,100,114
London,2021-10-22,,estimate,87,87.1,12.1,68,79,84,90,95,108
London,2021-10-23,,estimate,88,88,12.1,69,80,85,91,96,108
London,2021-10-24,,estimate,86,86.8,11.9,68,79,83,89,95,107
London,2021-10-25,,estimate,100,100,13.3,79,91,96,103,108,122
London,2021-10-26,,estimate,97,97.4,13,77,88,94,100,106,120
London,2021-10-27,,estimate,97,97.8,13,77,89,94,101,106,120
London,2021-10-28,,estimate,94,94.5,12.5,75,86,91,97,103,116
London,2021-10-29,,estimate,88,88.7,12.3,70,80,85,91,97,109
London,2021-10-30,,estimate,88,88.4,12.4,69,80,85,91,97,109
London,2021-10-31,,estimate,86,86.5,11.9,68,78,83,89,94,107
London,2021-11-01,,estimate,99,99.7,13.5,78,90,96,103,109,123
London,2021-11-02,,estimate,96,96.3,13,76,87,93,99,105,119
London,2021-11-03,,estimate,96,96.7,12.7,76,88,93,99,105,118
London,2021-11-04,,estimate,92,92.6,12.4,74,84,89,95,100,114
London,2021-11-05,,estimate,87,86.9,11.9,68,79,83,90,95,107
London,2021-11-06,,estimate,87,87.2,12.3,67,79,84,90,95,108
London,2021-11-07,,estimate,85,84.9,11.9,66,77,82,88,93,105
London,2021-11-08,,estimate,97,97.2,13.1,77,88,93,100,106,119
London,2021-11-09,,estimate,94,94.2,12.7,74,85,90,97,102,116
London,2021-11-10,,estimate,95,94.9,12.8,74,86,91,98,103,117
London,2021-11-11,,estimate,90,90.6,12.5,71,82,87,93,99,112
London,2021-11-12,,estimate,84,84.8,11.7,67,77,82,88,93,105
London,2021-11-13,,estimate,85,84.8,11.7,66,77,82,88,93,105
London,2021-11-14,,estimate,83,83,11.6,64,75,80,86,91,103
London,2021-11-15,,estimate,95,95.6,12.8,75,87,92,98,104,117
London,2021-11-16,,estimate,92,92.5,12.6,73,84,89,95,101,114
London,2021-11-17,,estimate,93,93.4,12.6,74,85,90,96,102,115
London,2021-11-18,,estimate,89,89.8,12.3,70,81,86,93,98,110
London,2021-11-19,,estimate,84,84.2,11.9,66,76,81,87,92,104
London,2021-11-20,,estimate,85,85.2,11.8,66,77,82,88,93,105
London,2021-11-21,,estimate based on partial data,83,83.4,11.9,64,75,80,86,91,104
London,2021-11-22,,estimate based on partial data,96,96.5,13.1,76,88,93,99,105,119
London,2021-11-23,,estimate based on partial data,94,94.1,12.7,74,85,90,97,102,116
London,2021-11-24,,estimate based on partial data,95,95.7,13,75,87,92,98,104,118
London,2021-11-25,,estimate based on partial data,92,92.9,12.7,72,84,89,96,101,114
London,2021-11-26,,estimate based on partial data,87,87.6,12,69,79,84,90,95,108
London,2021-11-27,,estimate based on partial data,89,89.7,12.5,70,81,86,92,98,111
London,2021-11-28,,estimate based on partial data,88,88.7,12.3,68,80,85,91,97,110
London,2021-11-29,,estimate based on partial data,103,103.6,14.5,81,93,100,107,113,128
London,2021-11-30,,estimate based on partial data,102,102.3,14.1,80,93,98,105,111,126
London,2021-12-01,,estimate based on partial data,104,104.6,14.7,81,95,101,108,114,129
London,2021-12-02,,forecast,102,102.9,15.7,79,92,98,106,113,130
London,2021-12-03,,forecast,98,98.3,15.8,74,88,93,102,108,126
London,2021-12-04,,forecast,100,101.3,17.4,75,89,96,105,112,132
London,2021-12-05,,forecast,100,101,18.5,73,88,95,104,112,133
London,2021-12-06,,forecast,117,119.4,23.5,86,103,112,123,132,160
London,2021-12-07,,forecast,116,118.7,24.7,84,101,110,122,132,163
London,2021-12-08,,forecast,120,123.2,28.4,85,104,113,126,138,174
